Number of nodes 1048 
  1598 :    789    331 
  1599 :    331    790 
  1600 :    790    791 
  1601 :    791    330 
Number of triangles 1406 
     0 :    318    794    699
     1 :    683    796    304
     2 :    614    648    649
     3 :    656    621    622
     4 :    680    681    725
     5 :    702    756    701
     6 :    638    836    324
     7 :    325    837    632
     8 :    312    840    697
     9 :    685    841    310
    10 :    727    826    304
    11 :    318    827    754
    12 :    689    843    688
    13 :    694    842    693
    14 :    782    630    328
    15 :    321    640    765
    16 :    649    613    614
    17 :    657    621    656
    18 :    725    681    726
    19 :    701    756    755
    20 :    295   1040    706
    21 :    676   1041    293
    22 :    234    817    286
    23 :    286    817    266
    24 :    330    816    206
    25 :     34    805    307
    26 :    322    820     86
    27 :    307    805      0
    28 :    323    810    117
    29 :    327    798    177
    30 :    183    807    313
    31 :    114    815    326
    32 :     54    820    322
    33 :    145    798    327
    34 :    174    816    330
    35 :    205    804    331
    36 :    272    813     57
    37 :    292    819    259
    38 :     85    810    323
    39 :    313    807    155
    40 :     25    813    272
    41 :    214    818    319
    42 :    309    801     95
    43 :    243    808    317
    44 :    305    806     35
    45 :    326    815    146
    46 :    311    809     60
    47 :    315    811    120
    48 :    123    801    309
    49 :     63    806    305
    50 :    317    808    215
    51 :      8    802    281
    52 :     94    809    311
    53 :    154    811    315
    54 :    319    818    180
    55 :     14    814    277
    56 :    303    799    241
    57 :    277    814     22
    58 :    300    800    247
    59 :    281    802     16
    60 :    331    804    237
    61 :    269    819    292
    62 :    273    803     28
    63 :      2    812    285
    64 :     20    803    273
    65 :    251    799    303
    66 :    257    800    300
    67 :    285    812     10
    68 :    263    821    296
    69 :    296    821    253
    70 :    784    627    628
    71 :    763    642    643
    72 :    700    827    699
    73 :    683    826    682
    74 :    703    757    702
    75 :    724    679    680
    76 :    622    623    655
    77 :    648    615    647
    78 :    690    795    308
    79 :    314    793    692
    80 :    697    840    696
    81 :    686    841    685
    82 :    763    643    762
    83 :    784    785    627
    84 :    671   1041    676
    85 :    706   1040    711
    86 :    772    636    637
    87 :    775    633    634
    88 :    125    793    314
    89 :    308    795    124
    90 :    655    656    622
    91 :    702    757    756
    92 :    614    615    648
    93 :    724    680    725
    94 :    627    838    626
    95 :    644    839    643
    96 :    650   1042    649
    97 :    621   1044    620
    98 :    701   1045    700
    99 :    682   1043    681
   100 :    124    795    456
   101 :    456    793    125
   102 :    629    783    628
   103 :    764    641    642
   104 :    304    796     64
   105 :    185    794    318
   106 :     64    796    396
   107 :    516    794    185
   108 :    696   1046    695
   109 :    687   1047    686
   110 :    289    834      4
   111 :    245    835    299
   112 :    321    830    639
   113 :    631    831    328
   114 :      4    834    336
   115 :     55    833    387
   116 :    567    832    236
   117 :    576    835    245
   118 :    706    835    705
   119 :    645    833    644
   120 :    626    832    625
   121 :    677    834    676
   122 :    236    832    329
   123 :    320    833     55
   124 :    115    836    447
   125 :    507    837    176
   126 :    830    836    638
   127 :    632    837    831
   128 :    500    879    169
   129 :    560    851    229
   130 :     50    987    382
   131 :    350    897     19
   132 :     19    861    351
   133 :    230    950    562
   134 :    238    908    570
   135 :    390    862     59
   136 :    268    868    600
   137 :    204    866    536
   138 :      1    995    333
   139 :    256    928    588
   140 :    109    891    441
   141 :    169    848    501
   142 :    229    969    561
   143 :    381    853     50
   144 :    162    905    494
   145 :    220    878    552
   146 :    200    860    532
   147 :    488    931    157
   148 :    168   1000    500
   149 :    250    959    582
   150 :    179    967    511
   151 :    226    871    558
   152 :    121    941    453
   153 :    203    858    535
   154 :    598    849    267
   155 :    332    970      1
   156 :     59    962    391
   157 :    338    888      7
   158 :    140    922    472
   159 :    199   1022    531
   160 :    209    915    541
   161 :    592    859    261
   162 :     80    882    412
   163 :    181    877    513
   164 :    410    869     79
   165 :    196    926    528
   166 :    222    907    554
   167 :    118    930    450
   168 :      7    986    339
   169 :    580    960    249
   170 :    254    867    586
   171 :    262    917    594
   172 :     24    961    356
   173 :     75    898    407
   174 :     79    910    411
   175 :    212    875    544
   176 :    218    927    550
   177 :    260    847    592
   178 :    450    891    119
   179 :    119    940    451
   180 :    151    870    483
   181 :    505    860    168
   182 :    530    887    199
   183 :    541    950    204
   184 :    208    994    540
   185 :    210    946    542
   186 :    211   1027    543
   187 :    559    867    222
   188 :    139    856    471
   189 :    380    883     49
   190 :    441    930    110
   191 :    548    934    217
   192 :     92    920    424
   193 :    267    851    599
   194 :    439   1020    102
   195 :    136    925    468
   196 :    148    942    480
   197 :    150    846    482
   198 :    167    966    499
   199 :    554    863    223
   200 :    227    968    559
   201 :    418    962     87
   202 :    127    913    459
   203 :    198    933    530
   204 :     61    963    393
   205 :     68   1006    400
   206 :    421    899     84
   207 :    436    991    105
   208 :    217   1025    549
   209 :    499    865    162
   210 :    178    954    510
   211 :     49    862    381
   212 :    130    982    462
   213 :    159    873    491
   214 :    535    864    198
   215 :    242    895    574
   216 :     29    972    361
   217 :    135    900    467
   218 :    191    955    523
   219 :    225    945    557
   220 :    231    887    563
   221 :     74    909    406
   222 :    194    865    526
   223 :    202   1033    534
   224 :    228    881    560
   225 :    248    880    580
   226 :    372    973     41
   227 :    532    852    201
   228 :    378    989     47
   229 :     69    957    401
   230 :     89    937    421
   231 :    149    943    481
   232 :    493    894    156
   233 :    527    845    196
   234 :    551    949    220
   235 :    587    951    256
   236 :     32    896    364
   237 :    370    971     39
   238 :    401    998     70
   239 :    406   1012     75
   240 :    466   1016    135
   241 :    480    856    149
   242 :    182    893    514
   243 :    520    948    189
   244 :    197    956    529
   245 :    239    849    571
   246 :    392    919     61
   247 :     67    975    399
   248 :     91    911    423
   249 :    100    999    432
   250 :    440    850    109
   251 :    521    846    190
   252 :    538    967    207
   253 :    232    916    564
   254 :    599    881    268
   255 :     62    936    394
   256 :    422    938     91
   257 :     98    964    430
   258 :     99    872    431
   259 :    494    857    163
   260 :     41    952    373
   261 :    424    890     93
   262 :    122    921    454
   263 :    129    938    461
   264 :    163    874    495
   265 :    407    918     76
   266 :    419    889     88
   267 :     90    965    422
   268 :    449    854    118
   269 :    470    914    139
   270 :    487    893    150
   271 :    152    924    484
   272 :    586    968    255
   273 :    376    979     45
   274 :     58    853    390
   275 :     72   1002    404
   276 :     96    939    428
   277 :    106   1014    438
   278 :    110    899    442
   279 :    126    977    458
   280 :    132   1015    464
   281 :    496    992    165
   282 :    170    902    502
   283 :    581    946    250
   284 :    363    988     32
   285 :    371    935     40
   286 :    377    985     46
   287 :    131   1004    463
   288 :    161    948    493
   289 :    207    879    539
   290 :    364    996     33
   291 :     77    953    409
   292 :    458    873    127
   293 :    137    885    469
   294 :    510    848    179
   295 :    192    844    524
   296 :    570    969    239
   297 :    379    909     42
   298 :     87    883    419
   299 :    452    923    121
   300 :    133   1026    465
   301 :    143    992    475
   302 :    165    892    497
   303 :    524    945    193
   304 :    542    906    211
   305 :    223   1035    555
   306 :    224    864    556
   307 :    420    910     89
   308 :     71    890    403
   309 :    103   1030    435
   310 :    107   1016    439
   311 :    190   1029    522
   312 :    526    966    195
   313 :    539   1000    208
   314 :    569    866    238
   315 :      6    935    338
   316 :     18   1005    350
   317 :    411    958     80
   318 :     88    958    420
   319 :    471    942    140
   320 :    186    949    518
   321 :    349    947     12
   322 :    375   1017     44
   323 :     66    974    398
   324 :    442    937    111
   325 :    461    965    130
   326 :    481    902    144
   327 :    484   1004    153
   328 :    502    943    171
   329 :    512    886    181
   330 :    188    894    520
   331 :    201    857    533
   332 :    427    921     90
   333 :     97    929    429
   334 :    128    912    460
   335 :    412   1013     81
   336 :    101    983    433
   337 :    463    924    126
   338 :    164   1011    496
   339 :    513   1029    182
   340 :    540   1022    209
   341 :    565    847    228
   342 :    374    993     43
   343 :     44    997    376
   344 :    398    872     67
   345 :    112   1008    444
   346 :    156    845    488
   347 :    158    901    490
   348 :    216    951    548
   349 :    553    880    216
   350 :    562    915    231
   351 :     12    985    344
   352 :    344   1001     13
   353 :     17    971    349
   354 :     36    918    368
   355 :     38    947    370
   356 :     45   1001    377
   357 :    423    999     92
   358 :    142   1010    474
   359 :    384   1021     53
   360 :    408    975     77
   361 :    433    912     96
   362 :    134   1020    466
   363 :    468    913    137
   364 :    153    923    485
   365 :    531    994    200
   366 :    355    997     18
   367 :    369    990     38
   368 :    382    972     51
   369 :    399    976     68
   370 :     70   1007    402
   371 :     73   1018    405
   372 :    430    953     99
   373 :    160    876    492
   374 :    501    954    170
   375 :    509    855    178
   376 :    561    908    230
   377 :     31    973    363
   378 :     40    988    372
   379 :    413   1028     82
   380 :     83    991    415
   381 :     84    854    416
   382 :    431    974    100
   383 :    144    855    476
   384 :    147    850    479
   385 :    173    852    505
   386 :    213    886    545
   387 :    556    858    225
   388 :    343    896      6
   389 :     11    996    343
   390 :    362    957     31
   391 :     46    990    378
   392 :     76    976    408
   393 :    547    895    210
   394 :    233    859    565
   395 :    428    900     97
   396 :    460    983    129
   397 :    249    906    581
   398 :    361    987     24
   399 :     37    989    369
   400 :     53   1013    385
   401 :    393   1007     62
   402 :     81    993    413
   403 :     93    919    425
   404 :    104   1009    436
   405 :    438    929    107
   406 :    113    978    445
   407 :    479    884    148
   408 :    402    963     71
   409 :    404   1003     73
   410 :    464    892    133
   411 :     47   1012    379
   412 :    400    952     69
   413 :    105   1003    437
   414 :    108    884    440
   415 :    111    869    443
   416 :    453    982    122
   417 :    469    901    132
   418 :    467    939    136
   419 :    475   1011    138
   420 :    593    907    262
   421 :    383   1005     52
   422 :    490    885    159
   423 :    491    977    160
   424 :    550    956    219
   425 :    261    863    593
   426 :    437   1002    106
   427 :    459    925    128
   428 :    497   1015    166
   429 :    529    927    192
   430 :     13   1024    345
   431 :    367    936     30
   432 :    429   1014     98
   433 :    166    904    498
   434 :    403    920     66
   435 :    409    964     72
   436 :    432    911    101
   437 :    478    940    147
   438 :    482    903    151
   439 :    195    931    527
   440 :    557    844    226
   441 :    354   1024     23
   442 :     30    998    362
   443 :     39    888    371
   444 :     78    980    410
   445 :    443    980    112
   446 :    138    984    470
   447 :    503    984    172
   448 :    373   1006     36
   449 :    368    898     37
   450 :    434    981    103
   451 :    544    955    213
   452 :     42   1028    374
   453 :    385    882     48
   454 :    445    922    108
   455 :    172   1032    504
   456 :    558   1025    227
   457 :    360    861     29
   458 :    405   1019     74
   459 :    187    932    519
   460 :    189    903    521
   461 :    533    905    202
   462 :    219    944    551
   463 :    563    933    232
   464 :    462    941    131
   465 :    348    986     17
   466 :     23    979    355
   467 :     48    889    380
   468 :    472    978    141
   469 :    473   1031    142
   470 :    523    875    186
   471 :    518    944    187
   472 :     82   1019    414
   473 :    171    914    503
   474 :    221    960    553
   475 :    415   1009     78
   476 :    498   1023    167
   477 :    591    868    260
   478 :     43   1021    375
   479 :    414   1018     83
   480 :    444   1030    113
   481 :    474   1026    143
   482 :    483    876    152
   483 :    528    932    197
   484 :    389    961     58
   485 :    465   1010    134
   486 :    435   1008    104
   487 :    141    981    473
   488 :     52   1017    384
   489 :    157   1023    489
   490 :    519    926    188
   491 :    102   1031    434
   492 :    492    870    161
   493 :    552   1027    221
   494 :     33    970    365
   495 :     51    897    383
   496 :    489    904    158
   497 :    255    934    587
   498 :    342    995     11
   499 :    522    877    191
   500 :    573    959    242
   501 :    549    871    218
   502 :    534   1034    203
   503 :    564   1035    233
   504 :    193   1034    525
   505 :    543    878    212
   506 :    579    928    248
   507 :    555    916    224
   508 :    504    874    173
   509 :    525   1033    194
   510 :    585    917    254
   511 :    495   1032    164
   512 :    235    823    567
   513 :    244    824    576
   514 :    387    822     56
   515 :    336    825      5
   516 :    184    797    516
   517 :    396    792     65
   518 :    175    831    507
   519 :    447    830    116
   520 :    764    642    763
   521 :    628    783    784
   522 :    746   1046    747
   523 :    734   1047    735
   524 :     65    792    310
   525 :    312    797    184
   526 :    308    828    690
   527 :    692    829    314
   528 :    774    634    635
   529 :    773    635    636
   530 :      5    825    306
   531 :    316    824    244
   532 :     56    822    274
   533 :    284    823    235
   534 :    658   1044    657
   535 :    726   1043    727
   536 :    754   1045    755
   537 :    613   1042    612
   538 :    782    629    630
   539 :    765    640    641
   540 :    697    797    312
   541 :    310    792    685
   542 :    624    823    284
   543 :    704    824    316
   544 :    274    822    646
   545 :    306    825    678
   546 :    176    837    325
   547 :    324    836    115
   548 :    116    830    321
   549 :    328    831    175
   550 :    699    794    698
   551 :    684    796    683
   552 :    639    830    638
   553 :    632    831    631
   554 :    691    795    690
   555 :    692    793    691
   556 :    775    634    774
   557 :    773    636    772
   558 :    744    842    745
   559 :    736    843    737
   560 :    612   1036    276
   561 :    282   1037    658
   562 :    735   1038    736
   563 :    745   1039    746
   564 :    297   1040    295
   565 :    293   1041    291
   566 :    765    641    764
   567 :    782    783    629
   568 :    626    838    329
   569 :    320    839    644
   570 :    625    823    624
   571 :    646    822    645
   572 :    705    824    704
   573 :    678    825    677
   574 :    625    832    823
   575 :    822    833    645
   576 :    705    835    824
   577 :    825    834    677
   578 :    304    826    683
   579 :    699    827    318
   580 :    774    635    773
   581 :    698    797    697
   582 :    685    792    684
   583 :    198    224    232
   584 :    202    162    194
   585 :    173    163    201
   586 :    193    225    203
   587 :    233    223    261
   588 :     98    106     72
   589 :    200    208    168
   590 :    199    231    209
   591 :     59     49     87
   592 :    196    156    188
   593 :     92    100     66
   594 :    152    160    126
   595 :    190    150    182
   596 :    212    220    186
   597 :     77     67     99
   598 :    129    101     91
   599 :    135    107     97
   600 :    108    140    148
   601 :    191    181    213
   602 :     19     51     29
   603 :    242    250    210
   604 :    167    157    195
   605 :    207    179    169
   606 :    211    249    221
   607 :    217    255    227
   608 :    248    256    216
   609 :     45     23     13
   610 :    105     83     73
   611 :    119    109    147
   612 :    137    127    159
   613 :    239    229    267
   614 :     24     50     58
   615 :    218    226    192
   616 :     18     44     52
   617 :    132    158    166
   618 :    139    171    149
   619 :     38     46     12
   620 :     41     31     69
   621 :     68     76     36
   622 :    128    136     96
   623 :     81     53     43
   624 :     89     79    111
   625 :    143    133    165
   626 :     11      1     33
   627 :     75     47     37
   628 :    142    102    134
   629 :    131    121    153
   630 :     32     40      6
   631 :      7     39     17
   632 :    122    130     90
   633 :     62     70     30
   634 :     93     71     61
   635 :     78    104    112
   636 :    138    164    172
   637 :     88     48     80
   638 :    110    118     84
   639 :    113    103    141
   640 :    170    178    144
   641 :    222    254    262
   642 :    268    228    260
   643 :    189    161    151
   644 :     74     82     42
   645 :    219    197    187
   646 :    204    230    238
   647 :    793    795    691
   648 :    456    795    793
   649 :    744    829    693
   650 :    689    828    737
   651 :    794    797    698
   652 :    792    796    684
   653 :    785    838    627
   654 :    643    839    762
   655 :    516    797    794
   656 :    396    796    792
   657 :    823    832    567
   658 :    336    834    825
   659 :    387    833    822
   660 :    824    835    576
   661 :    538    816    511
   662 :    579    800    588
   663 :    585    821    594
   664 :    573    799    582
   665 :    591    819    600
   666 :    342    812    333
   667 :    348    802    339
   668 :    360    803    351
   669 :    354    814    345
   670 :    367    806    394
   671 :    569    804    536
   672 :    392    809    425
   673 :    452    811    485
   674 :    487    807    514
   675 :    512    818    545
   676 :    547    808    574
   677 :    478    815    451
   678 :    389    813    356
   679 :    418    820    391
   680 :    427    801    454
   681 :    449    810    416
   682 :    509    798    476
   683 :    332    805    365
   684 :    598    817    571
   685 :    831    837    507
   686 :    447    836    830
   687 :    747   1046    696
   688 :    686   1047    734
   689 :    681   1043    726
   690 :    649   1042    613
   691 :    755   1045    701
   692 :    657   1044    621
   693 :    734    841    686
   694 :    696    840    747
   695 :    736   1038    688
   696 :    694   1039    745
   697 :    276   1036    278
   698 :    280   1037    282
   699 :    754    827    700
   700 :    682    826    727
   701 :    745    842    694
   702 :    688    843    736
   703 :    693    842    744
   704 :    737    843    689
   705 :    262    907    222
   706 :    228    847    260
   707 :    222    867    254
   708 :     51    972     29
   709 :    216    880    248
   710 :     39    971     17
   711 :     58    961     24
   712 :    168    860    200
   713 :    144    902    170
   714 :    150    893    182
   715 :    545    886    512
   716 :     48    882     80
   717 :    563    887    530
   718 :     33    996     11
   719 :     45    979     23
   720 :     84    899    110
   721 :    511    967    538
   722 :    162    865    194
   723 :    523    955    544
   724 :    559    968    586
   725 :    599    851    560
   726 :     42    909     74
   727 :     13   1001     45
   728 :    182   1029    190
   729 :    204    950    230
   730 :    242    959    250
   731 :    561    969    570
   732 :    416    854    449
   733 :    261    859    233
   734 :     76    918     36
   735 :    210    895    242
   736 :    536    866    569
   737 :     18    997     44
   738 :     59    862     49
   739 :    249    960    221
   740 :    544    875    523
   741 :    550    927    529
   742 :      1    970     33
   743 :     50    853     58
   744 :    171    943    149
   745 :    226    844    192
   746 :    254    917    262
   747 :    535    858    556
   748 :     46    985     12
   749 :     82   1028     42
   750 :    156    894    188
   751 :    211    906    249
   752 :    224    916    232
   753 :    260    868    268
   754 :    391    962    418
   755 :    132    901    158
   756 :    196    845    156
   757 :    500   1000    539
   758 :    528    926    519
   759 :    541    915    562
   760 :     19    897     51
   761 :     41    973     31
   762 :     93    890     71
   763 :    190    846    150
   764 :    501    848    510
   765 :      6    896     32
   766 :     23   1024     13
   767 :     47    989     37
   768 :     49    883     87
   769 :    248    928    256
   770 :     36   1006     68
   771 :     99    953     77
   772 :    170    954    178
   773 :    256    951    216
   774 :    399    975    408
   775 :    534   1033    525
   776 :    531   1022    540
   777 :    555   1035    564
   778 :     12    947     38
   779 :     44   1017     52
   780 :     66    920     92
   781 :     79    869    111
   782 :    153   1004    131
   783 :    149    856    139
   784 :    139    914    171
   785 :    202    905    162
   786 :    217    934    255
   787 :    373    952    400
   788 :    379   1012    406
   789 :    518    949    551
   790 :    543   1027    552
   791 :    548    951    587
   792 :     52   1005     18
   793 :    109    850    147
   794 :    169    879    207
   795 :    250    946    210
   796 :    411    910    420
   797 :    441    891    450
   798 :    503    914    470
   799 :    542    946    581
   800 :    552    878    543
   801 :    549   1025    558
   802 :      7    888     39
   803 :     70    998     30
   804 :     96    912    128
   805 :    119    891    109
   806 :    163    857    201
   807 :    213    955    191
   808 :    194   1033    202
   809 :    223    863    261
   810 :    469    885    490
   811 :    530    933    563
   812 :    558    871    549
   813 :     72    964     98
   814 :    147    940    119
   815 :    200    994    208
   816 :    458    977    491
   817 :    105    991     83
   818 :    126    924    152
   819 :    165    992    143
   820 :    151    903    189
   821 :    201    852    173
   822 :    207    967    179
   823 :    267    849    239
   824 :    422    965    461
   825 :    485    923    452
   826 :    462    982    453
   827 :    459    913    468
   828 :    488    845    527
   829 :    519    932    528
   830 :    524    844    557
   831 :     43    993     81
   832 :    148    884    108
   833 :    195    966    167
   834 :    219    956    197
   835 :    454    921    427
   836 :    473    981    434
   837 :    468    925    459
   838 :     73   1003    105
   839 :     74   1019     82
   840 :     91    938    129
   841 :    141    978    113
   842 :    133    892    165
   843 :    159    885    137
   844 :    157    931    195
   845 :    193    945    225
   846 :    230    908    238
   847 :    351    861    360
   848 :    425    919    392
   849 :    402   1007    393
   850 :    404   1002    437
   851 :    437   1003    404
   852 :    461    938    422
   853 :    467    900    428
   854 :    440    884    479
   855 :    491    873    458
   856 :    497    892    464
   857 :    464   1015    497
   858 :    482    846    521
   859 :    527    931    488
   860 :    557    945    524
   861 :     61    919     93
   862 :     68    976     76
   863 :    102   1020    134
   864 :    218    871    226
   865 :    405   1018    414
   866 :    415    991    436
   867 :    434   1031    473
   868 :    475    992    496
   869 :    505    852    532
   870 :    556    864    535
   871 :     11    995      1
   872 :     40    935      6
   873 :     17    986      7
   874 :     30    936     62
   875 :     37    898     75
   876 :     88    889     48
   877 :     71    963     61
   878 :    100    974     66
   879 :     67    872     99
   880 :    106   1002     72
   881 :    136    939     96
   882 :     97    900    135
   883 :    135   1016    107
   884 :    127    873    159
   885 :    166   1015    132
   886 :    187    944    219
   887 :    333    995    342
   888 :    409    953    430
   889 :    443    869    410
   890 :    423    911    432
   891 :    484    924    463
   892 :    521    903    482
   893 :    483    870    492
   894 :    493    948    520
   895 :    562    950    541
   896 :     31    957     69
   897 :     81   1013     53
   898 :    111    937     89
   899 :    142   1031    102
   900 :    128    925    136
   901 :    134   1010    142
   902 :    238    866    204
   903 :    378    990    369
   904 :    431    872    398
   905 :    408    976    399
   906 :    430    964    409
   907 :    429    929    438
   908 :    460    912    433
   909 :    435   1030    444
   910 :    463   1004    484
   911 :    474   1010    465
   912 :    465   1026    474
   913 :    490    901    469
   914 :    476    855    509
   915 :    494    905    533
   916 :    551    944    518
   917 :     24    987     50
   918 :     87    962     59
   919 :     80    958     88
   920 :    104   1008    112
   921 :    121    923    153
   922 :    152    876    160
   923 :    339    986    348
   924 :    398    974    431
   925 :    432    999    423
   926 :    428    939    467
   927 :    451    940    478
   928 :    453    941    462
   929 :    480    942    471
   930 :    492    876    483
   931 :    526    865    499
   932 :    571    849    598
   933 :     78   1009    104
   934 :    112    980     78
   935 :    103    981    141
   936 :    160    977    126
   937 :    172    984    138
   938 :    167   1023    157
   939 :    179    848    169
   940 :    191    877    181
   941 :    372    988    363
   942 :    381    862    390
   943 :    424    920    403
   944 :    442    899    421
   945 :    438   1014    429
   946 :    444   1008    435
   947 :    498    904    489
   948 :    504   1032    495
   949 :    499    966    526
   950 :    382    987    361
   951 :    421    937    442
   952 :    439   1016    466
   953 :    479    850    440
   954 :    471    856    480
   955 :    481    943    502
   956 :    539    879    500
   957 :    529    956    550
   958 :    587    934    548
   959 :     32    988     40
   960 :    130    965     90
   961 :     98   1014    106
   962 :    138   1011    164
   963 :    186    875    212
   964 :    401    957    362
   965 :    403    890    424
   966 :    466   1020    439
   967 :    118    854     84
   968 :    131    941    121
   969 :    140    942    148
   970 :    178    855    144
   971 :    164   1032    172
   972 :    414   1019    405
   973 :    420    958    411
   974 :    520    894    493
   975 :     38    990     46
   976 :     75   1012     47
   977 :    101    911     91
   978 :     92    999    100
   979 :    122    982    130
   980 :    137    913    127
   981 :    188    926    196
   982 :    371    888    338
   983 :    338    935    371
   984 :    393    963    402
   985 :    574    895    547
   986 :     69    952     41
   987 :    107    929     97
   988 :    129    983    101
   989 :    108    922    140
   990 :    110    930    118
   991 :    192    927    218
   992 :    198    864    224
   993 :    212    878    220
   994 :     53   1021     43
   995 :     77    975     67
   996 :    158    904    166
   997 :    344    985    377
   998 :    407    898    368
   999 :    419    883    380
  1000 :    433    983    460
  1001 :    489   1023    498
  1002 :    495    874    504
  1003 :    513    877    522
  1004 :    594    917    585
  1005 :     62   1007     70
  1006 :    227   1025    217
  1007 :    268    881    228
  1008 :    385   1013    412
  1009 :    533    857    494
  1010 :    532    860    505
  1011 :    525   1034    534
  1012 :    593    863    554
  1013 :    564    916    555
  1014 :    161    870    151
  1015 :    173    874    163
  1016 :    197    932    187
  1017 :    203   1034    193
  1018 :    225    858    203
  1019 :    221   1027    211
  1020 :    239    969    229
  1021 :    394    936    367
  1022 :    384   1017    375
  1023 :    380    889    419
  1024 :    522   1029    513
  1025 :    582    959    573
  1026 :    209   1022    199
  1027 :    383    897    350
  1028 :    374   1028    413
  1029 :    450    930    441
  1030 :    510    954    501
  1031 :    581    906    542
  1032 :    570    908    561
  1033 :    189    948    161
  1034 :    364    896    343
  1035 :    472    922    445
  1036 :    445    978    472
  1037 :    565    859    592
  1038 :    231    915    209
  1039 :    356    961    389
  1040 :    413    993    374
  1041 :    375   1021    384
  1042 :    540    994    531
  1043 :    586    867    559
  1044 :     90    921    122
  1045 :    350   1005    383
  1046 :    355    979    376
  1047 :    412    882    385
  1048 :    436   1009    415
  1049 :    496   1011    475
  1050 :    553    960    580
  1051 :    368    918    407
  1052 :    390    853    381
  1053 :    560    881    599
  1054 :    588    928    579
  1055 :     29    861     19
  1056 :    143   1026    133
  1057 :    400   1006    373
  1058 :    410    980    443
  1059 :    470    984    503
  1060 :    365    970    332
  1061 :    113   1030    103
  1062 :    370    947    349
  1063 :    362    998    401
  1064 :    363    973    372
  1065 :    369    989    378
  1066 :    502    902    481
  1067 :    514    893    487
  1068 :     89    910     79
  1069 :    229    851    267
  1070 :    377   1001    344
  1071 :    376    997    355
  1072 :    406    909    379
  1073 :    592    847    565
  1074 :     83   1018     73
  1075 :    199    887    231
  1076 :    580    880    553
  1077 :    255    968    227
  1078 :    343    996    364
  1079 :    181    886    213
  1080 :    233   1035    223
  1081 :    349    971    370
  1082 :    361    972    382
  1083 :    232    933    198
  1084 :    554    907    593
  1085 :    600    868    591
  1086 :    220    949    186
  1087 :    345   1024    354
  1088 :    208   1000    168
  1089 :    658   1037    620
  1090 :    650   1036    612
  1091 :    687   1038    735
  1092 :    746   1039    695
  1093 :    620   1044    658
  1094 :    700   1045    754
  1095 :    727   1043    682
  1096 :    612   1042    650
  1097 :    735   1047    687
  1098 :    695   1046    746
  1099 :    711   1040    297
  1100 :    291   1041    671
  1101 :      0    805    332
  1102 :    333    812      2
  1103 :    339    802      8
  1104 :     10    812    342
  1105 :    345    814     14
  1106 :     16    802    348
  1107 :    351    803     20
  1108 :     22    814    354
  1109 :    356    813     25
  1110 :     28    803    360
  1111 :    365    805     34
  1112 :     35    806    367
  1113 :    391    820     54
  1114 :     57    813    389
  1115 :     60    809    392
  1116 :    394    806     63
  1117 :    416    810     85
  1118 :     86    820    418
  1119 :    425    809     94
  1120 :     95    801    427
  1121 :    451    815    114
  1122 :    117    810    449
  1123 :    120    811    452
  1124 :    454    801    123
  1125 :    476    798    145
  1126 :    146    815    478
  1127 :    485    811    154
  1128 :    155    807    487
  1129 :    511    816    174
  1130 :    177    798    509
  1131 :    180    818    512
  1132 :    514    807    183
  1133 :    536    804    205
  1134 :    206    816    538
  1135 :    545    818    214
  1136 :    215    808    547
  1137 :    571    817    234
  1138 :    237    804    569
  1139 :    241    799    573
  1140 :    574    808    243
  1141 :    247    800    579
  1142 :    582    799    251
  1143 :    253    821    585
  1144 :    588    800    257
  1145 :    259    819    591
  1146 :    594    821    263
  1147 :    266    817    598
  1148 :    600    819    269
  1149 :    278   1036    650
  1150 :    620   1037    280
  1151 :    310    841    734
  1152 :    747    840    312
  1153 :    762    839    320
  1154 :    329    838    785
  1155 :    688   1038    687
  1156 :    690    828    689
  1157 :    693    829    692
  1158 :    695   1039    694
  1159 :    307      0    730
  1160 :    730      0    337
  1161 :      2    285    663
  1162 :      2    663    334
  1163 :    664    287      3
  1164 :      3    287    667
  1165 :    334    664      3
  1166 :      3    667    335
  1167 :    668    289      4
  1168 :    335    668      4
  1169 :    306    731      5
  1170 :      5    731    337
  1171 :    281    653      8
  1172 :      8    653    340
  1173 :      9    654    283
  1174 :    283    659      9
  1175 :    340    654      9
  1176 :      9    659    341
  1177 :    660    285     10
  1178 :    341    660     10
  1179 :    618     14    277
  1180 :    618    346     14
  1181 :     15    619    279
  1182 :    651     15    279
  1183 :    346    619     15
  1184 :    651    347     15
  1185 :     16    652    281
  1186 :     16    347    652
  1187 :     20    273    610
  1188 :    610    352     20
  1189 :     21    611    275
  1190 :    616     21    275
  1191 :     21    352    611
  1192 :    353     21    616
  1193 :     22    617    277
  1194 :    353    617     22
  1195 :    604     25    272
  1196 :    357     25    604
  1197 :    270    602     26
  1198 :     26    605    270
  1199 :    357    605     26
  1200 :     26    602    358
  1201 :     27    603    271
  1202 :     27    271    606
  1203 :    358    603     27
  1204 :     27    606    359
  1205 :    273     28    607
  1206 :    607     28    359
  1207 :    729     34    307
  1208 :    366     34    729
  1209 :    728    305     35
  1210 :     35    366    728
  1211 :    766     54    322
  1212 :    386     54    766
  1213 :    320     55    767
  1214 :    767     55    386
  1215 :     56    274    608
  1216 :     56    608    388
  1217 :     57    609    272
  1218 :    388    609     57
  1219 :    311     60    740
  1220 :     60    397    740
  1221 :    305    723     63
  1222 :     63    723    395
  1223 :    304     64    722
  1224 :    722     64    395
  1225 :    310    741     65
  1226 :     65    741    397
  1227 :    770     85    323
