Number of nodes 2599 
  1768 :   1425    317   1637   2527
  1769 :   2527   1637    180    857
  1770 :   2517   2518    508     64
  1771 :   1791   1892   1792   1864
  1772 :   1892    506     62   1792
  1773 :   1829   1376   1380   2362
  1774 :   2519   1664   1136   1139
  1775 :   2458   2402   1664   2519
  1776 :   1831   1137    274   1830
  1777 :   2520   1138   1136   1664
  1778 :   1831   1830   1578   1663
  1779 :   1831   1663   2458   2519
  1780 :   1312   1834   2521   1309
  1781 :   1309   2521   1833    280
  1782 :   1834   1584   1833   2521
  1783 :   1584   1834   2522   1835
  1784 :   1835   2522   1310   1313
  1785 :   1834   1312   1310   2522
  1786 :   1555   2523   1713   1559
  1787 :   2545   1669   1829   2398
  1788 :   2525   2507   1819   2524
  1789 :   1632   2422   1631   1633
  1790 :   1828   2449   2360   2540
  1791 :   1599    323   2528   2435
  1792 :   2530   2450    314   1670
  1793 :   2546   2506   1670   2460
  1794 :   2472   2198   2301   1602
  1795 :   2397   1825    296   1390
  1796 :      9    338   2432   1820
  1797 :   2537   1383   1372   2512
  1798 :   2526    306   1624   2448
  1799 :   2508   2539   1378   1377
  1800 :   2539   2408   1366   1378
  1801 :   2460   1422   1423   2399
  1802 :   2541   2425   1370   1386
  1803 :   2542   2353    388     26
  1804 :   2543   2345   1079    265
  1805 :   2544   1827   2540   2541
  1806 :   2545   2398    302   1404
  1807 :   2546   2460   2399   2544
  1808 :   1420   2547   1636    315
  1809 :   2548   2419   2418   1851
  1810 :   2549   1855     94    583
  1811 :   2551    945    221   2550
  1812 :   2551   2496    216    945
  1813 :   2553   1805    121    678
  1814 :   2553   2552   2500   1805
  1815 :   2554   1950    251   1036
  1816 :   1903   2555    340     10
  1817 :   2556   2504    181    852
  1818 :   2557   1791     30    411
  1819 :   2558   1810    150    759
  1820 :   1700   2373   1665   1915
  1821 :   2559   1795     32    407
  1822 :   1789   2560    580     90
  1823 :   2562    186    863   1902
  1824 :   2562   2561    858    186
  1825 :   2564     91    580   2560
  1826 :   2564   2563    581     91
  1827 :   2565   2334   1575   1572
  1828 :   1723   2333   1650   2138
  1829 :   1848   2566    769    159
  1830 :   1675   2567   2349   2462
  1831 :   2568   1675   2462   2205
  1832 :   2572   2170   1238   1178
  1833 :   2441   1531   1547   2176
  1834 :   2170   1546   1531   2441
  1835 :   2572   1532   1546   2170
  1836 :   2586   1193   1295   2180
  1837 :   2579   2588   1613   2179
  1838 :   2173   2243   2576   1612
  1839 :   2179   1613   2575   2445
  1840 :   2461   2577   1672   2364
  1841 :   2578   2461   2364   1590
  1842 :   2582   2581   1286   1185
  1843 :   2583   2582   1185   1287
  1844 :   2584   2583   1287   1186
  1845 :   2585   2584   1186   1288
  1846 :   2589   2585   1288   1187
  1847 :   2581   1447   1430   2232
  1848 :   2582   1431   1447   2581
  1849 :   2583   1446   1431   2582
  1850 :   2584   1432   1446   2583
  1851 :   2585   1445   1432   2584
  1852 :   2589   1433   1445   2585
  1853 :   1174   1266   2596   2593
  1854 :   2436   1479   1499   2192
  1855 :   1608   1498   1479   2436
  1856 :   2595   1207   1268   1609
  1857 :   2352   1480   1498   1608
  1858 :   2592   1497   1480   2352
  1859 :   1606   1481   1497   2592
  1860 :   2594   1496   1481   1606
  1861 :   2598   1482   1496   2594
Number of domains 600
  Domain :      0 
  Name : Entity 3 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     2     3
  Domain :      2 
  Name : Entity 5 
  Number of elements :      2
     4     5
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
     6     7
  Domain :      4 
  Name : Entity 7 
  Number of elements :      2
     8     9
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    10    11
  Domain :      6 
  Name : Entity 9 
  Number of elements :      2
    12    13
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    14    15
  Domain :      8 
  Name : Entity 11 
  Number of elements :      2
    16    17
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    18    19
  Domain :     10 
  Name : Entity 13 
  Number of elements :      2
    20    21
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    22    23
  Domain :     12 
  Name : Entity 18 
  Number of elements :      4
    24    25    26    27
  Domain :     13 
  Name : Entity 19 
  Number of elements :      2
    28    29
  Domain :     14 
  Name : Entity 20 
  Number of elements :      4
    30    31    32    33
  Domain :     15 
  Name : Entity 21 
  Number of elements :      2
    34    35
  Domain :     16 
  Name : Entity 22 
  Number of elements :      4
    36    37    38    39
  Domain :     17 
  Name : Entity 23 
  Number of elements :      2
    40    41
  Domain :     18 
  Name : Entity 24 
  Number of elements :      4
    42    43    44    45
  Domain :     19 
  Name : Entity 25 
  Number of elements :      2
    46    47
  Domain :     20 
  Name : Entity 26 
  Number of elements :      2
    48    49
  Domain :     21 
  Name : Entity 27 
  Number of elements :      2
    50    51
  Domain :     22 
  Name : Entity 28 
  Number of elements :      4
    52    53    54    55
  Domain :     23 
  Name : Entity 29 
  Number of elements :      2
    56    57
  Domain :     24 
  Name : Entity 33 
  Number of elements :      4
    58    59    60    61
  Domain :     25 
  Name : Entity 34 
  Number of elements :      4
    62    63    64    65
  Domain :     26 
  Name : Entity 35 
  Number of elements :      4
    66    67    68    69
  Domain :     27 
  Name : Entity 36 
  Number of elements :      4
    70    71    72    73
  Domain :     28 
  Name : Entity 37 
  Number of elements :      4
    74    75    76    77
  Domain :     29 
  Name : Entity 38 
  Number of elements :      4
    78    79    80    81
  Domain :     30 
  Name : Entity 39 
  Number of elements :      4
    82    83    84    85
  Domain :     31 
  Name : Entity 40 
  Number of elements :      4
    86    87    88    89
  Domain :     32 
  Name : Entity 41 
  Number of elements :      4
    90    91    92    93
  Domain :     33 
  Name : Entity 42 
  Number of elements :      4
    94    95    96    97
  Domain :     34 
  Name : Entity 43 
  Number of elements :      4
    98    99   100   101
  Domain :     35 
  Name : Entity 44 
  Number of elements :      4
   102   103   104   105
  Domain :     36 
  Name : Entity 48 
  Number of elements :      6
   106   107   108   109   110   111
  Domain :     37 
  Name : Entity 49 
  Number of elements :      4
   112   113   114   115
  Domain :     38 
  Name : Entity 50 
  Number of elements :      6
   116   117   118   119   120   121
  Domain :     39 
  Name : Entity 51 
  Number of elements :      4
   122   123   124   125
  Domain :     40 
  Name : Entity 52 
  Number of elements :      6
   126   127   128   129   130   131
  Domain :     41 
  Name : Entity 53 
  Number of elements :      4
   132   133   134   135
  Domain :     42 
  Name : Entity 54 
  Number of elements :      4
   136   137   138   139
  Domain :     43 
  Name : Entity 55 
  Number of elements :      4
   140   141   142   143
  Domain :     44 
  Name : Entity 56 
  Number of elements :      4
   144   145   146   147
  Domain :     45 
  Name : Entity 57 
  Number of elements :      4
   148   149   150   151
  Domain :     46 
  Name : Entity 58 
  Number of elements :      4
   152   153   154   155
  Domain :     47 
  Name : Entity 59 
  Number of elements :      4
   156   157   158   159
  Domain :     48 
  Name : Entity 69 
  Number of elements :      8
   160   161   162   163   164   165   166   167
  Domain :     49 
  Name : Entity 70 
  Number of elements :      6
   168   169   170   171   172   173
  Domain :     50 
  Name : Entity 71 
  Number of elements :      8
   174   175   176   177   178   179   180   181
  Domain :     51 
  Name : Entity 72 
  Number of elements :      6
   182   183   184   185   186   187
  Domain :     52 
  Name : Entity 73 
  Number of elements :      8
   188   189   190   191   192   193   194   195
  Domain :     53 
  Name : Entity 74 
  Number of elements :      6
   196   197   198   199   200   201
  Domain :     54 
  Name : Entity 75 
  Number of elements :      6
   202   203   204   205   206   207
  Domain :     55 
  Name : Entity 76 
  Number of elements :      6
   208   209   210   211   212   213
  Domain :     56 
  Name : Entity 77 
  Number of elements :      6
   214   215   216   217   218   219
  Domain :     57 
  Name : Entity 78 
  Number of elements :      4
   220   221   222   223
  Domain :     58 
  Name : Entity 79 
  Number of elements :      6
   224   225   226   227   228   229
  Domain :     59 
  Name : Entity 80 
  Number of elements :      6
   230   231   232   233   234   235
  Domain :     60 
  Name : Entity 85 
  Number of elements :      4
   236   237   238   239
  Domain :     61 
  Name : Entity 86 
  Number of elements :      2
   240   241
  Domain :     62 
  Name : Entity 87 
  Number of elements :      4
   242   243   244   245
  Domain :     63 
  Name : Entity 88 
  Number of elements :      2
   246   247
  Domain :     64 
  Name : Entity 89 
  Number of elements :      4
   248   249   250   251
  Domain :     65 
  Name : Entity 90 
  Number of elements :      2
   252   253
  Domain :     66 
  Name : Entity 91 
  Number of elements :      2
   254   255
  Domain :     67 
  Name : Entity 92 
  Number of elements :      2
   256   257
  Domain :     68 
  Name : Entity 93 
  Number of elements :      2
   258   259
  Domain :     69 
  Name : Entity 94 
  Number of elements :      2
   260   261
  Domain :     70 
  Name : Entity 95 
  Number of elements :      2
   262   263
  Domain :     71 
  Name : Entity 96 
  Number of elements :      2
   264   265
  Domain :     72 
  Name : Entity 97 
  Number of elements :      4
   266   267   268   269
  Domain :     73 
  Name : Entity 98 
  Number of elements :      4
   270   271   272   273
  Domain :     74 
  Name : Entity 99 
  Number of elements :      4
   274   275   276   277
  Domain :     75 
  Name : Entity 100 
  Number of elements :      4
   278   279   280   281
  Domain :     76 
  Name : Entity 101 
  Number of elements :      4
   282   283   284   285
  Domain :     77 
  Name : Entity 102 
  Number of elements :      4
   286   287   288   289
  Domain :     78 
  Name : Entity 103 
  Number of elements :      4
   290   291   292   293
  Domain :     79 
  Name : Entity 104 
  Number of elements :      2
   294   295
  Domain :     80 
  Name : Entity 105 
  Number of elements :      4
   296   297   298   299
  Domain :     81 
  Name : Entity 106 
  Number of elements :      2
   300   301
  Domain :     82 
  Name : Entity 107 
  Number of elements :      4
   302   303   304   305
  Domain :     83 
  Name : Entity 108 
  Number of elements :      2
   306   307
  Domain :     84 
  Name : Entity 109 
  Number of elements :      4
   308   309   310   311
  Domain :     85 
  Name : Entity 110 
  Number of elements :      4
   312   313   314   315
  Domain :     86 
  Name : Entity 111 
  Number of elements :      4
   316   317   318   319
  Domain :     87 
  Name : Entity 112 
  Number of elements :      4
   320   321   322   323
  Domain :     88 
  Name : Entity 113 
  Number of elements :      4
   324   325   326   327
  Domain :     89 
  Name : Entity 114 
  Number of elements :      4
   328   329   330   331
  Domain :     90 
  Name : Entity 115 
  Number of elements :      4
   332   333   334   335
  Domain :     91 
  Name : Entity 116 
  Number of elements :      4
   336   337   338   339
  Domain :     92 
  Name : Entity 117 
  Number of elements :      4
   340   341   342   343
  Domain :     93 
  Name : Entity 118 
  Number of elements :      4
   344   345   346   347
  Domain :     94 
  Name : Entity 119 
  Number of elements :      4
   348   349   350   351
  Domain :     95 
  Name : Entity 120 
  Number of elements :      4
   352   353   354   355
  Domain :     96 
  Name : Entity 121 
  Number of elements :      6
   356   357   358   359   360   361
  Domain :     97 
  Name : Entity 122 
  Number of elements :      6
   362   363   364   365   366   367
  Domain :     98 
  Name : Entity 123 
  Number of elements :      6
   368   369   370   371   372   373
  Domain :     99 
  Name : Entity 124 
  Number of elements :      6
   374   375   376   377   378   379
  Domain :    100 
  Name : Entity 125 
  Number of elements :      6
   380   381   382   383   384   385
  Domain :    101 
  Name : Entity 126 
  Number of elements :      6
   386   387   388   389   390   391
  Domain :    102 
  Name : Entity 127 
  Number of elements :      6
   392   393   394   395   396   397
  Domain :    103 
  Name : Entity 128 
  Number of elements :      4
   398   399   400   401
  Domain :    104 
  Name : Entity 129 
  Number of elements :      4
   402   403   404   405
  Domain :    105 
  Name : Entity 130 
  Number of elements :      4
   406   407   408   409
  Domain :    106 
  Name : Entity 131 
  Number of elements :      6
   410   411   412   413   414   415
  Domain :    107 
  Name : Entity 132 
  Number of elements :      4
   416   417   418   419
  Domain :    108 
  Name : Entity 133 
  Number of elements :     10
   420   421   422   423   424   425   426   427   428   429
  Domain :    109 
  Name : Entity 134 
  Number of elements :      8
   430   431   432   433   434   435   436   437
  Domain :    110 
  Name : Entity 135 
  Number of elements :     14
   438   439   440   441   442   443   444   445   446   447
   448   449   450   451
  Domain :    111 
  Name : Entity 136 
  Number of elements :     10
   452   453   454   455   456   457   458   459   460   461
  Domain :    112 
  Name : Entity 137 
  Number of elements :     10
   462   463   464   465   466   467   468   469   470   471
  Domain :    113 
  Name : Entity 138 
  Number of elements :      8
   472   473   474   475   476   477   478   479
  Domain :    114 
  Name : Entity 139 
  Number of elements :      8
   480   481   482   483   484   485   486   487
  Domain :    115 
  Name : Entity 140 
  Number of elements :      6
   488   489   490   491   492   493
  Domain :    116 
  Name : Entity 141 
  Number of elements :      6
   494   495   496   497   498   499
  Domain :    117 
  Name : Entity 142 
  Number of elements :      6
   500   501   502   503   504   505
  Domain :    118 
  Name : Entity 143 
  Number of elements :      8
   506   507   508   509   510   511   512   513
  Domain :    119 
  Name : Entity 144 
  Number of elements :      6
   514   515   516   517   518   519
  Domain :    120 
  Name : Entity 145 
  Number of elements :      2
   520   521
  Domain :    121 
  Name : Entity 146 
  Number of elements :      2
   522   523
  Domain :    122 
  Name : Entity 147 
  Number of elements :      2
   524   525
  Domain :    123 
  Name : Entity 148 
  Number of elements :      2
   526   527
  Domain :    124 
  Name : Entity 149 
  Number of elements :      2
   528   529
  Domain :    125 
  Name : Entity 150 
  Number of elements :      2
   530   531
  Domain :    126 
  Name : Entity 151 
  Number of elements :      2
   532   533
  Domain :    127 
  Name : Entity 152 
  Number of elements :      2
   534   535
  Domain :    128 
  Name : Entity 153 
  Number of elements :      2
   536   537
  Domain :    129 
  Name : Entity 154 
  Number of elements :      2
   538   539
  Domain :    130 
  Name : Entity 155 
  Number of elements :      2
   540   541
  Domain :    131 
  Name : Entity 156 
  Number of elements :      2
   542   543
  Domain :    132 
  Name : Entity 157 
  Number of elements :      4
   544   545   546   547
  Domain :    133 
  Name : Entity 158 
  Number of elements :      2
   548   549
  Domain :    134 
  Name : Entity 159 
  Number of elements :      4
   550   551   552   553
  Domain :    135 
  Name : Entity 160 
  Number of elements :      2
   554   555
  Domain :    136 
  Name : Entity 161 
  Number of elements :      4
   556   557   558   559
  Domain :    137 
  Name : Entity 162 
  Number of elements :      2
   560   561
  Domain :    138 
  Name : Entity 163 
  Number of elements :      4
   562   563   564   565
  Domain :    139 
  Name : Entity 164 
  Number of elements :      2
   566   567
  Domain :    140 
  Name : Entity 165 
  Number of elements :      2
   568   569
  Domain :    141 
  Name : Entity 166 
  Number of elements :      2
   570   571
  Domain :    142 
  Name : Entity 167 
  Number of elements :      4
   572   573   574   575
  Domain :    143 
  Name : Entity 168 
  Number of elements :      2
   576   577
  Domain :    144 
  Name : Entity 169 
  Number of elements :      4
   578   579   580   581
  Domain :    145 
  Name : Entity 170 
  Number of elements :      4
   582   583   584   585
  Domain :    146 
  Name : Entity 171 
  Number of elements :      4
   586   587   588   589
  Domain :    147 
  Name : Entity 172 
  Number of elements :      4
   590   591   592   593
  Domain :    148 
  Name : Entity 173 
  Number of elements :      4
   594   595   596   597
  Domain :    149 
  Name : Entity 174 
  Number of elements :      4
   598   599   600   601
  Domain :    150 
  Name : Entity 175 
  Number of elements :      4
   602   603   604   605
  Domain :    151 
  Name : Entity 176 
  Number of elements :      4
   606   607   608   609
  Domain :    152 
  Name : Entity 177 
  Number of elements :      4
   610   611   612   613
  Domain :    153 
  Name : Entity 178 
  Number of elements :      4
   614   615   616   617
  Domain :    154 
  Name : Entity 179 
  Number of elements :      4
   618   619   620   621
  Domain :    155 
  Name : Entity 180 
  Number of elements :      4
   622   623   624   625
  Domain :    156 
  Name : Entity 181 
  Number of elements :      6
   626   627   628   629   630   631
  Domain :    157 
  Name : Entity 182 
  Number of elements :      4
   632   633   634   635
  Domain :    158 
  Name : Entity 183 
  Number of elements :      6
   636   637   638   639   640   641
  Domain :    159 
  Name : Entity 184 
  Number of elements :      4
   642   643   644   645
  Domain :    160 
  Name : Entity 185 
  Number of elements :      6
   646   647   648   649   650   651
  Domain :    161 
  Name : Entity 186 
  Number of elements :      4
   652   653   654   655
  Domain :    162 
  Name : Entity 187 
  Number of elements :      4
   656   657   658   659
  Domain :    163 
  Name : Entity 188 
  Number of elements :      4
   660   661   662   663
  Domain :    164 
  Name : Entity 189 
  Number of elements :      4
   664   665   666   667
  Domain :    165 
  Name : Entity 190 
  Number of elements :      4
   668   669   670   671
  Domain :    166 
  Name : Entity 191 
  Number of elements :      4
   672   673   674   675
  Domain :    167 
  Name : Entity 192 
  Number of elements :      4
   676   677   678   679
  Domain :    168 
  Name : Entity 197 
  Number of elements :      8
   680   681   682   683   684   685   686   687
  Domain :    169 
  Name : Entity 198 
  Number of elements :      6
   688   689   690   691   692   693
  Domain :    170 
  Name : Entity 199 
  Number of elements :      8
   694   695   696   697   698   699   700   701
  Domain :    171 
  Name : Entity 200 
  Number of elements :      6
   702   703   704   705   706   707
  Domain :    172 
  Name : Entity 201 
  Number of elements :      8
   708   709   710   711   712   713   714   715
  Domain :    173 
  Name : Entity 202 
  Number of elements :      6
   716   717   718   719   720   721
  Domain :    174 
  Name : Entity 203 
  Number of elements :      6
   722   723   724   725   726   727
  Domain :    175 
  Name : Entity 204 
  Number of elements :      6
   728   729   730   731   732   733
  Domain :    176 
  Name : Entity 205 
  Number of elements :      6
   734   735   736   737   738   739
  Domain :    177 
  Name : Entity 206 
  Number of elements :      4
   740   741   742   743
  Domain :    178 
  Name : Entity 207 
  Number of elements :      6
   744   745   746   747   748   749
  Domain :    179 
  Name : Entity 208 
  Number of elements :      6
   750   751   752   753   754   755
  Domain :    180 
  Name : Entity 213 
  Number of elements :      4
   756   757   758   759
  Domain :    181 
  Name : Entity 214 
  Number of elements :      2
   760   761
  Domain :    182 
  Name : Entity 215 
  Number of elements :      4
   762   763   764   765
  Domain :    183 
  Name : Entity 216 
  Number of elements :      2
   766   767
  Domain :    184 
  Name : Entity 217 
  Number of elements :      4
   768   769   770   771
  Domain :    185 
  Name : Entity 218 
  Number of elements :      2
   772   773
  Domain :    186 
  Name : Entity 219 
  Number of elements :      2
   774   775
  Domain :    187 
  Name : Entity 220 
  Number of elements :      2
   776   777
  Domain :    188 
  Name : Entity 221 
  Number of elements :      2
   778   779
  Domain :    189 
  Name : Entity 222 
  Number of elements :      2
   780   781
  Domain :    190 
  Name : Entity 223 
  Number of elements :      2
   782   783
  Domain :    191 
  Name : Entity 224 
  Number of elements :      2
   784   785
  Domain :    192 
  Name : Entity 225 
  Number of elements :      4
   786   787   788   789
  Domain :    193 
  Name : Entity 226 
  Number of elements :      4
   790   791   792   793
  Domain :    194 
  Name : Entity 227 
  Number of elements :      4
   794   795   796   797
  Domain :    195 
  Name : Entity 228 
  Number of elements :      4
   798   799   800   801
  Domain :    196 
  Name : Entity 229 
  Number of elements :      4
   802   803   804   805
  Domain :    197 
  Name : Entity 230 
  Number of elements :      4
   806   807   808   809
  Domain :    198 
  Name : Entity 231 
  Number of elements :      4
   810   811   812   813
  Domain :    199 
  Name : Entity 232 
  Number of elements :      2
   814   815
  Domain :    200 
  Name : Entity 233 
  Number of elements :      4
   816   817   818   819
  Domain :    201 
  Name : Entity 234 
  Number of elements :      2
   820   821
  Domain :    202 
  Name : Entity 235 
  Number of elements :      4
   822   823   824   825
  Domain :    203 
  Name : Entity 236 
  Number of elements :      2
   826   827
  Domain :    204 
  Name : Entity 237 
  Number of elements :      4
   828   829   830   831
  Domain :    205 
  Name : Entity 238 
  Number of elements :      4
   832   833   834   835
  Domain :    206 
  Name : Entity 239 
  Number of elements :      4
   836   837   838   839
  Domain :    207 
  Name : Entity 240 
  Number of elements :      4
   840   841   842   843
  Domain :    208 
  Name : Entity 241 
  Number of elements :      4
   844   845   846   847
  Domain :    209 
  Name : Entity 242 
  Number of elements :      4
   848   849   850   851
  Domain :    210 
  Name : Entity 243 
  Number of elements :      4
   852   853   854   855
  Domain :    211 
  Name : Entity 244 
  Number of elements :      4
   856   857   858   859
  Domain :    212 
  Name : Entity 245 
  Number of elements :      4
   860   861   862   863
  Domain :    213 
  Name : Entity 246 
  Number of elements :      4
   864   865   866   867
  Domain :    214 
  Name : Entity 247 
  Number of elements :      4
   868   869   870   871
  Domain :    215 
  Name : Entity 248 
  Number of elements :      4
   872   873   874   875
  Domain :    216 
  Name : Entity 249 
  Number of elements :      6
   876   877   878   879   880   881
  Domain :    217 
  Name : Entity 250 
  Number of elements :      6
   882   883   884   885   886   887
  Domain :    218 
  Name : Entity 251 
  Number of elements :      6
   888   889   890   891   892   893
  Domain :    219 
  Name : Entity 252 
  Number of elements :      6
   894   895   896   897   898   899
  Domain :    220 
  Name : Entity 253 
  Number of elements :      6
   900   901   902   903   904   905
  Domain :    221 
  Name : Entity 254 
  Number of elements :      6
   906   907   908   909   910   911
  Domain :    222 
  Name : Entity 255 
  Number of elements :      6
   912   913   914   915   916   917
  Domain :    223 
  Name : Entity 256 
  Number of elements :      4
   918   919   920   921
  Domain :    224 
  Name : Entity 257 
  Number of elements :      4
   922   923   924   925
  Domain :    225 
  Name : Entity 258 
  Number of elements :      4
   926   927   928   929
  Domain :    226 
  Name : Entity 259 
  Number of elements :      6
   930   931   932   933   934   935
  Domain :    227 
  Name : Entity 260 
  Number of elements :      4
   936   937   938   939
  Domain :    228 
  Name : Entity 261 
  Number of elements :     10
   940   941   942   943   944   945   946   947   948   949
  Domain :    229 
  Name : Entity 262 
  Number of elements :      8
   950   951   952   953   954   955   956   957
  Domain :    230 
  Name : Entity 263 
  Number of elements :     14
   958   959   960   961   962   963   964   965   966   967
   968   969   970   971
  Domain :    231 
  Name : Entity 264 
  Number of elements :     10
   972   973   974   975   976   977   978   979   980   981
  Domain :    232 
  Name : Entity 265 
  Number of elements :     10
   982   983   984   985   986   987   988   989   990   991
  Domain :    233 
  Name : Entity 266 
  Number of elements :      8
   992   993   994   995   996   997   998   999
  Domain :    234 
  Name : Entity 267 
  Number of elements :      8
  1000  1001  1002  1003  1004  1005  1006  1007
  Domain :    235 
  Name : Entity 268 
  Number of elements :      6
  1008  1009  1010  1011  1012  1013
  Domain :    236 
  Name : Entity 269 
  Number of elements :      6
  1014  1015  1016  1017  1018  1019
  Domain :    237 
  Name : Entity 270 
  Number of elements :      6
  1020  1021  1022  1023  1024  1025
  Domain :    238 
  Name : Entity 271 
  Number of elements :      8
  1026  1027  1028  1029  1030  1031  1032  1033
  Domain :    239 
  Name : Entity 272 
  Number of elements :      6
  1034  1035  1036  1037  1038  1039
  Domain :    240 
  Name : Entity 273 
  Number of elements :      2
  1040  1041
  Domain :    241 
  Name : Entity 274 
  Number of elements :      2
  1042  1043
  Domain :    242 
  Name : Entity 275 
  Number of elements :      2
  1044  1045
  Domain :    243 
  Name : Entity 276 
  Number of elements :      2
  1046  1047
  Domain :    244 
  Name : Entity 277 
  Number of elements :      2
  1048  1049
  Domain :    245 
  Name : Entity 278 
  Number of elements :      2
  1050  1051
  Domain :    246 
  Name : Entity 279 
  Number of elements :      2
  1052  1053
  Domain :    247 
  Name : Entity 280 
  Number of elements :      2
  1054  1055
  Domain :    248 
  Name : Entity 281 
  Number of elements :      2
  1056  1057
  Domain :    249 
  Name : Entity 282 
  Number of elements :      2
  1058  1059
  Domain :    250 
  Name : Entity 283 
  Number of elements :      2
  1060  1061
  Domain :    251 
  Name : Entity 284 
  Number of elements :      2
  1062  1063
  Domain :    252 
  Name : Entity 285 
  Number of elements :      4
  1064  1065  1066  1067
  Domain :    253 
  Name : Entity 286 
  Number of elements :      2
  1068  1069
  Domain :    254 
  Name : Entity 287 
  Number of elements :      4
  1070  1071  1072  1073
  Domain :    255 
  Name : Entity 288 
  Number of elements :      2
  1074  1075
  Domain :    256 
  Name : Entity 289 
  Number of elements :      4
  1076  1077  1078  1079
  Domain :    257 
  Name : Entity 290 
  Number of elements :      2
  1080  1081
  Domain :    258 
  Name : Entity 291 
  Number of elements :      4
  1082  1083  1084  1085
  Domain :    259 
  Name : Entity 292 
  Number of elements :      2
  1086  1087
  Domain :    260 
  Name : Entity 293 
  Number of elements :      2
  1088  1089
  Domain :    261 
  Name : Entity 294 
  Number of elements :      2
  1090  1091
  Domain :    262 
  Name : Entity 295 
  Number of elements :      4
  1092  1093  1094  1095
  Domain :    263 
  Name : Entity 296 
  Number of elements :      2
  1096  1097
  Domain :    264 
  Name : Entity 297 
  Number of elements :      4
  1098  1099  1100  1101
  Domain :    265 
  Name : Entity 298 
  Number of elements :      4
  1102  1103  1104  1105
  Domain :    266 
  Name : Entity 299 
  Number of elements :      4
  1106  1107  1108  1109
  Domain :    267 
  Name : Entity 300 
  Number of elements :      4
  1110  1111  1112  1113
  Domain :    268 
  Name : Entity 301 
  Number of elements :      4
  1114  1115  1116  1117
  Domain :    269 
  Name : Entity 302 
  Number of elements :      4
  1118  1119  1120  1121
  Domain :    270 
  Name : Entity 303 
  Number of elements :      4
  1122  1123  1124  1125
  Domain :    271 
  Name : Entity 304 
  Number of elements :      4
  1126  1127  1128  1129
  Domain :    272 
  Name : Entity 305 
  Number of elements :      4
  1130  1131  1132  1133
  Domain :    273 
  Name : Entity 306 
  Number of elements :      4
  1134  1135  1136  1137
  Domain :    274 
  Name : Entity 307 
  Number of elements :      4
  1138  1139  1140  1141
  Domain :    275 
  Name : Entity 308 
  Number of elements :      4
  1142  1143  1144  1145
  Domain :    276 
  Name : Entity 309 
  Number of elements :      6
  1146  1147  1148  1149  1150  1151
  Domain :    277 
  Name : Entity 310 
  Number of elements :      4
  1152  1153  1154  1155
  Domain :    278 
  Name : Entity 311 
  Number of elements :      6
  1156  1157  1158  1159  1160  1161
  Domain :    279 
  Name : Entity 312 
  Number of elements :      4
  1162  1163  1164  1165
  Domain :    280 
  Name : Entity 313 
  Number of elements :      6
  1166  1167  1168  1169  1170  1171
  Domain :    281 
  Name : Entity 314 
  Number of elements :      4
  1172  1173  1174  1175
  Domain :    282 
  Name : Entity 315 
  Number of elements :      4
  1176  1177  1178  1179
  Domain :    283 
  Name : Entity 316 
  Number of elements :      4
  1180  1181  1182  1183
  Domain :    284 
  Name : Entity 317 
  Number of elements :      4
  1184  1185  1186  1187
  Domain :    285 
  Name : Entity 318 
  Number of elements :      4
  1188  1189  1190  1191
  Domain :    286 
  Name : Entity 319 
  Number of elements :      4
  1192  1193  1194  1195
  Domain :    287 
  Name : Entity 320 
  Number of elements :      4
  1196  1197  1198  1199
  Domain :    288 
  Name : Entity 325 
  Number of elements :      8
  1200  1201  1202  1203  1204  1205  1206  1207
  Domain :    289 
  Name : Entity 326 
  Number of elements :      6
  1208  1209  1210  1211  1212  1213
  Domain :    290 
  Name : Entity 327 
  Number of elements :      8
  1214  1215  1216  1217  1218  1219  1220  1221
  Domain :    291 
  Name : Entity 328 
  Number of elements :      6
  1222  1223  1224  1225  1226  1227
  Domain :    292 
  Name : Entity 329 
  Number of elements :      8
  1228  1229  1230  1231  1232  1233  1234  1235
  Domain :    293 
  Name : Entity 330 
  Number of elements :      6
  1236  1237  1238  1239  1240  1241
  Domain :    294 
  Name : Entity 331 
  Number of elements :      6
  1242  1243  1244  1245  1246  1247
  Domain :    295 
  Name : Entity 332 
  Number of elements :      6
  1248  1249  1250  1251  1252  1253
  Domain :    296 
  Name : Entity 333 
  Number of elements :      6
  1254  1255  1256  1257  1258  1259
  Domain :    297 
  Name : Entity 334 
  Number of elements :      4
  1260  1261  1262  1263
  Domain :    298 
  Name : Entity 335 
  Number of elements :      6
  1264  1265  1266  1267  1268  1269
  Domain :    299 
  Name : Entity 336 
  Number of elements :      6
  1270  1271  1272  1273  1274  1275
  Domain :    300 
  Name : Entity 341 
  Number of elements :      4
  1276  1277  1278  1279
  Domain :    301 
  Name : Entity 342 
  Number of elements :      2
  1280  1281
  Domain :    302 
  Name : Entity 343 
  Number of elements :      4
  1282  1283  1284  1285
  Domain :    303 
  Name : Entity 344 
  Number of elements :      2
  1286  1287
  Domain :    304 
  Name : Entity 345 
  Number of elements :      4
  1288  1289  1290  1291
