Number of nodes 2932 
  2318 :   2349   2350 
  2319 :   2350   2351 
  2320 :   2351    274 
  2321 :    273   2352 
  2322 :   2352   2353 
  2323 :   2353   2354 
  2324 :   2354   2355 
  2325 :   2355   2356 
  2326 :   2356   2357 
  2327 :   2357   2358 
  2328 :   2358    275 
  2329 :    274   2359 
  2330 :   2359   2360 
  2331 :   2360   2361 
  2332 :   2361   2362 
  2333 :   2362   2363 
  2334 :   2363   2364 
  2335 :   2364   2365 
  2336 :   2365   2366 
  2337 :   2366    264 
  2338 :    275   2367 
  2339 :   2367   2368 
  2340 :   2368   2369 
  2341 :   2369   2370 
  2342 :   2370   2371 
  2343 :   2371   2372 
  2344 :   2372   2373 
  2345 :   2373    265 
  2346 :    276   2374 
  2347 :   2374   2375 
  2348 :   2375   2376 
  2349 :   2376   2377 
  2350 :   2377   2378 
  2351 :   2378   2379 
  2352 :   2379   2380 
  2353 :   2380   2381 
  2354 :   2381    278 
  2355 :    277   2382 
  2356 :   2382   2383 
  2357 :   2383   2384 
  2358 :   2384   2385 
  2359 :   2385   2386 
  2360 :   2386   2387 
  2361 :   2387   2388 
  2362 :   2388    279 
  2363 :    278   2389 
  2364 :   2389   2390 
  2365 :   2390   2391 
  2366 :   2391   2392 
  2367 :   2392   2393 
  2368 :   2393   2394 
  2369 :   2394   2395 
  2370 :   2395   2396 
  2371 :   2396    280 
  2372 :    279   2397 
  2373 :   2397   2398 
  2374 :   2398   2399 
  2375 :   2399   2400 
  2376 :   2400   2401 
  2377 :   2401   2402 
  2378 :   2402   2403 
  2379 :   2403    281 
  2380 :    280   2404 
  2381 :   2404   2405 
  2382 :   2405   2406 
  2383 :   2406   2407 
  2384 :   2407   2408 
  2385 :   2408   2409 
  2386 :   2409   2410 
  2387 :   2410   2411 
  2388 :   2411    282 
  2389 :    281   2412 
  2390 :   2412   2413 
  2391 :   2413   2414 
  2392 :   2414   2415 
  2393 :   2415   2416 
  2394 :   2416   2417 
  2395 :   2417   2418 
  2396 :   2418    283 
  2397 :    282   2419 
  2398 :   2419   2420 
  2399 :   2420   2421 
  2400 :   2421   2422 
  2401 :   2422   2423 
  2402 :   2423   2424 
  2403 :   2424   2425 
  2404 :   2425   2426 
  2405 :   2426    284 
  2406 :    283   2427 
  2407 :   2427   2428 
  2408 :   2428   2429 
  2409 :   2429   2430 
  2410 :   2430   2431 
  2411 :   2431   2432 
  2412 :   2432   2433 
  2413 :   2433    285 
  2414 :    284   2434 
  2415 :   2434   2435 
  2416 :   2435   2436 
  2417 :   2436   2437 
  2418 :   2437   2438 
  2419 :   2438   2439 
  2420 :   2439   2440 
  2421 :   2440   2441 
  2422 :   2441    286 
  2423 :    285   2442 
  2424 :   2442   2443 
  2425 :   2443   2444 
  2426 :   2444   2445 
  2427 :   2445   2446 
  2428 :   2446   2447 
  2429 :   2447   2448 
  2430 :   2448    287 
  2431 :    286   2449 
  2432 :   2449   2450 
  2433 :   2450   2451 
  2434 :   2451   2452 
  2435 :   2452   2453 
  2436 :   2453   2454 
  2437 :   2454   2455 
  2438 :   2455   2456 
  2439 :   2456    276 
  2440 :    287   2457 
  2441 :   2457   2458 
  2442 :   2458   2459 
  2443 :   2459   2460 
  2444 :   2460   2461 
  2445 :   2461   2462 
  2446 :   2462   2463 
  2447 :   2463    277 
  2448 :    288   2464 
  2449 :   2464   2465 
  2450 :   2465   2466 
  2451 :   2466   2467 
  2452 :   2467   2468 
  2453 :   2468   2469 
  2454 :   2469   2470 
  2455 :   2470   2471 
  2456 :   2471    290 
  2457 :    289   2472 
  2458 :   2472   2473 
  2459 :   2473   2474 
  2460 :   2474   2475 
  2461 :   2475   2476 
  2462 :   2476   2477 
  2463 :   2477   2478 
  2464 :   2478    291 
  2465 :    290   2479 
  2466 :   2479   2480 
  2467 :   2480   2481 
  2468 :   2481   2482 
  2469 :   2482   2483 
  2470 :   2483   2484 
  2471 :   2484   2485 
  2472 :   2485   2486 
  2473 :   2486    292 
  2474 :    291   2487 
  2475 :   2487   2488 
  2476 :   2488   2489 
  2477 :   2489   2490 
  2478 :   2490   2491 
  2479 :   2491   2492 
  2480 :   2492   2493 
  2481 :   2493    293 
  2482 :    292   2494 
  2483 :   2494   2495 
  2484 :   2495   2496 
  2485 :   2496   2497 
  2486 :   2497   2498 
  2487 :   2498   2499 
  2488 :   2499   2500 
  2489 :   2500   2501 
  2490 :   2501    294 
  2491 :    293   2502 
  2492 :   2502   2503 
  2493 :   2503   2504 
  2494 :   2504   2505 
  2495 :   2505   2506 
  2496 :   2506   2507 
  2497 :   2507   2508 
  2498 :   2508    295 
  2499 :    294   2509 
  2500 :   2509   2510 
  2501 :   2510   2511 
  2502 :   2511   2512 
  2503 :   2512   2513 
  2504 :   2513   2514 
  2505 :   2514   2515 
  2506 :   2515   2516 
  2507 :   2516    296 
  2508 :    295   2517 
  2509 :   2517   2518 
  2510 :   2518   2519 
  2511 :   2519   2520 
  2512 :   2520   2521 
  2513 :   2521   2522 
  2514 :   2522   2523 
  2515 :   2523    297 
  2516 :    296   2524 
  2517 :   2524   2525 
  2518 :   2525   2526 
  2519 :   2526   2527 
  2520 :   2527   2528 
  2521 :   2528   2529 
  2522 :   2529   2530 
  2523 :   2530   2531 
  2524 :   2531    298 
  2525 :    297   2532 
  2526 :   2532   2533 
  2527 :   2533   2534 
  2528 :   2534   2535 
  2529 :   2535   2536 
  2530 :   2536   2537 
  2531 :   2537   2538 
  2532 :   2538    299 
  2533 :    298   2539 
  2534 :   2539   2540 
  2535 :   2540   2541 
  2536 :   2541   2542 
  2537 :   2542   2543 
  2538 :   2543   2544 
  2539 :   2544   2545 
  2540 :   2545   2546 
  2541 :   2546    288 
  2542 :    299   2547 
  2543 :   2547   2548 
  2544 :   2548   2549 
  2545 :   2549   2550 
  2546 :   2550   2551 
  2547 :   2551   2552 
  2548 :   2552   2553 
  2549 :   2553    289 
  2550 :    300   2554 
  2551 :   2554   2555 
  2552 :   2555   2556 
  2553 :   2556   2557 
  2554 :   2557   2558 
  2555 :   2558   2559 
  2556 :   2559   2560 
  2557 :   2560   2561 
  2558 :   2561   2562 
  2559 :   2562   2563 
  2560 :   2563   2564 
  2561 :   2564   2565 
  2562 :   2565   2566 
  2563 :   2566   2567 
  2564 :   2567   2568 
  2565 :   2568   2569 
  2566 :   2569   2570 
  2567 :   2570   2571 
  2568 :   2571   2572 
  2569 :   2572   2573 
  2570 :   2573   2574 
  2571 :   2574   2575 
  2572 :   2575   2576 
  2573 :   2576   2577 
  2574 :   2577   2578 
  2575 :   2578   2579 
  2576 :   2579   2580 
  2577 :   2580   2581 
  2578 :   2581   2582 
  2579 :   2582   2583 
  2580 :   2583   2584 
  2581 :   2584   2585 
  2582 :   2585   2586 
  2583 :   2586   2587 
  2584 :   2587   2588 
  2585 :   2588   2589 
  2586 :   2589   2590 
  2587 :   2590   2591 
  2588 :   2591   2592 
  2589 :   2592   2593 
  2590 :   2593   2594 
  2591 :   2594   2595 
  2592 :   2595   2596 
  2593 :   2596   2597 
  2594 :   2597   2598 
  2595 :   2598   2599 
  2596 :   2599   2600 
  2597 :   2600   2601 
  2598 :   2601   2602 
  2599 :   2602   2603 
  2600 :   2603   2604 
  2601 :   2604   2605 
  2602 :   2605   2606 
  2603 :   2606   2607 
  2604 :   2607   2608 
  2605 :   2608   2609 
  2606 :   2609   2610 
  2607 :   2610   2611 
  2608 :   2611   2612 
  2609 :   2612   2613 
  2610 :   2613   2614 
  2611 :   2614   2615 
  2612 :   2615   2616 
  2613 :   2616   2617 
  2614 :   2617   2618 
  2615 :   2618   2619 
  2616 :   2619   2620 
  2617 :   2620   2621 
  2618 :   2621   2622 
  2619 :   2622   2623 
  2620 :   2623   2624 
  2621 :   2624   2625 
  2622 :   2625   2626 
  2623 :   2626   2627 
  2624 :   2627   2628 
  2625 :   2628   2629 
  2626 :   2629    301 
  2627 :    301   2630 
  2628 :   2630   2631 
  2629 :   2631   2632 
  2630 :   2632   2633 
  2631 :   2633   2634 
  2632 :   2634   2635 
  2633 :   2635   2636 
  2634 :   2636   2637 
  2635 :   2637   2638 
  2636 :   2638   2639 
  2637 :   2639   2640 
  2638 :   2640   2641 
  2639 :   2641   2642 
  2640 :   2642   2643 
  2641 :   2643   2644 
  2642 :   2644   2645 
  2643 :   2645   2646 
  2644 :   2646   2647 
  2645 :   2647   2648 
  2646 :   2648   2649 
  2647 :   2649   2650 
  2648 :   2650   2651 
  2649 :   2651   2652 
  2650 :   2652   2653 
  2651 :   2653   2654 
  2652 :   2654   2655 
  2653 :   2655   2656 
  2654 :   2656   2657 
  2655 :   2657   2658 
  2656 :   2658   2659 
  2657 :   2659   2660 
  2658 :   2660   2661 
  2659 :   2661   2662 
  2660 :   2662   2663 
  2661 :   2663   2664 
  2662 :   2664   2665 
  2663 :   2665   2666 
  2664 :   2666   2667 
  2665 :   2667   2668 
  2666 :   2668   2669 
  2667 :   2669   2670 
  2668 :   2670   2671 
  2669 :   2671   2672 
  2670 :   2672   2673 
  2671 :   2673   2674 
  2672 :   2674   2675 
  2673 :   2675   2676 
  2674 :   2676   2677 
  2675 :   2677   2678 
  2676 :   2678   2679 
  2677 :   2679   2680 
  2678 :   2680   2681 
  2679 :   2681   2682 
  2680 :   2682   2683 
  2681 :   2683   2684 
  2682 :   2684   2685 
  2683 :   2685   2686 
  2684 :   2686   2687 
  2685 :   2687   2688 
  2686 :   2688   2689 
  2687 :   2689   2690 
  2688 :   2690   2691 
  2689 :   2691   2692 
  2690 :   2692   2693 
  2691 :   2693   2694 
  2692 :   2694   2695 
  2693 :   2695   2696 
  2694 :   2696   2697 
  2695 :   2697   2698 
  2696 :   2698   2699 
  2697 :   2699   2700 
  2698 :   2700   2701 
  2699 :   2701   2702 
  2700 :   2702   2703 
  2701 :   2703   2704 
  2702 :   2704   2705 
  2703 :   2705   2706 
  2704 :   2706   2707 
  2705 :   2707   2708 
  2706 :   2708   2709 
  2707 :   2709   2710 
  2708 :   2710   2711 
  2709 :   2711   2712 
  2710 :   2712   2713 
  2711 :   2713   2714 
  2712 :   2714   2715 
  2713 :   2715    302 
  2714 :    302   2716 
  2715 :   2716   2717 
  2716 :   2717   2718 
  2717 :   2718   2719 
  2718 :   2719   2720 
  2719 :   2720   2721 
  2720 :   2721   2722 
  2721 :   2722   2723 
  2722 :   2723   2724 
  2723 :   2724   2725 
  2724 :   2725   2726 
  2725 :   2726   2727 
  2726 :   2727   2728 
  2727 :   2728   2729 
  2728 :   2729   2730 
  2729 :   2730   2731 
  2730 :   2731   2732 
  2731 :   2732   2733 
  2732 :   2733   2734 
  2733 :   2734   2735 
  2734 :   2735   2736 
  2735 :   2736   2737 
  2736 :   2737   2738 
  2737 :   2738   2739 
  2738 :   2739   2740 
  2739 :   2740   2741 
  2740 :   2741   2742 
  2741 :   2742   2743 
  2742 :   2743   2744 
  2743 :   2744   2745 
  2744 :   2745   2746 
  2745 :   2746   2747 
  2746 :   2747   2748 
  2747 :   2748   2749 
  2748 :   2749   2750 
  2749 :   2750   2751 
  2750 :   2751   2752 
  2751 :   2752   2753 
  2752 :   2753   2754 
  2753 :   2754   2755 
  2754 :   2755   2756 
  2755 :   2756   2757 
  2756 :   2757   2758 
  2757 :   2758   2759 
  2758 :   2759   2760 
  2759 :   2760   2761 
  2760 :   2761   2762 
  2761 :   2762   2763 
  2762 :   2763   2764 
  2763 :   2764   2765 
  2764 :   2765   2766 
  2765 :   2766   2767 
  2766 :   2767   2768 
  2767 :   2768   2769 
  2768 :   2769   2770 
  2769 :   2770   2771 
  2770 :   2771   2772 
  2771 :   2772   2773 
  2772 :   2773   2774 
  2773 :   2774   2775 
  2774 :   2775   2776 
  2775 :   2776   2777 
  2776 :   2777   2778 
  2777 :   2778   2779 
  2778 :   2779   2780 
  2779 :   2780   2781 
  2780 :   2781   2782 
  2781 :   2782   2783 
  2782 :   2783   2784 
  2783 :   2784   2785 
  2784 :   2785   2786 
  2785 :   2786   2787 
  2786 :   2787   2788 
  2787 :   2788   2789 
  2788 :   2789   2790 
  2789 :   2790   2791 
  2790 :   2791    303 
  2791 :    303   2792 
  2792 :   2792   2793 
  2793 :   2793   2794 
  2794 :   2794   2795 
  2795 :   2795   2796 
  2796 :   2796   2797 
  2797 :   2797   2798 
  2798 :   2798   2799 
  2799 :   2799   2800 
  2800 :   2800   2801 
  2801 :   2801   2802 
  2802 :   2802   2803 
  2803 :   2803   2804 
  2804 :   2804   2805 
  2805 :   2805   2806 
  2806 :   2806   2807 
  2807 :   2807   2808 
  2808 :   2808   2809 
  2809 :   2809   2810 
  2810 :   2810   2811 
  2811 :   2811   2812 
  2812 :   2812   2813 
  2813 :   2813   2814 
  2814 :   2814   2815 
  2815 :   2815   2816 
  2816 :   2816   2817 
  2817 :   2817   2818 
  2818 :   2818   2819 
  2819 :   2819   2820 
  2820 :   2820   2821 
  2821 :   2821   2822 
  2822 :   2822   2823 
  2823 :   2823   2824 
  2824 :   2824   2825 
  2825 :   2825   2826 
  2826 :   2826   2827 
  2827 :   2827   2828 
  2828 :   2828   2829 
  2829 :   2829   2830 
  2830 :   2830   2831 
  2831 :   2831   2832 
  2832 :   2832   2833 
  2833 :   2833   2834 
  2834 :   2834   2835 
  2835 :   2835   2836 
  2836 :   2836   2837 
  2837 :   2837   2838 
  2838 :   2838   2839 
  2839 :   2839   2840 
  2840 :   2840   2841 
  2841 :   2841   2842 
  2842 :   2842   2843 
  2843 :   2843   2844 
  2844 :   2844   2845 
  2845 :   2845   2846 
  2846 :   2846   2847 
  2847 :   2847   2848 
  2848 :   2848   2849 
  2849 :   2849   2850 
  2850 :   2850   2851 
  2851 :   2851   2852 
  2852 :   2852   2853 
  2853 :   2853   2854 
  2854 :   2854   2855 
  2855 :   2855   2856 
  2856 :   2856   2857 
  2857 :   2857   2858 
  2858 :   2858   2859 
  2859 :   2859   2860 
  2860 :   2860   2861 
  2861 :   2861   2862 
  2862 :   2862   2863 
  2863 :   2863   2864 
  2864 :   2864   2865 
  2865 :   2865   2866 
  2866 :   2866   2867 
  2867 :   2867   2868 
  2868 :   2868   2869 
  2869 :   2869   2870 
  2870 :   2870   2871 
  2871 :   2871   2872 
  2872 :   2872   2873 
  2873 :   2873   2874 
  2874 :   2874   2875 
  2875 :   2875   2876 
  2876 :   2876   2877 
  2877 :   2877    300 
Number of triangles 210 
     0 :   2542   2929   2923
     1 :   2927   2928   2513
     2 :   2921   2930   2483
     3 :   2528   2924   2922
     4 :   2468   2931   2920
     5 :   2497   2926   2925
     6 :   2543   2929   2542
     7 :   2513   2928   2512
     8 :   2483   2930   2482
     9 :   2528   2922   2527
    10 :   2468   2920   2467
    11 :   2498   2926   2497
    12 :   2497   2925   2908
    13 :   2482   2930   2919
    14 :   2911   2924   2528
    15 :   2467   2920   2916
    16 :   2527   2922   2918
    17 :   2910   2926   2498
    18 :   2915   2931   2468
    19 :   2914   2921   2483
    20 :   2909   2927   2513
    21 :   2542   2923   2912
    22 :   2917   2929   2543
    23 :   2512   2928   2913
    24 :   2529   2911   2528
    25 :   2497   2908   2496
    26 :   2482   2919   2481
    27 :   2469   2915   2468
    28 :   2467   2916   2466
    29 :   2499   2910   2498
    30 :   2527   2918   2526
    31 :   2484   2914   2483
    32 :   2542   2912   2541
    33 :   2514   2909   2513
    34 :   2544   2917   2543
    35 :   2512   2913   2511
    36 :   2500   2900   2499
    37 :   2485   2897   2484
    38 :   2466   2901   2465
    39 :   2511   2902   2510
    40 :   2545   2899   2544
    41 :   2481   2907   2480
    42 :   2470   2896   2469
    43 :   2530   2905   2529
    44 :   2541   2906   2540
    45 :   2515   2903   2514
    46 :   2526   2904   2525
    47 :   2496   2898   2495
    48 :   2900   2910   2499
    49 :   2511   2913   2902
    50 :   2897   2914   2484
    51 :   2899   2917   2544
    52 :   2466   2916   2901
    53 :   2541   2912   2906
    54 :   2481   2919   2907
    55 :   2905   2911   2529
    56 :   2896   2915   2469
    57 :   2903   2909   2514
    58 :   2526   2918   2904
    59 :   2496   2908   2898
    60 :   2465   2886   2464
    61 :   2546   2889   2545
    62 :   2486   2882   2485
    63 :   2540   2878   2539
    64 :   2501   2884   2500
    65 :   2510   2890   2509
    66 :   2495   2888   2494
    67 :   2516   2894   2515
    68 :   2480   2895   2479
    69 :   2531   2893   2530
    70 :   2471   2880   2470
    71 :   2525   2891   2524
    72 :   2880   2896   2470
    73 :   2495   2898   2888
    74 :   2889   2899   2545
    75 :   2894   2903   2515
    76 :   2540   2906   2878
    77 :   2510   2902   2890
    78 :   2893   2905   2530
    79 :   2480   2907   2895
    80 :   2882   2897   2485
    81 :   2465   2901   2886
    82 :   2525   2904   2891
    83 :   2884   2900   2500
    84 :    298   2879   2531
    85 :   2509   2885    294
    86 :   2494   2883    292
    87 :   2479   2881    290
    88 :    296   2892   2516
    89 :    288   2887   2546
    90 :   2464   2887    288
    91 :    292   2883   2486
    92 :    290   2881   2471
    93 :   2524   2892    296
    94 :   2539   2879    298
    95 :    294   2885   2501
    96 :    297   2891   2532
    97 :    293   2888   2502
    98 :   2478   2880    291
    99 :   2538   2893    299
   100 :   2523   2894    297
   101 :    295   2890   2517
   102 :    291   2895   2487
   103 :   2508   2884    295
   104 :   2553   2889    289
   105 :    299   2878   2547
   106 :   2493   2882    293
   107 :    289   2886   2472
   108 :    299   2893   2879
   109 :   2881   2895    291
   110 :   2885   2890    295
   111 :    297   2894   2892
   112 :   2883   2888    293
   113 :    289   2889   2887
   114 :    297   2892   2891
   115 :    289   2887   2886
   116 :   2884   2885    295
   117 :   2882   2883    293
   118 :    299   2879   2878
   119 :   2880   2881    291
   120 :   2502   2898   2503
   121 :   2532   2904   2533
   122 :   2522   2903   2523
   123 :   2517   2902   2518
   124 :   2507   2900   2508
   125 :   2547   2906   2548
   126 :   2552   2899   2553
   127 :   2472   2901   2473
   128 :   2492   2897   2493
   129 :   2537   2905   2538
   130 :   2487   2907   2488
   131 :   2477   2896   2478
   132 :   2518   2913   2519
   133 :   2551   2917   2552
   134 :   2506   2910   2507
   135 :   2521   2909   2522
   136 :   2533   2918   2534
   137 :   2548   2912   2549
   138 :   2473   2916   2474
   139 :   2503   2908   2504
   140 :   2476   2915   2477
   141 :   2488   2919   2489
   142 :   2536   2911   2537
   143 :   2491   2914   2492
   144 :   2879   2893   2531
   145 :   2509   2890   2885
   146 :   2479   2895   2881
   147 :   2892   2894   2516
   148 :   2494   2888   2883
   149 :   2887   2889   2546
   150 :   2888   2898   2502
   151 :   2478   2896   2880
   152 :   2523   2903   2894
   153 :   2891   2904   2532
   154 :   2538   2905   2893
   155 :   2553   2899   2889
   156 :   2878   2906   2547
   157 :   2895   2907   2487
   158 :   2890   2902   2517
   159 :   2493   2897   2882
   160 :   2886   2901   2472
   161 :   2508   2900   2884
   162 :   2505   2926   2506
   163 :   2474   2920   2475
   164 :   2475   2931   2476
   165 :   2504   2925   2505
   166 :   2534   2922   2535
   167 :   2519   2928   2520
   168 :   2550   2929   2551
   169 :   2535   2924   2536
   170 :   2520   2927   2521
   171 :   2489   2930   2490
   172 :   2549   2923   2550
   173 :   2490   2921   2491
   174 :   2886   2887   2464
   175 :   2486   2883   2882
   176 :   2891   2892   2524
   177 :   2501   2885   2884
   178 :   2878   2879   2539
   179 :   2471   2881   2880
   180 :   2902   2913   2518
   181 :   2552   2917   2899
   182 :   2507   2910   2900
   183 :   2492   2914   2897
   184 :   2906   2912   2548
   185 :   2522   2909   2903
   186 :   2901   2916   2473
   187 :   2904   2918   2533
   188 :   2907   2919   2488
   189 :   2537   2911   2905
   190 :   2477   2915   2896
   191 :   2898   2908   2503
   192 :   2506   2926   2910
   193 :   2918   2922   2534
   194 :   2916   2920   2474
   195 :   2908   2925   2504
   196 :   2536   2924   2911
   197 :   2919   2930   2489
   198 :   2476   2931   2915
   199 :   2491   2921   2914
   200 :   2521   2927   2909
   201 :   2913   2928   2519
   202 :   2551   2929   2917
   203 :   2912   2923   2549
   204 :   2923   2929   2550
   205 :   2920   2931   2475
   206 :   2520   2928   2927
   207 :   2925   2926   2505
   208 :   2922   2924   2535
   209 :   2490   2930   2921
Number of domains 304
  Domain :      0 
  Name : Outer Disk
  Number of elements :      9
     0     1     2     3     4     5     6     7     8
  Domain :      1 
  Name : Bottom
  Number of elements :      8
     9    10    11    12    13    14    15    16
  Domain :      2 
  Name : Left
  Number of elements :      9
    17    18    19    20    21    22    23    24    25
  Domain :      3 
  Name : Right
  Number of elements :      8
    26    27    28    29    30    31    32    33
  Domain :      4 
  Name : Top
  Number of elements :      9
    34    35    36    37    38    39    40    41    42
  Domain :      5 
  Name : Inner Disk
  Number of elements :      8
    43    44    45    46    47    48    49    50
  Domain :      6 
  Name : Entity 6 
  Number of elements :      9
    51    52    53    54    55    56    57    58    59
  Domain :      7 
  Name : Entity 7 
  Number of elements :      8
    60    61    62    63    64    65    66    67
  Domain :      8 
  Name : Entity 8 
  Number of elements :      9
    68    69    70    71    72    73    74    75    76
  Domain :      9 
  Name : Entity 9 
  Number of elements :      8
    77    78    79    80    81    82    83    84
  Domain :     10 
  Name : Entity 10 
  Number of elements :      9
    85    86    87    88    89    90    91    92    93
  Domain :     11 
  Name : Entity 11 
  Number of elements :      8
    94    95    96    97    98    99   100   101
  Domain :     12 
  Name : Entity 12 
  Number of elements :      9
   102   103   104   105   106   107   108   109   110
  Domain :     13 
  Name : Entity 13 
  Number of elements :      8
   111   112   113   114   115   116   117   118
  Domain :     14 
  Name : Entity 14 
  Number of elements :      9
   119   120   121   122   123   124   125   126   127
  Domain :     15 
  Name : Entity 15 
  Number of elements :      8
   128   129   130   131   132   133   134   135
  Domain :     16 
  Name : Entity 16 
  Number of elements :      9
   136   137   138   139   140   141   142   143   144
  Domain :     17 
  Name : Entity 17 
  Number of elements :      8
   145   146   147   148   149   150   151   152
  Domain :     18 
  Name : Entity 18 
  Number of elements :      9
   153   154   155   156   157   158   159   160   161
  Domain :     19 
  Name : Entity 19 
  Number of elements :      8
   162   163   164   165   166   167   168   169
  Domain :     20 
  Name : Entity 20 
  Number of elements :      9
   170   171   172   173   174   175   176   177   178
  Domain :     21 
  Name : Entity 21 
  Number of elements :      8
   179   180   181   182   183   184   185   186
  Domain :     22 
  Name : Entity 22 
  Number of elements :      9
   187   188   189   190   191   192   193   194   195
  Domain :     23 
  Name : Entity 23 
  Number of elements :      8
   196   197   198   199   200   201   202   203
  Domain :     24 
  Name : Entity 24 
  Number of elements :      9
   204   205   206   207   208   209   210   211   212
  Domain :     25 
  Name : Entity 25 
  Number of elements :      8
   213   214   215   216   217   218   219   220
  Domain :     26 
  Name : Entity 26 
  Number of elements :      9
   221   222   223   224   225   226   227   228   229
  Domain :     27 
  Name : Entity 27 
  Number of elements :      8
   230   231   232   233   234   235   236   237
  Domain :     28 
  Name : Entity 28 
  Number of elements :      9
   238   239   240   241   242   243   244   245   246
  Domain :     29 
  Name : Entity 29 
  Number of elements :      8
   247   248   249   250   251   252   253   254
  Domain :     30 
  Name : Entity 30 
  Number of elements :      9
   255   256   257   258   259   260   261   262   263
  Domain :     31 
  Name : Entity 31 
  Number of elements :      8
   264   265   266   267   268   269   270   271
  Domain :     32 
  Name : Entity 32 
  Number of elements :      9
   272   273   274   275   276   277   278   279   280
  Domain :     33 
  Name : Entity 33 
  Number of elements :      8
   281   282   283   284   285   286   287   288
  Domain :     34 
  Name : Entity 34 
  Number of elements :      9
   289   290   291   292   293   294   295   296   297
  Domain :     35 
  Name : Entity 35 
  Number of elements :      8
   298   299   300   301   302   303   304   305
  Domain :     36 
  Name : Entity 36 
  Number of elements :      9
   306   307   308   309   310   311   312   313   314
  Domain :     37 
  Name : Entity 37 
  Number of elements :      8
   315   316   317   318   319   320   321   322
  Domain :     38 
  Name : Entity 38 
  Number of elements :      9
   323   324   325   326   327   328   329   330   331
  Domain :     39 
  Name : Entity 39 
  Number of elements :      8
   332   333   334   335   336   337   338   339
  Domain :     40 
  Name : Entity 40 
  Number of elements :      9
   340   341   342   343   344   345   346   347   348
  Domain :     41 
  Name : Entity 41 
  Number of elements :      8
   349   350   351   352   353   354   355   356
  Domain :     42 
  Name : Entity 42 
  Number of elements :      9
   357   358   359   360   361   362   363   364   365
  Domain :     43 
  Name : Entity 43 
  Number of elements :      8
   366   367   368   369   370   371   372   373
  Domain :     44 
  Name : Entity 44 
  Number of elements :      9
   374   375   376   377   378   379   380   381   382
  Domain :     45 
  Name : Entity 45 
  Number of elements :      8
   383   384   385   386   387   388   389   390
  Domain :     46 
  Name : Entity 46 
  Number of elements :      9
   391   392   393   394   395   396   397   398   399
  Domain :     47 
  Name : Entity 47 
  Number of elements :      8
   400   401   402   403   404   405   406   407
  Domain :     48 
  Name : Entity 48 
  Number of elements :      9
   408   409   410   411   412   413   414   415   416
  Domain :     49 
  Name : Entity 49 
  Number of elements :      8
   417   418   419   420   421   422   423   424
  Domain :     50 
  Name : Entity 50 
  Number of elements :      9
   425   426   427   428   429   430   431   432   433
  Domain :     51 
  Name : Entity 51 
  Number of elements :      8
   434   435   436   437   438   439   440   441
  Domain :     52 
  Name : Entity 52 
  Number of elements :      9
   442   443   444   445   446   447   448   449   450
  Domain :     53 
  Name : Entity 53 
  Number of elements :      8
   451   452   453   454   455   456   457   458
  Domain :     54 
  Name : Entity 54 
  Number of elements :      9
   459   460   461   462   463   464   465   466   467
  Domain :     55 
  Name : Entity 55 
  Number of elements :      8
   468   469   470   471   472   473   474   475
  Domain :     56 
  Name : Entity 56 
  Number of elements :      9
   476   477   478   479   480   481   482   483   484
  Domain :     57 
  Name : Entity 57 
  Number of elements :      8
   485   486   487   488   489   490   491   492
  Domain :     58 
  Name : Entity 58 
  Number of elements :      9
   493   494   495   496   497   498   499   500   501
  Domain :     59 
  Name : Entity 59 
  Number of elements :      8
   502   503   504   505   506   507   508   509
  Domain :     60 
  Name : Entity 60 
  Number of elements :      9
   510   511   512   513   514   515   516   517   518
  Domain :     61 
  Name : Entity 61 
  Number of elements :      8
   519   520   521   522   523   524   525   526
  Domain :     62 
  Name : Entity 62 
  Number of elements :      9
   527   528   529   530   531   532   533   534   535
  Domain :     63 
  Name : Entity 63 
  Number of elements :      8
   536   537   538   539   540   541   542   543
  Domain :     64 
  Name : Entity 64 
  Number of elements :      9
   544   545   546   547   548   549   550   551   552
  Domain :     65 
  Name : Entity 65 
  Number of elements :      8
   553   554   555   556   557   558   559   560
  Domain :     66 
  Name : Entity 66 
  Number of elements :      9
   561   562   563   564   565   566   567   568   569
  Domain :     67 
  Name : Entity 67 
  Number of elements :      8
   570   571   572   573   574   575   576   577
  Domain :     68 
  Name : Entity 68 
  Number of elements :      9
   578   579   580   581   582   583   584   585   586
  Domain :     69 
  Name : Entity 69 
  Number of elements :      8
   587   588   589   590   591   592   593   594
  Domain :     70 
  Name : Entity 70 
  Number of elements :      9
   595   596   597   598   599   600   601   602   603
  Domain :     71 
  Name : Entity 71 
  Number of elements :      8
   604   605   606   607   608   609   610   611
  Domain :     72 
  Name : Entity 72 
  Number of elements :      9
   612   613   614   615   616   617   618   619   620
  Domain :     73 
  Name : Entity 73 
  Number of elements :      8
   621   622   623   624   625   626   627   628
  Domain :     74 
  Name : Entity 74 
  Number of elements :      9
   629   630   631   632   633   634   635   636   637
  Domain :     75 
  Name : Entity 75 
  Number of elements :      8
   638   639   640   641   642   643   644   645
  Domain :     76 
  Name : Entity 76 
  Number of elements :      9
   646   647   648   649   650   651   652   653   654
  Domain :     77 
  Name : Entity 77 
  Number of elements :      8
   655   656   657   658   659   660   661   662
  Domain :     78 
  Name : Entity 78 
  Number of elements :      9
   663   664   665   666   667   668   669   670   671
  Domain :     79 
  Name : Entity 79 
  Number of elements :      8
   672   673   674   675   676   677   678   679
  Domain :     80 
  Name : Entity 80 
