Number of nodes 8093 
  4892 :   4574   5690   2189    358
  4893 :   4575   1985   1989   5082
  4894 :   4575   5082   4483   5081
  4895 :   4575   5081   4005   4576
  4896 :   4578   6089   2215    360
  4897 :   4581   1981    340   4582
  4898 :   4581   5077   4479   5076
  4899 :   4581   4580   4010   5077
  4900 :   4012   6886    170   7837
  4901 :   5085   6612   5688   4013
  4902 :   6130   6735   1648   1653
  4903 :   4585   5718    222   1443
  4904 :   5084   1358   1361   6505
  4905 :   6083   6081   4314   6082
  4906 :   4014   6081   6083   7838
  4907 :   6501   4329   5325   5394
  4908 :   4587   1425   1421   5727
  4909 :   6127   5719    919    915
  4910 :   5686   5720   4485   4593
  4911 :   2273   2271   7840   4590
  4912 :   4590   7840   2554   2556
  4913 :   4591   2557   2554   7840
  4914 :   5720   5078   6607   5079
  4915 :   5711   3881   5395   4332
  4916 :   5712   6080   1138   1131
  4917 :   5712   6079   4318   6080
  4918 :   4609   8024   7846   4960
  4919 :   4595    386   2265   4967
  4920 :   4331   4890    898    902
  4921 :   5318   5750   4022   7841
  4922 :   4951   4600    396   2263
  4923 :   4600   4957   2465    440
  4924 :   2493   7869   4692    446
  4925 :   4601   4961   2461    436
  4926 :    498   2785   4948   7843
  4927 :   7843    514   2803   4983
  4928 :   7844   8025   8024   4609
  4929 :   1949   4610   4604    336
  4930 :   4606    378   2243   4607
  4931 :   7845   1917    314   4606
  4932 :   8013   4982   4605   7845
  4933 :   2307    408   4960   4608
  4934 :   4608   5037   2309   2307
  4935 :   4596   4980   4595   4967
  4936 :   1949    334   4612   4610
  4937 :   4981   8004   4610   4612
  4938 :   1947   4981   4612    334
  4939 :   7848   4617   5121   4614
  4940 :   4613   7848   2012   2014
  4941 :   4614   2015   2012   7848
  4942 :    206   4962   5043   1389
  4943 :   7849    216   1407   5022
  4944 :   8031   4616   8030   7850
  4945 :   1375   4615   7849    196
  4946 :    346   4618   5020   2019
  4947 :   4619   8005   8004   4981
  4948 :   4622   5040   4621   5124
  4949 :   4648   4630   4996   4629
  4950 :   4625     86    867   4979
  4951 :   5021   4625   4979   4626
  4952 :   2827   4628   7851   2825
  4953 :   2825   7851   4710    522
  4954 :    522   4710   7878   2833
  4955 :   2235    368   8011   7973
  4956 :   7997   4648   4629   4949
  4957 :    254   4991   4631   1699
  4958 :   4632    276   1721   5004
  4959 :    306   1907   4950   4634
  4960 :   4636    184   1363   4977
  4961 :    260   4963   4977   1705
  4962 :   4638   5008   1707    262
  4963 :   4637    246   1689   5008
  4964 :   4152   7456   4188   5803
  4965 :   6804   4101   5226   7062
  4966 :   3788   4643   7853   4641
  4967 :   4641   7853   4642   3854
  4968 :   7597   3897    474   2636
  4969 :   5205   7919   5761   4234
  4970 :   7864   7894   5759   3977
  4971 :   2451   7855   4647    428
  4972 :   4647    364   2229   4945
  4973 :   4713   4649   4714   4953
  4974 :   7428   6237   6755   5063
  4975 :   3142   7821   4746   3281
  4976 :   7580   3837   5199   7792
  4977 :   7147   7765   5644   7569
  4978 :   3906   7152   3067   3221
  4979 :    434   4602   4983   2459
  4980 :   4654   7999   4655   4997
  4981 :   4776   4952   4933   4919
  4982 :   2791    502   7998   4952
  4983 :   4964   2787    498   7843
  4984 :   8009   4946   4656   4947
  4985 :   4658   5034   4659   5126
  4986 :   2868   2874   4660   7859
  4987 :   6656   5991   4489   5233
  4988 :   4661   2875   2868   7859
  4989 :   4662   6957   3392    578
  4990 :   4675    192   1371   6956
  4991 :   4664   4987   1177    152
  4992 :   8032   7849   4615   4974
  4993 :   8032   4974   4666   4962
  4994 :   4667     88    848   5028
  4995 :   5007    823     64   4678
  4996 :   8014   4674   4959   5005
  4997 :   6626   4095   7789   5178
  4998 :   5244   3892   3769   4139
  4999 :   4539    146   1181   4674
  5000 :   7860   8014   5005   4669
  5001 :   5005   1179    154   4670
  5002 :   8010   4638    182   1373
  5003 :   7861    134   1167   4988
  5004 :   4976   1157    134   7861
  5005 :   4678     64    821   4984
  5006 :   8002   4677   7893   5007
  5007 :    843   4992   4670     74
  5008 :   3366    561   4916   4918
  5009 :   7982   7863   7953   7981
  5010 :   7724   4130   7760   7657
  5011 :   7576   6638   4748   7550
  5012 :   8007   1367    186   4676
  5013 :   5002   1149    126   7865
  5014 :   3543   3521   7059   5630
  5015 :   7059   8040   5173   7884
  5016 :   4119   5598   6802   5678
  5017 :   8007   7861   4988   8006
  5018 :   4688   4683   5002   7865
  5019 :   7867   8006   4688   7865
  5020 :   7293   4084   3075   3215
  5021 :    526   4693   4958   2845
  5022 :   4692   8001   4693   5046
  5023 :   4966   8000   7869   7842
  5024 :   7870   4994    122   1155
  5025 :   4920   7956   1153    130
  5026 :    132   1153   7956   6971
  5027 :   8067   5987   4100   3904
  5028 :   3112   3196   4185   5142
  5029 :   5142   4185   6993   7214
  5030 :   7167   5482   7166   6533
  5031 :   4294   5303   6391   5927
  5032 :   7948   4902   7665   4177
  5033 :   5513   4178   7392   6465
  5034 :   3372   7968   7981    561
  5035 :    559   3366   4918   7874
  5036 :    619     17   4914   4704
  5037 :    551   3298   7875   6961
  5038 :   7957   4921    575   3388
  5039 :   4705   7876   5001     72
  5040 :   3402   7877   4706    589
  5041 :   4707    448   2474   5036
  5042 :   7878   4709   2835   2833
  5043 :   4709   7878   2570   2572
  5044 :   4710   2573   2570   7878
  5045 :   3055   3053   7879   4711
  5046 :   5799   5804   5800   5436
  5047 :   3053   3056   4712   7879
  5048 :   4713   4953   2467    442
  5049 :    426   4714   7855   2451
  5050 :   7840   4715   5123   4591
  5051 :   4642   7696   7693   7730
  5052 :   5915   7161   4117   3874
  5053 :      3   4721   5014    605
  5054 :   4986   4985   6953   6954
  5055 :   7723   4287   4286   7364
  5056 :   4684   6135   4556   7099
  5057 :   7611   7274   7457   3859
  5058 :    588   4728   7882   3401
  5059 :   3401   7882   4727    586
  5060 :   4728    567   4727   7882
  5061 :   7336   6721   7191   7190
  5062 :   6673   4061   4729   4730
  5063 :   7773   6880   3804   7244
  5064 :   3813   7393   7735   7917
  5065 :   5149   2099   2104   4108
  5066 :   4852   8053   8065   3810
  5067 :   3782   7539   7242   7261
  5068 :   8054   7333   7219   8041
  5069 :   4738   4053   7632   7633
  5070 :   2225   6681   4054   2219
  5071 :   6669   4807   4739   7187
  5072 :   7626   6722   7186   7768
  5073 :   7605   7738   7355   7791
  5074 :   7600   6837   5556   3756
  5075 :   3291   3797   7724    552
  5076 :   6826   5153   5200   7546
  5077 :   3814   7669   7026   7744
  5078 :   7709   1021   1015   7801
  5079 :   6872   7389   4553   5191
  5080 :   3815   7690   2645   2643
  5081 :   1142   4750   6829   1136
  5082 :   4475   7335   7635   7636
  5083 :   6677   7913   6724   4749
  5084 :   8016   6725   3368   3370
  5085 :   8017   6660   2823    520
  5086 :   5012   5011   7875   4914
  5087 :     15   7890   5012    617
  5088 :   7467   6943   6991   3829
  5089 :   3800   4135   7479   4860
  5090 :   5089   5632   7728   7759
  5091 :   5193   7759   5633   7239
  5092 :   8021   4677   4758   8020
  5093 :   7283   4222   7220   3748
  5094 :   4834   4537   7889   7388
  5095 :   7702   7309   5106   5192
  5096 :   7470   7660   3790   7354
  5097 :   3760   4763   7895   4761
  5098 :   4761   7895   4762   3762
  5099 :   4763   4268   4762   7895
  5100 :   3042   3041   4503   3821
  5101 :   7114   7586   5107   7423
  5102 :   3992   4262   7565   6800
  5103 :   6465   7392   7745   6333
  5104 :   4038   7391   4702   6152
  5105 :   4701   7279   6579   4902
  5106 :   4287   5150   6268   4286
  5107 :   7735   5361   5364   5230
  5108 :   4139   3769   6116   7177
  5109 :   4733   7773   7244   4819
  5110 :   7009   4258   3947   6726
  5111 :   4900   6404   3635   3658
  5112 :   7021   5055   4771   4697
  5113 :   6183   6770   1341   1344
  5114 :   6182   1200   1197   5049
  5115 :   7990   5389   5330   4348
  5116 :   7900   4913   2783    494
  5117 :   4777   4776    572   3385
  5118 :   4932    496   2783   4913
  5119 :   4777   2793    504   4776
  5120 :    585   3398   6972   6963
  5121 :   7979   7974   4922   7978
  5122 :   2239   7901   4779    362
  5123 :   4780    589   4779   7901
  5124 :   4751   2815   2813   6841
  5125 :   4265   4783   7902   4781
  5126 :   4781   7902   4782   4296
  5127 :   4783   4164   4782   7902
  5128 :   7049   5098   5742   7165
  5129 :   7139   7094   5826   4731
  5130 :   7904   4785   4452   6470
  5131 :   6470   4452   6539   4442
  5132 :   4786   4453   4785   7904
  5133 :   6594   7931   6552   6551
  5134 :   4787   4454   7931   6594
  5135 :   4865   4456   3611   3602
  5136 :   4789   4457   4790   7906
  5137 :   4866   6624   3497   3505
  5138 :   4793   4458   7933   7907
  5139 :   4869   4870   3017   3008
  5140 :   4795   4869   4460   7908
  5141 :   5743   7115   7098   5883
  5142 :   7162   7750   7595   4129
  5143 :   2767   6673   4730   2761
  5144 :   4030   4802   7910   4800
  5145 :   4800   7910   4801   4467
  5146 :   4802   3997   4801   7910
  5147 :   7886   6723   4738   7334
  5148 :   4047   4806   7911   4804
  5149 :   4804   7911   4805   4470
  5150 :   4806   4042   4805   7911
  5151 :   1683   6669   7187   1677
  5152 :   7040   4141   7188   4740
  5153 :   4810   6887   6888   4316
  5154 :   7937   4052   1631   1624
  5155 :   1244   6786   4845   1251
  5156 :   4749   6724   4071   4750
  5157 :   4071   4475   7636   6828
  5158 :   7935   6703   4813   4058
  5159 :   4057   7072   8081   6125
  5160 :   8083   8082   5779   7644
  5161 :   6728   4161   7259   6577
  5162 :   4817   6637   3130   3270
  5163 :   5976   4817   3270   3131
  5164 :   3777   7810   3845   7459
  5165 :   7712   4511   6208   7458
  5166 :   5151   4128   5913   5175
  5167 :   7915   6911   1554   1565
  5168 :   7916   5836   3915   6762
  5169 :   7916   6762   4253   4824
  5170 :   3858   7822   3864   4145
  5171 :   7463   4829   3885   7464
  5172 :   4832   6764   2165   2171
  5173 :   4831   5570   3923   6759
  5174 :   7918   4316   1623   1629
  5175 :   8069   7075   4809   4050
  5176 :   5631   7605   7791   7892
  5177 :   6685   7689   3815   4291
  5178 :   7760   7584   7605   5631
  5179 :   6758   6757   4069   4836
  5180 :   6758   4836   4476   7920
  5181 :   5552   5553   5246   3955
  5182 :   7921   6652   2932   2938
  5183 :   6723   4737   4053   4738
  5184 :   4839   2328   2334   5771
  5185 :   1847   7185   4840   1854
  5186 :   6700   4841   4471   7924
  5187 :   6700   7924   1793   1786
  5188 :   4842   6650   1306   1312
  5189 :   4240   6649   6650   4842
  5190 :   8073   8072   6714   6128
  5191 :   6697   7356   3962   4357
  5192 :   4477   6809   6810   7925
  5193 :   4812   7672   1082   1088
  5194 :   3868   4849   7926   4848
  5195 :   4848   7926   3170   3254
  5196 :   6768   7926   4849   6769
  5197 :   6155   7223   7255   7178
  5198 :   7610   3858   4145   5849
  5199 :   3864   4108   5827   5802
  5200 :   5164   6785   7534   7032
  5201 :   5102   6996   6965   5103
  5202 :   7226   5057   4258   7009
  5203 :   5401   4297   6247   5400
  5204 :   7427   3799   7257   7684
  5205 :   4517   7579   3838   5403
  5206 :   4453   4863   7930   4862
  5207 :   4862   7930   3327   3335
  5208 :   4863   3334   3327   7930
  5209 :   7905   4788   6556   4455
  5210 :   7905   6592   2361   2368
  5211 :   3612   3601   6542   7932
  5212 :   4789   4791   6548   4457
  5213 :   4458   4866   3505   3496
  5214 :   4458   3496   3506   7933
  5215 :   7228   3967   4822   7172
  5216 :   5580   7144   3848   5540
  5217 :   5742   7155   7495   7272
  5218 :   6590   4461   4795   7908
  5219 :   6590    742    734   4796
  5220 :   7672   5778   1089   1082
  5221 :    699   8091   6702    706
  5222 :   5133   6792   6126   6893
  5223 :   1315   4874   7936   1309
  5224 :   1309   7936   4873    176
  5225 :   4874   3959   4873   7936
  5226 :   6887   4875   7937   6888
  5227 :   7674   5137   4051   7077
  5228 :   4844   4357   4875   6887
  5229 :   1857   4878   7938   1851
  5230 :   1851   7938   4877    296
  5231 :   4878   4031   4877   7938
  5232 :   4034   4880   7939   4879
  5233 :   4879   7939   1783    290
  5234 :   4880   1790   1783   7939
  5235 :   2399   4882   7940   2393
  5236 :   2393   7940   4881    416
  5237 :   4882   4035   4881   7940
  5238 :   4046   4884   7941   4883
  5239 :   4883   7941   2325    410
  5240 :   4884   2332   2325   7941
  5241 :   2941   4886   7942   2935
  5242 :   2935   7942   4885    537
  5243 :   4886   4048   4885   7942
  5244 :   4113   7095   7254   5177
  5245 :   4686   5363   5932   5495
  5246 :   7092   4821   7395   6536
  5247 :   4888   6951    899    903
  5248 :   4305   6922   6951   4888
  5249 :   5680   6950   1441   1445
  5250 :   4303   6919   6950   5680
  5251 :   4894   5684   4300   4893
  5252 :   4894   4893   4301   5685
  5253 :   5683   6949   2525   2529
  5254 :   4299   6916   6949   5683
  5255 :   3648   4898   7944   3625
  5256 :   3625   7944   4897   3647
  5257 :   4898   4276   4897   7944
  5258 :   4278   4900   7945   4899
  5259 :   4899   7945   3636   3659
  5260 :   4900   3658   3636   7945
  5261 :   4029   4157   3275   3136
  5262 :   6466   5500   7287   5503
  5263 :   7582   7326   3138   3278
  5264 :   3835   4747   6837   7600
  5265 :   7721   7597   2636   2651
  5266 :   3300   7657   4760   3319
  5267 :   4124   4294   5927   4271
  5268 :   6392   4169   7897   5303
  5269 :   7351   7327   4281   5511
  5270 :   3380   4909   7949   4907
  5271 :   4907   7949   4908    582
  5272 :   4909    588   4908   7949
  5273 :    588   4909   7950   4728
  5274 :   4728   7950   3379    567
  5275 :   4909   3380   3379   7950
  5276 :   4920   6958   4921   7957
  5277 :   4910   7951   3378   3380
  5278 :   4911    565   3378   7951
  5279 :    565   4911   7952   4912
  5280 :   4912   7952   3389    576
  5281 :   7984   7983   7951   4910
  5282 :   4913   3383    568   7965
  5283 :    570   3383   4913   7900
  5284 :   4777   3385    570   7900
  5285 :   4777   7900    494   2793
  5286 :   5013     21    621   4915
  5287 :   6962   4915    621     19
  5288 :   5014   5013   4915   4703
  5289 :   4703   4915   3340    557
  5290 :      9   4916   7953    611
  5291 :   4938   7982   7981   7968
  5292 :   4918   4916      9    609
  5293 :   3340   4915   6962    555
  5294 :   4703    557   3356   4917
  5295 :   4917   3356    559   7874
  5296 :   4917   7874      7    607
  5297 :   7874   4918    609      7
  5298 :   7954   2781    492   4940
  5299 :   7954   4940    571   3386
  5300 :   2775    486   4654   4997
  5301 :    573   3387   4919   7955
  5302 :   4920    130   1151   6958
  5303 :   4920   7957   7983   7956
  5304 :   7983    574   4911   7951
  5305 :    574   3389   7952   4911
  5306 :   3390   7876   4705    577
  5307 :    588   4923   7958   4908
  5308 :   4908   7958   4922    582
  5309 :   7979   7978   4780   7901
  5310 :   7978   4923   7959   4780
  5311 :   4780   7959   3403    589
  5312 :   4923    588   3403   7959
  5313 :   4925    571   4940   7972
  5314 :   4924   7960   2777    488
  5315 :   4925   7972   7977   7960
  5316 :   4925   7960   4924    586
  5317 :    553   4914   7875   3298
  5318 :    633     29   6852   7961
  5319 :   7961   3290    551   6961
  5320 :   6961   7875    635     31
  5321 :   4926   3381    566   4927
  5322 :   4926   4927    506   2807
  5323 :   2840   5046   4693    526
  5324 :    566   3377   4928   4927
  5325 :   4778    584   3399   6964
  5326 :   3397   7962   4907    582
  5327 :   4929   3380   4907   7962
  5328 :   6655   7991   1697    252
  5329 :   4946   1911    308   4656
  5330 :   6964   3399    585   6963
  5331 :   4931   7877   7980   7964
  5332 :   4931   7964   4924    488
  5333 :   4931    432   4706   7877
  5334 :   4924   7964   3400    586
  5335 :   4932   4926   2807    516
  5336 :   7965    568   3381   4926
  5337 :   4932   4913   7965   4926
  5338 :   4933    484   2771   4919
  5339 :   2791   4952   4776    504
  5340 :   7954   3386    573   7955
  5341 :   7954   7955    482   2781
  5342 :   7973   8011   7967   4935
  5343 :   7966   8012   4934   6972
  5344 :   4935   7967   3396    582
  5345 :   7966    583   3396   7967
  5346 :   4937    508   2795   4928
  5347 :   4958   4937   4928   4936
  5348 :   4927   4928   2795    506
  5349 :   4936   4928   3377    564
  5350 :    565   4938   7968   3376
  5351 :   3376   7968   3372    563
  5352 :   6960   7863   7982   4679
  5353 :    561   7981   7953   4916
  5354 :   4679   7969   4912    576
  5355 :   4938    565   4912   7969
  5356 :    571   4939   7970   3384
  5357 :   3384   7970   3382    569
  5358 :   4939    567   3382   7970
  5359 :    567   4939   7971   4727
  5360 :   4727   7971   4925    586
  5361 :   4939    571   4925   7971
  5362 :   4940    492   2779   7972
  5363 :   2773   7858   4654    486
  5364 :   7955   4919   2771    482
  5365 :    582   4941   7973   4935
  5366 :    380   4624   4956   2247
  5367 :   4941    370   2235   7973
  5368 :    370   4941   7974   2237
  5369 :   4922   7958   4923   7978
  5370 :   4941    582   4922   7974
  5371 :   3380   4942   7975   4910
  5372 :   7957   3388    574   7983
  5373 :   4942    580   4694   7975
  5374 :    580   4942   7976   3393
  5375 :   3393   7976   4943    578
  5376 :   4942   3380   4943   7976
  5377 :   7977    490   2777   7960
  5378 :   7977   7972   2779    490
  5379 :   7979    372   2237   7974
  5380 :   7979   7901   2239    372
  5381 :   7980    587   3400   7964
  5382 :   7980   7877   3402    587
  5383 :   4679   7982   4938   7969
  5384 :   3391   6960   4679    576
  5385 :   7870   6971   7984   4694
  5386 :   7984   4910   7975   4694
  5387 :   7986   7985   5491   5256
  5388 :   7986    543   3022   7985
  5389 :   5656   5747   6500   5657
  5390 :   7988   7987   1881    298
  5391 :   7990    418   2412   5389
  5392 :   7990   7989   2423    418
  5393 :   4947   4657    244   1687
  5394 :   6770   6182   1345   1341
  5395 :   7994    539   2954   5392
  5396 :   7994   7993   2965    539
  5397 :   5804   7995   5509   4487
  5398 :   7996   4986     70    827
  5399 :   7997   7855   4714   4649
  5400 :   2789   7999   7998    502
  5401 :   7857   7999   2789    500
  5402 :   2799   8001   8000    510
  5403 :   4937   8001   2799    508
  5404 :   8002   7862   4669   4992
  5405 :   8003   7834   4663   5024
  5406 :   4611   8005   1711    266
  5407 :   8004   8005   4611   7847
  5408 :   8007   4687    188   1367
  5409 :   8007   8006   7867   4687
  5410 :   7870   4694   8008   4994
  5411 :   8009    242   1697   7991
  5412 :   4990    579   3392   6957
  5413 :   2233   8012   8011    368
  5414 :   4629   8012   2233    366
  5415 :   8013    394   2261   4982
  5416 :   8015   4673    200   1379
  5417 :   8015   8014   7860   4673
  5418 :   6725   2814   2815   4751
  5419 :   4350   5647   6660   8017
  5420 :   8018   4991    254   1709
  5421 :   5009   8019    677     45
  5422 :   8021     13    625   4993
  5423 :   8021   8020    615     13
  5424 :   4954   8022   1923    320
  5425 :   5011   8023    637     33
  5426 :   2257   8025   4603    390
  5427 :   8024   8025   2257    388
  5428 :   8026   4602    434   2469
  5429 :   5013   8027    623     21
  5430 :   1905   8029   4623    304
  5431 :   8028   8029   1905    302
  5432 :   4974   8030   1719    272
  5433 :   8031   4963    260   1703
  5434 :   8032   4962    206   1409
  5435 :   3405   3428   8033   8034
  5436 :   3427   3405   8034   8035
  5437 :   3416   3427   8035   8036
  5438 :    590   3416   8036   5498
  5439 :   7193   6393   6402   5301
  5440 :   7557   3876   5456   7159
  5441 :   3617   3640   3806   7455
  5442 :   7222   4096   5784   7160
  5443 :   7015   4153   4672   6118
  5444 :   7018   6536   6155   7155
  5445 :   7348   6302   4519   3841
  5446 :   3528   3551   5476   7609
  5447 :   8058   5844   3987   8047
  5448 :   8059   8058   8047   8048
  5449 :   8060   8059   8048   8049
  5450 :   8061   8060   8049   8050
  5451 :   6393   7138   7170   6402
  5452 :   6397   3846   3872   5357
  5453 :   7765   3810   7245   5644
  5454 :   7137   6783   6845   6877
  5455 :   3514   3537   5907   3950
  5456 :   4121   6875   3088   3228
  5457 :   4512   5229   3229   3090
  5458 :   4821   4138   5783   7395
  5459 :   3586   3588   5844   8058
  5460 :   3587   3586   8058   8059
  5461 :   3576   3587   8059   8060
  5462 :    595   3576   8060   8061
  5463 :   4696   7454   5833   6576
  5464 :   7194   7048   4725   5921
  5465 :   7160   5784   3234   3109
  5466 :   7732   7528   6785   5164
  5467 :   6849   7275   5828   5538
  5468 :   7250   6401   3159   3243
  5469 :   5432   5494   4183   5785
  5470 :   8041   7219   3239   3156
  5471 :   3963   8075   8074   6787
  5472 :   6715   3963   6787   4584
  5473 :   6886   6715   4584    170
  5474 :   5775   8076   8075   3963
  5475 :   5774   5775   3963   6715
  5476 :   4013   5774   6715   6886
  5477 :   4317   8077   8076   5775
  5478 :   6717   4317   5775   5774
  5479 :   5688   6717   5774   4013
  5480 :   1633   1626   8077   4317
  5481 :   1627   1633   4317   6717
  5482 :    238   1627   6717   5688
  5483 :   3958   8087   8086   6894
  5484 :   7074   3958   6894   5777
  5485 :   6892   7074   5777     50
  5486 :   4846   8088   8087   3958
  5487 :   6705   4846   3958   7074
  5488 :   4019   6705   7074   6892
  5489 :   5687   8089   8088   4846
  5490 :   4358   5687   4846   6705
  5491 :   7839   4358   6705   4019
  5492 :   1091   1084   8089   5687
  5493 :   1085   1091   5687   4358
  5494 :    118   1085   4358   7839
Number of domains 600
  Domain :      0 
  Name : Entity 3 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     2     3
  Domain :      2 
  Name : Entity 5 
  Number of elements :      2
     4     5
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
     6     7
  Domain :      4 
  Name : Entity 7 
  Number of elements :      2
     8     9
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    10    11
  Domain :      6 
  Name : Entity 9 
  Number of elements :      2
    12    13
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    14    15
  Domain :      8 
  Name : Entity 11 
  Number of elements :      2
    16    17
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    18    19
  Domain :     10 
  Name : Entity 13 
  Number of elements :      2
    20    21
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    22    23
  Domain :     12 
  Name : Entity 18 
  Number of elements :      2
    24    25
  Domain :     13 
  Name : Entity 19 
  Number of elements :      2
    26    27
  Domain :     14 
  Name : Entity 20 
  Number of elements :      2
    28    29
  Domain :     15 
  Name : Entity 21 
  Number of elements :      2
    30    31
  Domain :     16 
  Name : Entity 22 
  Number of elements :      2
    32    33
  Domain :     17 
  Name : Entity 23 
  Number of elements :      2
    34    35
  Domain :     18 
  Name : Entity 24 
  Number of elements :      2
    36    37
  Domain :     19 
  Name : Entity 25 
  Number of elements :      2
    38    39
  Domain :     20 
  Name : Entity 26 
  Number of elements :      2
    40    41
  Domain :     21 
  Name : Entity 27 
  Number of elements :      2
    42    43
  Domain :     22 
  Name : Entity 28 
  Number of elements :      2
    44    45
  Domain :     23 
  Name : Entity 29 
  Number of elements :      2
    46    47
  Domain :     24 
  Name : Entity 33 
  Number of elements :      2
    48    49
  Domain :     25 
  Name : Entity 34 
  Number of elements :      2
    50    51
  Domain :     26 
  Name : Entity 35 
  Number of elements :      4
    52    53    54    55
  Domain :     27 
  Name : Entity 36 
  Number of elements :      2
    56    57
  Domain :     28 
  Name : Entity 37 
  Number of elements :      2
    58    59
  Domain :     29 
  Name : Entity 38 
  Number of elements :      2
    60    61
  Domain :     30 
  Name : Entity 39 
  Number of elements :      2
    62    63
  Domain :     31 
  Name : Entity 40 
  Number of elements :      2
    64    65
  Domain :     32 
  Name : Entity 41 
  Number of elements :      2
    66    67
  Domain :     33 
  Name : Entity 42 
  Number of elements :      2
    68    69
  Domain :     34 
  Name : Entity 43 
  Number of elements :      2
    70    71
  Domain :     35 
  Name : Entity 44 
  Number of elements :      2
    72    73
  Domain :     36 
  Name : Entity 48 
  Number of elements :      6
    74    75    76    77    78    79
  Domain :     37 
  Name : Entity 49 
  Number of elements :      4
    80    81    82    83
  Domain :     38 
  Name : Entity 50 
  Number of elements :      8
    84    85    86    87    88    89    90    91
  Domain :     39 
  Name : Entity 51 
  Number of elements :      6
    92    93    94    95    96    97
  Domain :     40 
  Name : Entity 52 
  Number of elements :      6
    98    99   100   101   102   103
  Domain :     41 
  Name : Entity 53 
  Number of elements :      4
   104   105   106   107
  Domain :     42 
  Name : Entity 54 
  Number of elements :      4
   108   109   110   111
  Domain :     43 
  Name : Entity 55 
  Number of elements :      4
   112   113   114   115
  Domain :     44 
  Name : Entity 56 
  Number of elements :      4
   116   117   118   119
  Domain :     45 
  Name : Entity 57 
  Number of elements :      2
   120   121
  Domain :     46 
  Name : Entity 58 
  Number of elements :      4
   122   123   124   125
  Domain :     47 
  Name : Entity 59 
  Number of elements :      4
   126   127   128   129
  Domain :     48 
  Name : Entity 69 
  Number of elements :     16
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145
  Domain :     49 
  Name : Entity 70 
  Number of elements :     14
   146   147   148   149   150   151   152   153   154   155
   156   157   158   159
  Domain :     50 
  Name : Entity 71 
  Number of elements :     20
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
  Domain :     51 
  Name : Entity 72 
  Number of elements :     16
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195
  Domain :     52 
  Name : Entity 73 
  Number of elements :     16
   196   197   198   199   200   201   202   203   204   205
   206   207   208   209   210   211
  Domain :     53 
  Name : Entity 74 
  Number of elements :     14
   212   213   214   215   216   217   218   219   220   221
   222   223   224   225
  Domain :     54 
  Name : Entity 75 
  Number of elements :     10
   226   227   228   229   230   231   232   233   234   235
  Domain :     55 
  Name : Entity 76 
  Number of elements :      8
   236   237   238   239   240   241   242   243
  Domain :     56 
  Name : Entity 77 
  Number of elements :      8
   244   245   246   247   248   249   250   251
  Domain :     57 
  Name : Entity 78 
  Number of elements :      8
   252   253   254   255   256   257   258   259
  Domain :     58 
  Name : Entity 79 
  Number of elements :     10
   260   261   262   263   264   265   266   267   268   269
  Domain :     59 
  Name : Entity 80 
  Number of elements :      8
   270   271   272   273   274   275   276   277
  Domain :     60 
  Name : Entity 85 
  Number of elements :      2
   278   279
  Domain :     61 
  Name : Entity 86 
  Number of elements :      2
   280   281
  Domain :     62 
  Name : Entity 87 
  Number of elements :      2
   282   283
  Domain :     63 
  Name : Entity 88 
  Number of elements :      2
   284   285
  Domain :     64 
  Name : Entity 89 
  Number of elements :      2
   286   287
  Domain :     65 
  Name : Entity 90 
  Number of elements :      2
   288   289
  Domain :     66 
  Name : Entity 91 
  Number of elements :      2
   290   291
  Domain :     67 
  Name : Entity 92 
  Number of elements :      2
   292   293
  Domain :     68 
  Name : Entity 93 
  Number of elements :      2
   294   295
  Domain :     69 
  Name : Entity 94 
  Number of elements :      2
   296   297
  Domain :     70 
  Name : Entity 95 
  Number of elements :      2
   298   299
  Domain :     71 
  Name : Entity 96 
  Number of elements :      2
   300   301
  Domain :     72 
  Name : Entity 97 
  Number of elements :      2
   302   303
  Domain :     73 
  Name : Entity 98 
  Number of elements :      2
   304   305
  Domain :     74 
  Name : Entity 99 
  Number of elements :      2
   306   307
  Domain :     75 
  Name : Entity 100 
  Number of elements :      2
   308   309
  Domain :     76 
  Name : Entity 101 
  Number of elements :      2
   310   311
  Domain :     77 
  Name : Entity 102 
  Number of elements :      2
   312   313
  Domain :     78 
  Name : Entity 103 
  Number of elements :      2
   314   315
  Domain :     79 
  Name : Entity 104 
  Number of elements :      2
   316   317
  Domain :     80 
  Name : Entity 105 
  Number of elements :      2
   318   319
  Domain :     81 
  Name : Entity 106 
  Number of elements :      2
   320   321
  Domain :     82 
  Name : Entity 107 
  Number of elements :      2
   322   323
  Domain :     83 
  Name : Entity 108 
  Number of elements :      2
   324   325
  Domain :     84 
  Name : Entity 109 
  Number of elements :      4
   326   327   328   329
  Domain :     85 
  Name : Entity 110 
  Number of elements :      4
   330   331   332   333
  Domain :     86 
  Name : Entity 111 
  Number of elements :      4
   334   335   336   337
