Number of nodes 998 
  1190 :    838    939    480
  1191 :    770    937    504
  1192 :    677    942    678
  1193 :    400    940    399
  1194 :    154    956     30
  1195 :     28    957    153
  1196 :    349    978    933
  1197 :    932    977    462
  1198 :    892    927    455
  1199 :    873    928    360
  1200 :    402    944    401
  1201 :    462    977    461
  1202 :    350    978    349
  1203 :    408    947    407
  1204 :    404    948    403
  1205 :    874    985    491
  1206 :    827    951    925
  1207 :    406    949    405
  1208 :    757    964    617
  1209 :    694    959    651
  1210 :    951    971    743
  1211 :    492    986    881
  1212 :    644    923    766
  1213 :    826    950    498
  1214 :    752    980    673
  1215 :    421    952    420
  1216 :    926    950    826
  1217 :    661    965    337
  1218 :     46    956    284
  1219 :    286    957     48
  1220 :    898    987    788
  1221 :    503    938    769
  1222 :    956    975     30
  1223 :    497    951    827
  1224 :    687    698    280
  1225 :    146    954    157
  1226 :    149    955    341
  1227 :     26    691     54
  1228 :    788    969    787
  1229 :    410    958    409
  1230 :    494    931    907
  1231 :    108    960    662
  1232 :    490    995    958
  1233 :    769    967    598
  1234 :    924    997    484
  1235 :     46    975    956
  1236 :    897    960    687
  1237 :     28    962    953
  1238 :    971    984    744
  1239 :     14    975    698
  1240 :    697    995    679
  1241 :    950    972    498
  1242 :    667    964    668
  1243 :    497    971    951
  1244 :    384    980    383
  1245 :    429    979    428
  1246 :    390    966    389
  1247 :     73    989     92
  1248 :     77    988     22
  1249 :    516    968    514
  1250 :    475    987    898
  1251 :    770    970    937
  1252 :    484    969    424
  1253 :    599    970    770
  1254 :    938    967    769
  1255 :    341    962    149
  1256 :    157    961    146
  1257 :    823    971    497
  1258 :    936    996    646
  1259 :    419    982    906
  1260 :    907    983    394
  1261 :    512    976    510
  1262 :    285    973    286
  1263 :    284    974    285
  1264 :    824    981    500
  1265 :    475    992    952
  1266 :    967    994    598
  1267 :    498    972    824
  1268 :    701    992    822
  1269 :    823    984    971
  1270 :    646    982    386
  1271 :    427    983    645
  1272 :    980    991    673
  1273 :    672    990    979
  1274 :    422    987    475
  1275 :    662    960    897
  1276 :    491    985    366
  1277 :    446    986    492
  1278 :    499    984    823
  1279 :    972    981    824
  1280 :    685    997    924
  1281 :    599    993    970
  1282 :     48    953    699
  1283 :    674    997    685
  1284 :     38    990    672
  1285 :    673    991     44
  1286 :     32     24      3
  1287 :     54     71     26
  1288 :    906    982    646
  1289 :    645    983    907
  1290 :     48    957    953
  1291 :    859    965    661
  1292 :    956    974    284
  1293 :    286    973    957
  1294 :    679    995    920
  1295 :     32    954     24
  1296 :     71    955     26
  1297 :    154    974    956
  1298 :    957    973    153
  1299 :    958    995    697
  1300 :    699    953     69
  1301 :    698    975     46
  1302 :    877    996    683
  1303 :    285    974    973
  1304 :    683    996    936
  1305 :    865    993    599
  1306 :    598    994    866
  1307 :    920    995    490
  1308 :    953    957     28
  1309 :    952    992    701
  1310 :     92    989     52
  1311 :      5    988     77
  1312 :     56     36     95
  1313 :     97     34      1
  1314 :     81     83     85
  1315 :     87     89     91
  1316 :      1    690      3
  1317 :      1     11     96
  1318 :     97      1     96
  1319 :      7      5    385
  1320 :      7     81      9
  1321 :     79     81      7
  1322 :     77     22    365
  1323 :     24    954    146
  1324 :     36    691     26
  1325 :     32    690     34
  1326 :     36     34     97
  1327 :     95     36     97
  1328 :    467     52     50
  1329 :     91     50     60
  1330 :     93     50     91
  1331 :     52    989     54
  1332 :     54    691     56
  1333 :     58     56     95
  1334 :     94     58     95
  1335 :    465     63    346
  1336 :    341    955     71
  1337 :     85     96     81
  1338 :     96     85    447
  1339 :     91     94     87
  1340 :     94    447     87
  1341 :     94     96    447
  1342 :      3    988      5
  1343 :    143    988      3
  1344 :     11      9     81
  1345 :    141     20    364
  1346 :    365     22    141
  1347 :     54    989    343
  1348 :     60     58     94
  1349 :    466     73     92
  1350 :    346     73    466
  1351 :    364    365    141
  1352 :    466    465    346
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 4 
  Number of elements :      1
     2
  Domain :      2 
  Name : Entity 5 
  Number of elements :      2
     3     4
  Domain :      3 
  Name : Entity 6 
  Number of elements :      1
     5
  Domain :      4 
  Name : Entity 7 
  Number of elements :      2
     6     7
  Domain :      5 
  Name : Entity 8 
  Number of elements :      1
     8
  Domain :      6 
  Name : Entity 9 
  Number of elements :      1
     9
  Domain :      7 
  Name : Entity 10 
  Number of elements :      1
    10
  Domain :      8 
  Name : Entity 11 
  Number of elements :      1
    11
  Domain :      9 
  Name : Entity 12 
  Number of elements :      1
    12
  Domain :     10 
  Name : Entity 13 
  Number of elements :      1
    13
  Domain :     11 
  Name : Entity 14 
  Number of elements :      1
    14
  Domain :     12 
  Name : Entity 24 
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :     13 
  Name : Entity 25 
  Number of elements :      5
    22    23    24    25    26
  Domain :     14 
  Name : Entity 26 
  Number of elements :     12
    27    28    29    30    31    32    33    34    35    36
    37    38
  Domain :     15 
  Name : Entity 27 
  Number of elements :      8
    39    40    41    42    43    44    45    46
  Domain :     16 
  Name : Entity 28 
  Number of elements :      7
    47    48    49    50    51    52    53
  Domain :     17 
  Name : Entity 29 
  Number of elements :      5
    54    55    56    57    58
  Domain :     18 
  Name : Entity 30 
  Number of elements :      3
    59    60    61
  Domain :     19 
  Name : Entity 31 
  Number of elements :      2
    62    63
  Domain :     20 
  Name : Entity 32 
  Number of elements :      2
    64    65
  Domain :     21 
  Name : Entity 33 
  Number of elements :      2
    66    67
  Domain :     22 
  Name : Entity 34 
  Number of elements :      3
    68    69    70
  Domain :     23 
  Name : Entity 35 
  Number of elements :      2
    71    72
  Domain :     24 
  Name : Entity 40 
  Number of elements :      3
    73    74    75
  Domain :     25 
  Name : Entity 41 
  Number of elements :      2
    76    77
  Domain :     26 
  Name : Entity 42 
  Number of elements :      4
    78    79    80    81
  Domain :     27 
  Name : Entity 43 
  Number of elements :      3
    82    83    84
  Domain :     28 
  Name : Entity 44 
  Number of elements :      3
    85    86    87
  Domain :     29 
  Name : Entity 45 
  Number of elements :      2
    88    89
  Domain :     30 
  Name : Entity 46 
  Number of elements :      2
    90    91
  Domain :     31 
  Name : Entity 47 
  Number of elements :      1
    92
  Domain :     32 
  Name : Entity 48 
  Number of elements :      1
    93
  Domain :     33 
  Name : Entity 49 
  Number of elements :      1
    94
  Domain :     34 
  Name : Entity 50 
  Number of elements :      2
    95    96
  Domain :     35 
  Name : Entity 51 
  Number of elements :      1
    97
  Domain :     36 
  Name : Entity 52 
  Number of elements :     20
    98    99   100   101   102   103   104   105   106   107
   108   109   110   111   112   113   114   115   116   117
  Domain :     37 
  Name : Entity 53 
  Number of elements :     15
   118   119   120   121   122   123   124   125   126   127
   128   129   130   131   132
  Domain :     38 
  Name : Entity 54 
  Number of elements :     26
   133   134   135   136   137   138   139   140   141   142
   143   144   145   146   147   148   149   150   151   152
   153   154   155   156   157   158
  Domain :     39 
  Name : Entity 55 
  Number of elements :     20
   159   160   161   162   163   164   165   166   167   168
   169   170   171   172   173   174   175   176   177   178
  Domain :     40 
  Name : Entity 56 
  Number of elements :     20
   179   180   181   182   183   184   185   186   187   188
   189   190   191   192   193   194   195   196   197   198
  Domain :     41 
  Name : Entity 57 
  Number of elements :     15
   199   200   201   202   203   204   205   206   207   208
   209   210   211   212   213
  Domain :     42 
  Name : Entity 58 
  Number of elements :      7
   214   215   216   217   218   219   220
  Domain :     43 
  Name : Entity 59 
  Number of elements :      6
   221   222   223   224   225   226
  Domain :     44 
  Name : Entity 60 
  Number of elements :      4
   227   228   229   230
  Domain :     45 
  Name : Entity 61 
  Number of elements :      4
   231   232   233   234
  Domain :     46 
  Name : Entity 62 
  Number of elements :      7
   235   236   237   238   239   240   241
  Domain :     47 
  Name : Entity 63 
  Number of elements :      6
   242   243   244   245   246   247
  Domain :     48 
  Name : Entity 67 
  Number of elements :      2
   248   249
  Domain :     49 
  Name : Entity 68 
  Number of elements :      1
   250
  Domain :     50 
  Name : Entity 69 
  Number of elements :      2
   251   252
  Domain :     51 
  Name : Entity 70 
  Number of elements :      1
   253
  Domain :     52 
  Name : Entity 71 
  Number of elements :      2
   254   255
  Domain :     53 
  Name : Entity 72 
  Number of elements :      1
   256
  Domain :     54 
  Name : Entity 73 
  Number of elements :      1
   257
  Domain :     55 
  Name : Entity 74 
  Number of elements :      1
   258
  Domain :     56 
  Name : Entity 75 
  Number of elements :      1
   259
  Domain :     57 
  Name : Entity 76 
  Number of elements :      1
   260
  Domain :     58 
  Name : Entity 77 
  Number of elements :      1
   261
  Domain :     59 
  Name : Entity 78 
  Number of elements :      1
   262
  Domain :     60 
  Name : Entity 88 
  Number of elements :      7
   263   264   265   266   267   268   269
  Domain :     61 
  Name : Entity 89 
  Number of elements :      5
   270   271   272   273   274
  Domain :     62 
  Name : Entity 90 
  Number of elements :     12
   275   276   277   278   279   280   281   282   283   284
   285   286
  Domain :     63 
  Name : Entity 91 
  Number of elements :      8
   287   288   289   290   291   292   293   294
  Domain :     64 
  Name : Entity 92 
  Number of elements :      7
   295   296   297   298   299   300   301
  Domain :     65 
  Name : Entity 93 
  Number of elements :      5
   302   303   304   305   306
  Domain :     66 
  Name : Entity 94 
  Number of elements :      3
   307   308   309
  Domain :     67 
  Name : Entity 95 
  Number of elements :      2
   310   311
  Domain :     68 
  Name : Entity 96 
  Number of elements :      2
   312   313
  Domain :     69 
  Name : Entity 97 
  Number of elements :      2
   314   315
  Domain :     70 
  Name : Entity 98 
  Number of elements :      3
   316   317   318
  Domain :     71 
  Name : Entity 99 
  Number of elements :      2
   319   320
  Domain :     72 
  Name : Entity 100 
  Number of elements :      7
   321   322   323   324   325   326   327
  Domain :     73 
  Name : Entity 101 
  Number of elements :     12
   328   329   330   331   332   333   334   335   336   337
   338   339
  Domain :     74 
  Name : Entity 102 
  Number of elements :      3
   340   341   342
  Domain :     75 
  Name : Entity 103 
  Number of elements :     20
   343   344   345   346   347   348   349   350   351   352
   353   354   355   356   357   358   359   360   361   362
  Domain :     76 
  Name : Entity 104 
  Number of elements :      2
   363   364
  Domain :     77 
  Name : Entity 105 
  Number of elements :      9
   365   366   367   368   369   370   371   372   373
  Domain :     78 
  Name : Entity 106 
  Number of elements :      1
   374
  Domain :     79 
  Name : Top
  Number of elements :     27
   375   376   377   378   379   380   381   382   383   384
   385   386   387   388   389   390   391   392   393   394
   395   396   397   398   399   400   401
  Domain :     80 
  Name : Entity 108 
  Number of elements :      1
   402
  Domain :     81 
  Name : Entity 109 
  Number of elements :      9
   403   404   405   406   407   408   409   410   411
  Domain :     82 
  Name : Entity 110 
  Number of elements :      1
   412
  Domain :     83 
  Name : Entity 111 
  Number of elements :     20
   413   414   415   416   417   418   419   420   421   422
   423   424   425   426   427   428   429   430   431   432
  Domain :     84 
  Name : Bottom
  Number of elements :      2
   433   434
  Domain :     85 
  Name : Entity 113 
  Number of elements :     12
   435   436   437   438   439   440   441   442   443   444
   445   446
  Domain :     86 
  Name : Entity 114 
  Number of elements :      1
   447
  Domain :     87 
  Name : Entity 115 
  Number of elements :      7
   448   449   450   451   452   453   454
  Domain :     88 
  Name : Entity 116 
  Number of elements :      1
   455
  Domain :     89 
  Name : Entity 117 
  Number of elements :      3
   456   457   458
  Domain :     90 
  Name : Entity 118 
  Number of elements :      1
   459
  Domain :     91 
  Name : Entity 119 
  Number of elements :      2
   460   461
  Domain :     92 
  Name : Entity 120 
  Number of elements :      1
   462
  Domain :     93 
  Name : Entity 121 
  Number of elements :      1
   463
  Domain :     94 
  Name : Entity 122 
  Number of elements :      1
   464
  Domain :     95 
  Name : Entity 123 
  Number of elements :      1
   465
