Number of nodes 1624 
   226 :    288    269 
   227 :    269     39 
   228 :     38    289 
   229 :    289    304 
   230 :    304    303 
   231 :    303    305 
   232 :    305    302 
   233 :    302    306 
   234 :    306    301 
   235 :    301    307 
   236 :    307    300 
   237 :    300    308 
   238 :    308    299 
   239 :    299    309 
   240 :    309    298 
   241 :    298    310 
   242 :    310    297 
   243 :    297    311 
   244 :    311    296 
   245 :    296    312 
   246 :    312    295 
   247 :    295    313 
   248 :    313    294 
   249 :    294    314 
   250 :    314    293 
   251 :    293    315 
   252 :    315    292 
   253 :    292    316 
   254 :    316    291 
   255 :    291    317 
   256 :    317    290 
   257 :    290     40 
   258 :     39    331 
   259 :    331    344 
   260 :    344    319 
   261 :    319    345 
   262 :    345    320 
   263 :    320    346 
   264 :    346    321 
   265 :    321    347 
   266 :    347    322 
   267 :    322    348 
   268 :    348    323 
   269 :    323    349 
   270 :    349    324 
   271 :    324    350 
   272 :    350    325 
   273 :    325    351 
   274 :    351    326 
   275 :    326    352 
   276 :    352    327 
   277 :    327    353 
   278 :    353    328 
   279 :    328    354 
   280 :    354    329 
   281 :    329    355 
   282 :    355    330 
   283 :    330    356 
   284 :    356    318 
   285 :    318    357 
   286 :    357    332 
   287 :    332    358 
   288 :    358    333 
   289 :    333    359 
   290 :    359    334 
   291 :    334    360 
   292 :    360    335 
   293 :    335    361 
   294 :    361    336 
   295 :    336    362 
   296 :    362    337 
   297 :    337    363 
   298 :    363    338 
   299 :    338    364 
   300 :    364    339 
   301 :    339    365 
   302 :    365    340 
   303 :    340    366 
   304 :    366    341 
   305 :    341    367 
   306 :    367    342 
   307 :    342    368 
   308 :    368    343 
   309 :    343     41 
   310 :     40    379 
   311 :    379    389 
   312 :    389    370 
   313 :    370    390 
   314 :    390    371 
   315 :    371    391 
   316 :    391    372 
   317 :    372    392 
   318 :    392    373 
   319 :    373    393 
   320 :    393    374 
   321 :    374    394 
   322 :    394    375 
   323 :    375    395 
   324 :    395    376 
   325 :    376    396 
   326 :    396    377 
   327 :    377    397 
   328 :    397    378 
   329 :    378    398 
   330 :    398    369 
   331 :    369    399 
   332 :    399    380 
   333 :    380    400 
   334 :    400    381 
   335 :    381    401 
   336 :    401    382 
   337 :    382    402 
   338 :    402    383 
   339 :    383    403 
   340 :    403    384 
   341 :    384    404 
   342 :    404    385 
   343 :    385    405 
   344 :    405    386 
   345 :    386    406 
   346 :    406    387 
   347 :    387    407 
   348 :    407    388 
   349 :    388     42 
   350 :     41    418 
   351 :    418    428 
   352 :    428    409 
   353 :    409    429 
   354 :    429    410 
   355 :    410    430 
   356 :    430    411 
   357 :    411    431 
   358 :    431    412 
   359 :    412    432 
   360 :    432    413 
   361 :    413    433 
   362 :    433    414 
   363 :    414    434 
   364 :    434    415 
   365 :    415    435 
   366 :    435    416 
   367 :    416    436 
   368 :    436    417 
   369 :    417    437 
   370 :    437    408 
   371 :    408    438 
   372 :    438    419 
   373 :    419    439 
   374 :    439    420 
   375 :    420    440 
   376 :    440    421 
   377 :    421    441 
   378 :    441    422 
   379 :    422    442 
   380 :    442    423 
   381 :    423    443 
   382 :    443    424 
   383 :    424    444 
   384 :    444    425 
   385 :    425    445 
   386 :    445    426 
   387 :    426    446 
   388 :    446    427 
   389 :    427     43 
   390 :     42    447 
   391 :    447    462 
   392 :    462    461 
   393 :    461    463 
   394 :    463    460 
   395 :    460    464 
   396 :    464    459 
   397 :    459    465 
   398 :    465    458 
   399 :    458    466 
   400 :    466    457 
   401 :    457    467 
   402 :    467    456 
   403 :    456    468 
   404 :    468    455 
   405 :    455    469 
   406 :    469    454 
   407 :    454    470 
   408 :    470    453 
   409 :    453    471 
   410 :    471    452 
   411 :    452    472 
   412 :    472    451 
   413 :    451    473 
   414 :    473    450 
   415 :    450    474 
   416 :    474    449 
   417 :    449    475 
   418 :    475    448 
   419 :    448     44 
   420 :     43    476 
   421 :    476    483 
   422 :    483    477 
   423 :    477    484 
   424 :    484    478 
   425 :    478    485 
   426 :    485    479 
   427 :    479    486 
   428 :    486    480 
   429 :    480    487 
   430 :    487    481 
   431 :    481    488 
   432 :    488    482 
   433 :    482     45 
   434 :     44    489 
   435 :    489    495 
   436 :    495    490 
   437 :    490    496 
   438 :    496    491 
   439 :    491    497 
   440 :    497    492 
   441 :    492    498 
   442 :    498    493 
   443 :    493    499 
   444 :    499    494 
   445 :    494     46 
   446 :     45    500 
   447 :    500    504 
   448 :    504    501 
   449 :    501    505 
   450 :    505    502 
   451 :    502    506 
   452 :    506    503 
   453 :    503     47 
   454 :     46    507 
   455 :    507    511 
   456 :    511    508 
   457 :    508    512 
   458 :    512    509 
   459 :    509    513 
   460 :    513    510 
   461 :    510     48 
   462 :     47    514 
   463 :    514    521 
   464 :    521    515 
   465 :    515    522 
   466 :    522    516 
   467 :    516    523 
   468 :    523    517 
   469 :    517    524 
   470 :    524    518 
   471 :    518    525 
   472 :    525    519 
   473 :    519    526 
   474 :    526    520 
   475 :    520     37 
   476 :     48    527 
   477 :    527    533 
   478 :    533    528 
   479 :    528    534 
   480 :    534    529 
   481 :    529    535 
   482 :    535    530 
   483 :    530    536 
   484 :    536    531 
   485 :    531    537 
   486 :    537    532 
   487 :    532     38 
   488 :     49    538 
   489 :    538     51 
   490 :     50    539 
   491 :    539     52 
   492 :     51    540 
   493 :    540    542 
   494 :    542    541 
   495 :    541     53 
   496 :     52    543 
   497 :    543     54 
   498 :     53    544 
   499 :    544     55 
   500 :     54    545 
   501 :    545     56 
   502 :     55    546 
   503 :    546     57 
   504 :     56    547 
   505 :    547     58 
   506 :     57    548 
   507 :    548     59 
   508 :     58    549 
   509 :    549     60 
   510 :     59    550 
   511 :    550     49 
   512 :     60    551 
   513 :    551     50 
   514 :     62    552 
   515 :    552    559 
   516 :    559    553 
   517 :    553    560 
   518 :    560    554 
   519 :    554    561 
   520 :    561    555 
   521 :    555    562 
   522 :    562    556 
   523 :    556    563 
   524 :    563    557 
   525 :    557    564 
   526 :    564    558 
   527 :    558     64 
   528 :     63    565 
   529 :    565    570 
   530 :    570    566 
   531 :    566    571 
   532 :    571    567 
   533 :    567    572 
   534 :    572    568 
   535 :    568    573 
   536 :    573    569 
   537 :    569     65 
   538 :     64    574 
   539 :    574    586 
   540 :    586    585 
   541 :    585    587 
   542 :    587    584 
   543 :    584    588 
   544 :    588    583 
   545 :    583    589 
   546 :    589    582 
   547 :    582    590 
   548 :    590    581 
   549 :    581    591 
   550 :    591    580 
   551 :    580    592 
   552 :    592    579 
   553 :    579    593 
   554 :    593    578 
   555 :    578    594 
   556 :    594    577 
   557 :    577    595 
   558 :    595    576 
   559 :    576    596 
   560 :    596    575 
   561 :    575     66 
   562 :     65    597 
   563 :    597    605 
   564 :    605    598 
   565 :    598    606 
   566 :    606    599 
   567 :    599    607 
   568 :    607    600 
   569 :    600    608 
   570 :    608    601 
   571 :    601    609 
   572 :    609    602 
   573 :    602    610 
   574 :    610    603 
   575 :    603    611 
   576 :    611    604 
   577 :    604     67 
   578 :     66    612 
   579 :    612    619 
   580 :    619    613 
   581 :    613    620 
   582 :    620    614 
   583 :    614    621 
   584 :    621    615 
   585 :    615    622 
   586 :    622    616 
   587 :    616    623 
   588 :    623    617 
   589 :    617    624 
   590 :    624    618 
   591 :    618     68 
   592 :     67    625 
   593 :    625    630 
   594 :    630    626 
   595 :    626    631 
   596 :    631    627 
   597 :    627    632 
   598 :    632    628 
   599 :    628    633 
   600 :    633    629 
   601 :    629     69 
   602 :     68    634 
   603 :    634    637 
   604 :    637    635 
   605 :    635    638 
   606 :    638    636 
   607 :    636     70 
   608 :     69    639 
   609 :    639    641 
   610 :    641    640 
   611 :    640     71 
   612 :     70    642 
   613 :    642    644 
   614 :    644    643 
   615 :    643     72 
   616 :     71    645 
   617 :    645    647 
   618 :    647    646 
   619 :    646     73 
   620 :     72    648 
   621 :    648    651 
   622 :    651    649 
   623 :    649    652 
   624 :    652    650 
   625 :    650     62 
   626 :     73    653 
   627 :    653    655 
   628 :    655    654 
   629 :    654     63 
   630 :     74    656 
   631 :    656    663 
   632 :    663    657 
   633 :    657    664 
   634 :    664    658 
   635 :    658    665 
   636 :    665    659 
   637 :    659    666 
   638 :    666    660 
   639 :    660    667 
   640 :    667    661 
   641 :    661    668 
   642 :    668    662 
   643 :    662     75 
   644 :     76    669 
   645 :    669    681 
   646 :    681    680 
   647 :    680    682 
   648 :    682    679 
   649 :    679    683 
   650 :    683    678 
   651 :    678    684 
   652 :    684    677 
   653 :    677    685 
   654 :    685    676 
   655 :    676    686 
   656 :    686    675 
   657 :    675    687 
   658 :    687    674 
   659 :    674    688 
   660 :    688    673 
   661 :    673    689 
   662 :    689    672 
   663 :    672    690 
   664 :    690    671 
   665 :    671    691 
   666 :    691    670 
   667 :    670     74 
   668 :     75    692 
   669 :    692    695 
   670 :    695    693 
   671 :    693    696 
   672 :    696    694 
   673 :    694     77 
   674 :     78    707 
   675 :    707    717 
   676 :    717    698 
   677 :    698    718 
   678 :    718    699 
   679 :    699    719 
   680 :    719    700 
   681 :    700    720 
   682 :    720    701 
   683 :    701    721 
   684 :    721    702 
   685 :    702    722 
   686 :    722    703 
   687 :    703    723 
   688 :    723    704 
   689 :    704    724 
   690 :    724    705 
   691 :    705    725 
   692 :    725    706 
   693 :    706    726 
   694 :    726    697 
   695 :    697    727 
   696 :    727    708 
   697 :    708    728 
   698 :    728    709 
   699 :    709    729 
   700 :    729    710 
   701 :    710    730 
   702 :    730    711 
   703 :    711    731 
   704 :    731    712 
   705 :    712    732 
   706 :    732    713 
   707 :    713    733 
   708 :    733    714 
   709 :    714    734 
   710 :    734    715 
   711 :    715    735 
   712 :    735    716 
   713 :    716     76 
   714 :     77    736 
   715 :    736     79 
   716 :     80    737 
   717 :    737    746 
   718 :    746    745 
   719 :    745    747 
   720 :    747    744 
   721 :    744    748 
   722 :    748    743 
   723 :    743    749 
   724 :    749    742 
   725 :    742    750 
   726 :    750    741 
   727 :    741    751 
   728 :    751    740 
   729 :    740    752 
   730 :    752    739 
   731 :    739    753 
   732 :    753    738 
   733 :    738     78 
   734 :     79    754 
   735 :    754     81 
   736 :     82    769 
   737 :    769    782 
   738 :    782    756 
   739 :    756    783 
   740 :    783    757 
   741 :    757    784 
   742 :    784    758 
   743 :    758    785 
   744 :    785    759 
   745 :    759    786 
   746 :    786    760 
   747 :    760    787 
   748 :    787    761 
   749 :    761    788 
   750 :    788    762 
   751 :    762    789 
   752 :    789    763 
   753 :    763    790 
   754 :    790    764 
   755 :    764    791 
   756 :    791    765 
   757 :    765    792 
   758 :    792    766 
   759 :    766    793 
   760 :    793    767 
   761 :    767    794 
   762 :    794    768 
   763 :    768    795 
   764 :    795    755 
   765 :    755    796 
   766 :    796    770 
   767 :    770    797 
   768 :    797    771 
   769 :    771    798 
   770 :    798    772 
   771 :    772    799 
   772 :    799    773 
   773 :    773    800 
   774 :    800    774 
   775 :    774    801 
   776 :    801    775 
   777 :    775    802 
   778 :    802    776 
   779 :    776    803 
   780 :    803    777 
   781 :    777    804 
   782 :    804    778 
   783 :    778    805 
   784 :    805    779 
   785 :    779    806 
   786 :    806    780 
   787 :    780    807 
   788 :    807    781 
   789 :    781     80 
   790 :     81    808 
   791 :    808     83 
   792 :     84    809 
   793 :    809    818 
   794 :    818    817 
   795 :    817    819 
   796 :    819    816 
   797 :    816    820 
   798 :    820    815 
   799 :    815    821 
   800 :    821    814 
   801 :    814    822 
   802 :    822    813 
   803 :    813    823 
   804 :    823    812 
   805 :    812    824 
   806 :    824    811 
   807 :    811    825 
   808 :    825    810 
   809 :    810     82 
   810 :     83    826 
   811 :    826     85 
   812 :     86    837 
   813 :    837    847 
   814 :    847    828 
   815 :    828    848 
   816 :    848    829 
   817 :    829    849 
   818 :    849    830 
   819 :    830    850 
   820 :    850    831 
   821 :    831    851 
   822 :    851    832 
   823 :    832    852 
   824 :    852    833 
   825 :    833    853 
   826 :    853    834 
   827 :    834    854 
   828 :    854    835 
   829 :    835    855 
   830 :    855    836 
   831 :    836    856 
   832 :    856    827 
   833 :    827    857 
   834 :    857    838 
   835 :    838    858 
   836 :    858    839 
   837 :    839    859 
   838 :    859    840 
   839 :    840    860 
   840 :    860    841 
   841 :    841    861 
   842 :    861    842 
   843 :    842    862 
   844 :    862    843 
   845 :    843    863 
   846 :    863    844 
   847 :    844    864 
   848 :    864    845 
   849 :    845    865 
   850 :    865    846 
   851 :    846     84 
   852 :     85    866 
   853 :    866    868 
   854 :    868    867 
   855 :    867     87 
   856 :     88    869 
   857 :    869    881 
   858 :    881    880 
   859 :    880    882 
   860 :    882    879 
   861 :    879    883 
   862 :    883    878 
   863 :    878    884 
   864 :    884    877 
   865 :    877    885 
   866 :    885    876 
   867 :    876    886 
   868 :    886    875 
   869 :    875    887 
   870 :    887    874 
   871 :    874    888 
   872 :    888    873 
   873 :    873    889 
   874 :    889    872 
   875 :    872    890 
   876 :    890    871 
   877 :    871    891 
   878 :    891    870 
   879 :    870     86 
   880 :     87    892 
   881 :    892     89 
   882 :     90    893 
   883 :    893    900 
   884 :    900    894 
   885 :    894    901 
   886 :    901    895 
   887 :    895    902 
   888 :    902    896 
   889 :    896    903 
   890 :    903    897 
   891 :    897    904 
   892 :    904    898 
   893 :    898    905 
   894 :    905    899 
   895 :    899     88 
   896 :     91    906 
   897 :    906     89 
   898 :     90    907 
   899 :    907    910 
   900 :    910    908 
   901 :    908    911 
   902 :    911    909 
   903 :    909     92 
   904 :     93    912 
   905 :    912     91 
   906 :     92    913 
   907 :    913     93 
   908 :     94    914 
   909 :    914     95 
   910 :     96    915 
   911 :    915     94 
   912 :     95    916 
   913 :    916     97 
   914 :     97    917 
   915 :    917     96 
Number of quads 991 
     0 :    247     34   1127   1408
     1 :   1085   1540   1492   1135
     2 :   1492   1540   1539   1128
     3 :   1492     32    242   1135
     4 :   1130   1087   1537   1129
     5 :   1409    547     56   1129
     6 :   1086   1130    545     54
     7 :    640   1136   1086     71
     8 :   1485     30    233   1069
     9 :    241   1132   1131    243
    10 :   1132    214    215   1131
    11 :   1237   1069   1068   1484
    12 :    641    639   1134   1133
    13 :   1133   1134    222    223
    14 :   1072     69    629   1175
    15 :   1134    639     69   1072
    16 :    243   1131   1135    242
    17 :   1408   1127   1536   1407
    18 :   1085   1135    213     24
    19 :   1131    215    213   1135
    20 :   1012   1537    249     36
    21 :   1129   1537   1012   1409
    22 :   1136   1133    223    221
    23 :    640    641   1133   1136
    24 :   1611   1417   1161   1199
    25 :   1363    763    790   1279
    26 :   1279    790    764   1410
    27 :   1406   1166   1358   1140
    28 :   1355    951   1521    968
    29 :   1362   1153   1154   1142
    30 :    980    939   1178   1114
    31 :   1514   1362   1142   1145
    32 :   1028   1599   1598   1379
    33 :   1416   1373   1032   1040
    34 :   1429   1438   1440   1208
    35 :    936   1029    929   1438
    36 :   1623    970   1139   1181
    37 :   1605    943   1608   1352
    38 :   1214   1605   1352   1156
    39 :   1179   1356   1347    981
    40 :   1214   1156    950    994
    41 :   1446   1281   1426    992
    42 :   1203   1205   1151   1394
    43 :   1607   1031    946   1281
    44 :   1210    965    791    765
    45 :   1142   1154   1520   1144
    46 :   1520    400    380   1144
    47 :   1430   1213   1164   1171
    48 :   1514   1162   1160   1362
    49 :    993    953   1605   1214
    50 :   1596   1226   1429    941
    51 :   1361    934    930   1030
    52 :   1150   1167   1359   1124
    53 :    962    966   1166   1406
    54 :   1168   1406   1140   1614
    55 :   1166   1379   1463   1358
    56 :    934   1417   1147    930
    57 :   1373   1574   1173   1032
    58 :   1465   1364   1206   1207
    59 :   1226    938   1469    936
    60 :   1071   1134   1072   1175
    61 :   1071   1175    527     48
    62 :   1175   1174    533    527
    63 :    629    633   1174   1175
    64 :    499   1176   1177    494
    65 :    494   1177   1070     46
    66 :   1177    125     14   1070
    67 :   1176    130    125   1177
    68 :   1198   1354    972    973
    69 :    981   1347   1180   1115
    70 :   1621   1143    375    394
    71 :   1622    378    397   1356
    72 :   1554    876    886   1481
    73 :    885    876   1554   1190
    74 :   1342    899     88    869
    75 :   1274   1284   1481   1553
    76 :   1541    688    673   1339
    77 :   1185    685    676   1543
    78 :   1188    674    688   1541
    79 :   1339    673    689   1285
    80 :   1058   1337    679    683
    81 :    676    686   1187   1543
    82 :   1544   1185   1056   1059
    83 :   1541   1339    162    169
    84 :   1060   1287   1284   1274
    85 :   1184   1340   1055   1287
    86 :   1183   1273    602    609
    87 :   1272   1342    869    881
    88 :   1576   1378   1570   1559
    89 :   1345    783    757   1581
    90 :   1604    976   1460   1603
    91 :   1033   1121   1034   1036
    92 :   1217   1159    374    393
    93 :    972   1115   1515   1143
    94 :   1355    980   1114    951
    95 :   1616    967    962   1137
    96 :   1607   1281   1446   1606
    97 :   1152   1155    991    942
    98 :    991   1157    383    402
    99 :   1156   1352    996   1448
   100 :   1596   1170    938   1226
   101 :   1171   1164    798    772
   102 :   1365   1160   1162   1161
   103 :    936   1469   1282   1029
   104 :   1125   1232   1233    971
   105 :   1201    369    398   1122
   106 :    951   1280   1027   1521
   107 :   1623   1355    968    970
   108 :   1163   1212   1158   1157
   109 :    950   1395   1212   1163
   110 :    933   1208   1039   1464
   111 :   1439   1172   1373   1416
   112 :   1001   1000   1392   1421
   113 :   1200   1217    982   1245
   114 :   1211   1198    939    980
   115 :   1619   1001    978   1247
   116 :    904    898   1220   1218
   117 :   1218   1220    569    573
   118 :   1220   1219     65    569
   119 :    898    905   1219   1220
   120 :     18   1222   1223    185
   121 :    185   1223   1221    190
   122 :   1223    657    664   1221
   123 :   1222    663    657   1223
   124 :     84    809   1225   1224
   125 :   1224   1225   1013    922
   126 :   1225   1025    974   1013
   127 :    809    818   1025   1225
   128 :   1118   1228   1209   1031
   129 :   1573   1430   1171   1227
   130 :    929    940   1169   1366
   131 :   1206    768    795   1207
   132 :   1275   1454   1011    924
   133 :   1231   1050    389    379
   134 :   1511    316    292   1510
   135 :   1564   1582   1022    960
   136 :   1126    762    789   1522
   137 :   1377   1210    765    792
   138 :    957   1575   1194   1561
   139 :   1346   1235    920   1474
   140 :   1473   1276   1046   1474
   141 :   1473    700    720   1276
   142 :   1538    507     46   1070
   143 :   1538   1485   1069   1237
   144 :    235    232   1351   1068
   145 :   1132    241     30   1485
   146 :     28   1071   1239    231
   147 :    231   1239   1238    234
   148 :   1239    510    513   1238
   149 :   1071     48    510   1239
   150 :   1506   1241    304    289
   151 :   1240   1242     38    532
   152 :   1240    837    847   1242
   153 :   1243    448    475   1244
   154 :   1243   1244    734    715
   155 :   1100   1291    921   1101
   156 :    982   1217    393    373
   157 :   1618   1248    391    371
   158 :   1619   1245    999   1246
   159 :   1001   1421   1419    978
   160 :    498   1249   1250    493
   161 :    493   1250   1176    499
   162 :   1250    126    130   1176
   163 :   1249    131    126   1250
   164 :    633    628   1252   1174
   165 :   1174   1252    528    533
   166 :   1252   1251    534    528
   167 :    628    632   1251   1252
   168 :   1005    989    850    831
   169 :   1588   1005    831    851
   170 :   1023   1108   1452   1255
   171 :   1009    860    841   1388
   172 :   1258   1509    472    452
   173 :    954    466    458   1313
   174 :   1105    461    462   1107
   175 :   1260   1044    921   1291
   176 :   1472    680    682   1259
   177 :   1260   1291     76    669
   178 :   1263    625     67   1264
   179 :   1471   1262    890    871
   180 :   1264   1471    871    891
   181 :    903    897   1266   1265
   182 :   1265   1266    568    572
   183 :   1266   1218    573    568
   184 :    897    904   1218   1266
   185 :    190   1221   1268    186
   186 :    186   1268   1267    191
   187 :   1268    658    665   1267
   188 :   1221    664    658   1268
   189 :    690    671   1271   1269
   190 :   1269   1271    164    171
   191 :   1271   1270     18    164
   192 :    671    691   1270   1271
   193 :   1556   1182    606    598
   194 :   1552   1551    880    882
   195 :   1553   1054    608    600
   196 :   1183    888    873   1273
   197 :    863   1511   1510    843
   198 :   1275   1051    984   1109
   199 :   1390    702    722   1053
   200 :   1064   1256   1008   1374
   201 :   1473   1474    920   1016
   202 :    720    701   1277   1276
   203 :   1193   1602   1601   1558
   204 :   1278   1280   1247    978
   205 :   1215    969   1146   1449
   206 :    963   1125    971   1615
   207 :   1205   1152    942   1283
   208 :   1204   1111    919    947
   209 :   1440   1366   1430   1573
   210 :   1464   1595    937   1172
   211 :   1478   1555   1340   1184
   212 :   1274   1553    600    607
   213 :   1054    887    874   1191
   214 :    878    884   1340   1555
   215 :   1480   1186    678    684
   216 :   1057   1286   1188   1541
   217 :   1542    687    674   1188
   218 :   1059   1056   1286   1057
   219 :   1189   1269    171    163
   220 :   1544    677    685   1185
   221 :    675    687   1542   1479
   222 :   1185   1543   1187   1056
   223 :   1054   1191    601    608
   224 :   1061   1338    603    610
   225 :   1478    883    878   1555
   226 :   1191   1183    609    601
   227 :     84   1224   1290    846
   228 :    846   1290   1288    865
   229 :   1290   1289    983   1288
   230 :   1224    922   1289   1290
   231 :     44    448   1243   1292
   232 :   1100    489     44   1292
   233 :   1100   1101    495    489
   234 :    847    828   1506   1242
   235 :   1506    828    848   1241
   236 :   1242   1506    289     38
   237 :    475    449   1295   1244
   238 :   1244   1295    714    734
   239 :   1295   1294    733    714
   240 :    449    474   1294   1295
   241 :    849   1296   1297    829
   242 :    829   1297   1241    848
   243 :   1297    303    304   1241
   244 :   1296    305    303   1297
   245 :   1569   1578   1424   1042
   246 :   1333    821    814   1378
   247 :   1563   1399   1423   1577
   248 :   1299   1585   1578   1569
   249 :    989   1341    830    850
   250 :   1475    827    857   1383
   251 :   1383    857    838   1590
   252 :   1312    833    853   1461
   253 :    987   1444    473    451
   254 :   1065   1045    469    455
   255 :   1328    710    730   1451
   256 :    928    779    806   1038
   257 :   1432   1037    746    745
   258 :   1310    776    803   1547
   259 :   1566   1116   1310   1547
   260 :   1062   1500   1302   1376
   261 :    835    855    926   1302
   262 :   1381   1565   1380   1037
   263 :   1512   1397   1513    944
   264 :   1565   1117    780    807
   265 :   1111    918   1236    919
   266 :   1024    858    839   1063
   267 :   1591    856    827   1475
   268 :   1048   1334    295    312
   269 :   1593   1312   1253   1389
   270 :   1004    705    725   1003
   271 :   1444    732    713   1314
   272 :   1064   1374    726    697
   273 :   1451    730    711   1258
   274 :   1314   1294    474    450
   275 :   1444   1314    450    473
   276 :   1509    987    451    472
   277 :   1350   1204    947    952
   278 :   1006    752    739   1316
   279 :   1414    740    752   1006
   280 :   1007   1317    948   1422
   281 :    902    896   1318   1078
   282 :   1078   1318    567    571
   283 :   1318   1265    572    567
   284 :    896    903   1265   1318
   285 :    191   1267   1319    187
   286 :   1080   1349    188    192
   287 :   1319    659    666   1079
   288 :   1267    665    659   1319
   289 :   1043   1443    626    630
   290 :    536    530   1528   1529
   291 :    925   1104   1443   1043
   292 :   1528   1320   1443   1104
   293 :    986   1321    128    132
   294 :    128   1321   1044    133
   295 :   1321   1102    921   1044
   296 :    986   1336    492    497
   297 :   1453   1007   1422   1414
   298 :   1317   1311   1309    948
   299 :   1398    945   1317   1007
   300 :   1453   1414   1006   1110
   301 :   1325    662     75   1082
   302 :   1387   1490    695    693
   303 :   1325   1324    668    662
   304 :    189    193   1324   1325
   305 :   1488   1327   1077   1326
   306 :   1348    893    900   1491
   307 :   1083    894    901   1384
   308 :   1545   1402    911    908
   309 :    955    709    729    988
   310 :   1256   1477   1003   1008
   311 :    987    712    732   1444
   312 :   1451   1258    452    471
   313 :    956   1370    816    820
   314 :   1579   1572   1041    975
   315 :   1378    814    822   1570
   316 :   1042   1424   1330   1571
   317 :   1391    842    862   1455
   318 :   1048    859    840   1334
   319 :   1593    852    833   1312
   320 :   1376   1302    926   1108
   321 :    632    627   1335   1251
   322 :   1251   1335    529    534
   323 :   1443   1320    631    626
   324 :    631   1320   1335    627
   325 :    491    496   1102   1321
   326 :    492   1336   1249    498
   327 :   1336    127    131   1249
   328 :    986    132    127   1336
   329 :    165   1259   1337    158
   330 :   1285   1189    163    170
   331 :   1286   1479   1542   1188
   332 :   1259    682    679   1337
   333 :    889    872   1338   1061
   334 :    884    877   1055   1340
   335 :   1338   1262    611    603
   336 :    872    890   1262   1338
   337 :   1059   1057    161    168
   338 :   1285    689    672   1189
   339 :   1056   1187   1479   1286
   340 :   1339   1285    170    162
   341 :   1273   1061    610    602
   342 :   1556   1478   1184   1182
   343 :   1553    875    887   1054
   344 :   1551   1272    881    880
   345 :    998    704    724   1257
   346 :   1329    463    461   1105
   347 :    954   1313   1257   1004
   348 :   1312   1461   1062   1253
   349 :    830   1341   1296    849
   350 :   1341    302    305   1296
   351 :   1590   1024    311    297
   352 :   1481    886    875   1553
   353 :   1191    874    888   1183
   354 :   1182   1184   1287   1060
   355 :   1060   1274    607    599
   356 :    663   1222   1343    656
   357 :    656   1343    670     74
   358 :   1343   1270    691    670
   359 :   1222     18   1270   1343
   360 :    718   1015   1344    698
   361 :    698   1344   1315    717
   362 :   1344   1235    949   1315
   363 :   1015    920   1235   1344
   364 :   1231    379     40   1476
   365 :   1231   1476    924   1229
   366 :   1476   1051   1275    924
   367 :   1194   1299   1569   1020
   368 :    810     82    769   1301
   369 :   1583    782    756   1119
   370 :   1585    813    823   1578
   371 :   1346   1474     42    388
   372 :   1474   1046    447     42
   373 :   1328   1451    471    453
   374 :   1248   1450    372    391
   375 :    979   1618    371    390
   376 :   1211   1113   1354   1198
   377 :   1216    392    372   1450
   378 :   1084    653     73   1532
   379 :   1531    895    902   1078
   380 :   1384   1531    566    570
   381 :   1084   1532     92    909
   382 :    193    188   1349   1324
   383 :   1324   1349    661    668
   384 :   1349   1080    667    661
   385 :   1080    192    187   1319
   386 :   1520   1610    381    400
   387 :   1202    386    405    996
   388 :    992   1426   1398   1587
   389 :   1155   1163   1157    991
   390 :    234   1238   1351    232
   391 :    511   1237   1484    508
   392 :   1351    509    512   1068
   393 :   1238    513    509   1351
   394 :   1608    952   1447   1202
   395 :   1609    994   1155   1152
   396 :   1203   1609   1152   1205
   397 :    943   1350    952   1608
   398 :   1617   1596   1118    995
   399 :   1113   1179    981   1354
   400 :   1347    377    396   1180
   401 :   1246    999   1248   1618
   402 :   1178   1200   1245   1619
   403 :   1354    981   1115    972
   404 :   1114   1178   1619   1247
   405 :   1123   1622   1356   1179
   406 :   1353   1199   1161   1162
   407 :   1180    396    376   1620
   408 :   1122    398    378   1622
   409 :   1410    764    791    965
   410 :   1379   1598   1033   1463
   411 :   1571   1330   1019    961
   412 :   1036   1034    761    788
   413 :   1612   1611   1199   1139
   414 :    964   1521   1027   1234
   415 :   1614   1279   1410   1357
   416 :   1615    971   1377   1141
   417 :   1459   1467   1192   1584
   418 :   1020   1569   1042   1120
   419 :   1121   1579    975   1034
   420 :   1604   1300   1563    958
   421 :   1233   1613    965   1210
   422 :   1029   1282   1148   1594
   423 :   1137   1168   1232   1125
   424 :   1519    399    369   1201
   425 :   1145   1142   1144   1519
   426 :   1198    973   1002    939
   427 :   1143   1515    395    375
   428 :   1167   1138   1411   1359
   429 :   1033   1036   1126   1463
   430 :   1234   1027   1021   1371
   431 :   1616   1137   1125    963
   432 :    930   1147   1150   1364
   433 :   1039   1573   1227    935
   434 :   1040   1032   1435   1434
   435 :   1438    929   1366   1440
   436 :   1031   1209   1436    946
   437 :   1594    796    770    940
   438 :   1574    937    774    801
   439 :   1464   1039    935   1595
   440 :    931   1018    747    744
   441 :   1550    928   1038   1381
   442 :   1030    930   1364   1465
   443 :   1548   1516   1458   1433
   444 :   1399   1441   1369   1423
   445 :   1575   1559   1299   1194
   446 :   1370   1026    819    816
   447 :   1369    974   1026   1370
   448 :   1603   1460   1572   1579
   449 :    957   1561   1470    977
   450 :   1572   1459   1584   1041
   451 :   1470    960   1517   1467
   452 :   1562   1567   1581   1360
   453 :   1332    959   1428   1427
   454 :   1119    756    783   1345
   455 :   1586   1466    758    785
