Number of nodes 1264 
   152 :    880    477    487    882
   153 :    883    191    218    884
   154 :    883    884    374    355
   155 :    740    931    561    741
   156 :    622    857    175    155
   157 :   1258    888    173    153
   158 :   1259    885    639    886
   159 :    641   1061   1059    618
   160 :    228    889    890    223
   161 :    223    890    816    229
   162 :    890     67     71    816
   163 :    889     72     67    890
   164 :    286    281    892    814
   165 :    814    892    238    243
   166 :    892    891    244    238
   167 :    281    285    891    892
   168 :    645    629    490    471
   169 :   1228    645    471    491
   170 :    663    748   1092    895
   171 :    649    500    481   1028
   172 :    898   1149    215    195
   173 :    594    209    201    953
   174 :    745    204    205    747
   175 :    900    684    561    931
   176 :   1112    320    322    899
   177 :    900    931     38    309
   178 :    903    278     32    904
   179 :   1111    902    530    511
   180 :    904   1111    511    531
   181 :    543    537    906    905
   182 :    905    906    257    261
   183 :    906    858    262    257
   184 :    537    544    858    906
   185 :     95    861    908     91
   186 :     91    908    907     96
   187 :    908    298    305    907
   188 :    861    304    298    908
   189 :    330    311    911    909
   190 :    909    911     82     89
   191 :    911    910      8     82
   192 :    311    331    910    911
   193 :   1196    822    272    264
   194 :   1192   1191    520    522
   195 :   1193    694    274    266
   196 :    823    528    513    913
   197 :    503   1151   1150    483
   198 :    915    691    624    749
   199 :   1030    342    362    693
   200 :    704    896    648   1014
   201 :   1113   1114    560    656
   202 :    360    341    917    916
   203 :    833   1242   1241   1198
   204 :    918    920    887    618
   205 :    855    609    786   1089
   206 :    603    765    611   1255
   207 :    845    792    582    923
   208 :    844    751    559    587
   209 :   1080   1006   1070   1213
   210 :   1104   1235    577    812
   211 :   1118   1195    980    824
   212 :    914   1193    266    273
   213 :    694    527    514    831
   214 :    518    524    980   1195
   215 :   1120    826    318    324
   216 :    697    926    828   1181
   217 :   1182    327    314    828
   218 :    699    696    926    697
   219 :    829    909     89     81
   220 :   1184    317    325    825
   221 :    315    327   1182   1119
   222 :    825   1183    827    696
   223 :    694    831    267    274
   224 :    701    978    269    276
   225 :   1118    523    518   1195
   226 :    831    823    275    267
   227 :     46    864    930    486
   228 :    486    930    928    505
   229 :    930    929    623    928
   230 :    864    562    929    930
   231 :     21    191    883    932
   232 :    740    219     21    932
   233 :    740    741    225    219
   234 :    487    468   1146    882
   235 :   1146    468    488    881
   236 :    882   1146    122     18
   237 :    218    192    935    884
   238 :    884    935    354    374
   239 :    935    934    373    354
   240 :    192    217    934    935
   241 :    489    936    937    469
   242 :    469    937    881    488
   243 :    937    136    137    881
   244 :    936    138    136    937
   245 :   1209   1218   1064    682
   246 :    973    461    454   1018
   247 :   1203   1039   1063   1217
   248 :    939   1225   1218   1209
   249 :    629    981    470    490
   250 :   1115    467    497   1023
   251 :   1023    497    478   1230
   252 :    952    473    493   1101
   253 :    627   1084    216    194
   254 :    705    685    212    198
   255 :    968    350    370   1091
   256 :    568    419    446    678
   257 :   1072    677    386    385
   258 :    950    416    443   1187
   259 :   1206    756    950   1187
   260 :    702   1140    942   1016
   261 :    475    495    566    942
   262 :   1021   1205   1020    677
   263 :   1152   1037   1153    584
   264 :   1205    757    420    447
   265 :    751    558    876    559
   266 :    664    498    479    703
   267 :   1231    496    467   1115
   268 :    688    974    128    145
   269 :   1233    952    893   1029
   270 :    644    345    365    643
   271 :   1084    372    353    954
   272 :    704   1014    366    337
   273 :   1091    370    351    898
   274 :    954    934    217    193
   275 :   1084    954    193    216
   276 :   1149    627    194    215
   277 :    990    844    587    592
   278 :    646    392    379    956
   279 :   1054    380    392    646
   280 :    647    957    588   1062
   281 :    542    536    958    718
   282 :    718    958    256    260
   283 :    958    905    261    256
   284 :    536    543    905    958
   285 :     96    907    959     92
   286 :    720    989     93     97
   287 :    959    299    306    719
   288 :    907    305    299    959
   289 :    683   1083    279    283
   290 :    246    240   1168   1169
   291 :    565    744   1083    683
   292 :   1168    960   1083    744
   293 :    626    961     69     73
   294 :     69    961    684     74
   295 :    961    742    561    684
   296 :    626    976    222    227
   297 :   1093    647   1062   1054
   298 :    957    951    949    588
   299 :   1038    585    957    647
   300 :   1093   1054    646    750
   301 :    965    302     37    722
   302 :   1027   1130    335    333
   303 :    965    964    308    302
   304 :     94     98    964    965
   305 :   1128    967    717    966
   306 :    988    533    540   1131
   307 :    723    534    541   1024
   308 :   1185   1042    551    548
   309 :    595    349    369    628
   310 :    896   1117    643    648
   311 :    627    352    372   1084
   312 :   1091    898    195    214
   313 :    596   1010    456    460
   314 :   1219   1212    681    615
   315 :   1018    454    462   1210
   316 :    682   1064    970   1211
   317 :   1031    482    502   1095
   318 :    688    499    480    974
   319 :   1233    492    473    952
   320 :   1016    942    566    748
   321 :    285    280    975    891
   322 :    891    975    239    244
   323 :   1083    960    284    279
   324 :    284    960    975    280
   325 :    221    226    742    961
   326 :    222    976    889    228
   327 :    976     68     72    889
   328 :    626     73     68    976
   329 :     83    899    977     76
   330 :    925    829     81     88
   331 :    926   1119   1182    828
   332 :    899    322    319    977
   333 :    529    512    978    701
   334 :    524    517    695    980
   335 :    978    902    277    269
   336 :    512    530    902    978
   337 :    699    697     79     86
   338 :    925    329    312    829
   339 :    696    827   1119    926
   340 :    979    925     88     80
   341 :    913    701    276    268
   342 :   1196   1118    824    822
   343 :   1193    515    527    694
   344 :   1191    912    521    520
   345 :    638    344    364    897
   346 :    969    206    204    745
   347 :    594    953    897    644
   348 :    952   1101    702    893
   349 :    470    981    936    489
   350 :    981    135    138    936
   351 :   1230    664    144    130
   352 :   1121    526    515   1193
   353 :    831    514    528    823
   354 :    822    824    927    700
   355 :    700    914    273    265
   356 :    303    862    983    296
   357 :    296    983    310     36
   358 :    983    910    331    310
   359 :    862      8    910    983
   360 :    358    655    984    338
   361 :    338    984    955    357
   362 :    984    875    589    955
   363 :    655    560    875    984
   364 :    871    161     19   1116
   365 :    871   1116    564    869
   366 :   1116    691    915    564
   367 :    834    939   1209    660
   368 :    450     44    409    941
   369 :   1223    422    396    759
   370 :   1225    453    463   1218
   371 :    986   1114     20    170
   372 :   1114    686    190     20
   373 :    968   1091    214    196
   374 :    888   1090    154    173
   375 :    619   1258    153    172
   376 :    851    753    994    838
   377 :    856    174    154   1090
   378 :    724    293     35   1172
   379 :   1171    535    542    718
   380 :   1024   1171    255    259
   381 :    724   1172     54    549
   382 :     98     93    989    964
   383 :    964    989    301    308
   384 :    989    720    307    301
   385 :    720     97     92    959
   386 :   1160   1250    163    182
   387 :    842    168    187    636
   388 :    632   1066   1038   1227
   389 :    795    803    797    631
   390 :    114    878    991    112
   391 :    234    877   1124    231
   392 :    991    232    235    708
   393 :    878    236    232    991
   394 :   1248    592   1087    842
   395 :   1249    634    795    792
   396 :    843   1249    792    845
   397 :    583    990    592   1248
   398 :   1257   1236    758    635
   399 :    753    819    621    994
   400 :    987    159    178    820
   401 :    886    639    888   1258
   402 :    818    840    885   1259
   403 :    994    621    755    612
   404 :    754    818   1259    887
   405 :    763   1262    996    819
   406 :    993    839    801    802
   407 :    820    178    158   1260
   408 :    762    180    160   1262
   409 :   1050    404    431    605
   410 :   1019   1238    673   1103
   411 :   1211    970    659    601
   412 :    676    674    401    428
   413 :   1252   1251    839    779
   414 :    604   1161    667    874
   415 :   1254    919   1050    997
   416 :   1255    611   1017    781
   417 :   1099   1107    832   1224
   418 :    660   1209    682    760
   419 :    761   1219    615    674
   420 :   1244    940   1203    598
   421 :    873   1253    605    850
   422 :    669    922    788   1234
   423 :    777    808    872    765
   424 :   1159    181    151    841
   425 :    785    782    784   1159
   426 :    838    613    642    579
   427 :    783   1155    177    157
   428 :    807    778   1051    999
   429 :    673    676    766   1103
   430 :    874    667    661   1011
   431 :   1256    777    765    603
   432 :    570    787    790   1004
   433 :    679   1213    867    575
   434 :    680    672   1075   1074
   435 :   1078    569   1006   1080
   436 :    671    849   1076    586
   437 :   1234    436    410    580
   438 :   1214    577    414    441
   439 :   1104    679    575   1235
   440 :    571    658    387    384
   441 :   1190    568    678   1021
   442 :    670    570   1004   1105
   443 :   1188   1156   1098   1073
   444 :   1039   1081   1009   1063
   445 :   1215   1199    939    834
   446 :   1010    666    459    456
   447 :   1009    614    666   1010
   448 :   1243   1100   1212   1219
   449 :    597   1201   1110    617
   450 :   1212   1099   1224    681
   451 :   1110    600   1157   1107
   452 :   1202   1207   1221   1000
   453 :    972    599   1068   1067
   454 :    759    396    423    985
   455 :   1226   1106    398    425
   456 :    575    867    439    413
   457 :    791   1250   1160    794
   458 :    809    437    411    853
   459 :   1053   1034    793    805
   460 :    685    368    349    595
   461 :    945    207    203    692
   462 :    637    343    363   1148
   463 :    704    199    210    896
   464 :    953   1122    638    897
   465 :    704    746    211    199
   466 :    685    595    197    212
   467 :   1206   1187   1008   1189
   468 :   1227   1093    750    963
   469 :   1188   1073    571   1108
   470 :   1101   1232   1140    702
   471 :   1117    594    644    643
   472 :   1201    834    660   1204
   473 :    808   1254    997    872
   474 :   1103    766   1162    998
   475 :   1089    786    841    762
   476 :    756   1075   1007    950
   477 :    752    389    382    657
   478 :   1189   1008   1156   1188
   479 :   1073   1098   1040    946
   480 :    623    869   1022    928
   481 :    928   1022    485    505
   482 :   1022    651    504    485
   483 :    869    564    651   1022
   484 :   1028    943    147    127
   485 :   1092    689   1231   1115
   486 :    894   1230    130    143
   487 :   1229   1228    491    472
   488 :    547     52    717    967
   489 :   1024    541    535   1171
   490 :    723   1024    259    254
   491 :   1185    548    550   1128
   492 :    101     99   1027   1026
   493 :   1026   1027    333    336
   494 :    721    332    335   1130
   495 :    722     37    332    721
   496 :    495    476    689    566
   497 :    943   1031    126    147
   498 :    628    369    350    968
   499 :    896    210    200   1117
   500 :   1095   1150    125    148
   501 :    703    479    499    688
   502 :   1095    502    483   1150
   503 :    974    649    146    128
   504 :    563   1032   1033    690
   505 :    690   1033    152    171
   506 :    579    642    840    818
   507 :    885    622    856    639
   508 :   1088    167    186   1035
   509 :   1257    633   1249    843
   510 :    593   1246    583   1245
   511 :   1087    188    168    842
   512 :    955   1153    347    357
   513 :    588    381    391   1062
   514 :    949    390    381    588
   515 :    962   1036    393    378
   516 :    903    683    283    278
   517 :   1111    270    277    902
   518 :    903    904    531    510
   519 :    900    901      7     70
   520 :   1112    899     83     75
   521 :    900    309    321    901
   522 :    601    675   1012   1158
   523 :    835    973   1018   1216
   524 :   1158   1012   1220   1242
   525 :   1222    760   1197    833
   526 :   1156    444    418   1098
   527 :   1073    946    658    571
   528 :    756    567   1074   1075
   529 :    726     26    249    714
   530 :    291    292    713   1041
   531 :    776    727    770    726
   532 :    716    725     11    103
   533 :    104    102   1127    715
   534 :   1127   1173   1138   1043
   535 :   1025    723    254     30
   536 :    732   1163   1164   1165
   537 :   1172   1041    734   1137
   538 :   1128    550    547    967
   539 :   1044   1173     10    100
   540 :     10   1173   1127    102
   541 :   1044   1026    336    334
   542 :    100    101   1026   1044
   543 :    781   1017    432    406
   544 :    676    428    402    766
   545 :    607    604    606    602
   546 :    604    874    668    606
   547 :     15   1132    768    119
   548 :   1048    556     57    652
   549 :    119    768    767     16
   550 :     59   1047   1052    557
   551 :     57    728   1049    652
   552 :    769     27    250    770
   553 :     34    726    714    290
   554 :    728     28    251   1049
   555 :     39   1173   1044    334
   556 :    715    716    103    104
   557 :    736   1043   1138    735
   558 :   1185   1025     30    294
   559 :   1185   1128    966   1025
   560 :    713     25    248   1126
   561 :    607    608   1161    604
   562 :    997   1050    605   1253
   563 :    874   1011   1239    668
   564 :   1256   1252    779    610
   565 :   1048    652     17    120
   566 :   1048   1047     59    556
   567 :   1153   1037     40    347
   568 :    845    923   1250    791
   569 :   1246   1086    990    583
   570 :    750    646    956    948
   571 :    922   1105    847    788
   572 :    591    754    887    920
   573 :    778   1255    781   1051
   574 :    572    805    800   1005
   575 :     58    738   1058    555
   576 :    555   1058    625     56
   577 :   1058    506    508    625
   578 :    738     47    506   1058
   579 :    996    179    159    987
   580 :   1033    619    172    152
   581 :   1096   1060   1071    654
   582 :   1032    563   1060   1061
   583 :    585    947    951    957
   584 :    963   1152    584    558
   585 :   1227   1038    647   1093
   586 :    584   1153    955    589
   587 :    659   1208    675    601
   588 :    681   1224    426    400
   589 :   1157    971   1106   1226
   590 :    615    681    400    427
   591 :    586   1065   1066    921
   592 :   1257   1053    810   1236
   593 :    558    584    589    876
   594 :    956    379    393   1036
   595 :   1096   1059   1061   1060
   596 :   1059   1068    918    618
   597 :   1198   1241   1207   1202
   598 :    971   1202   1000   1106
   599 :    572   1005    574   1001
   600 :    847    435    395    788
   601 :    853    411    438    804
   602 :   1053    805    572    810
   603 :    563    870   1071   1060
   604 :    654    562    653   1081
   605 :   1096    654   1081   1067
   606 :    870    623    929   1071
   607 :    946   1190   1072    658
   608 :   1187    443    417   1008
   609 :   1040    445    419    568
   610 :    678    446    420    757
   611 :    658   1072    385    387
   612 :   1235    575    413    440
   613 :    635    758    671   1247
   614 :    677   1020    377    386
   615 :    672    813   1007   1075
   616 :   1076   1077   1065    586
   617 :   1152    948    962   1037
   618 :   1074    567    947   1077
   619 :    810    572   1001    578
   620 :    813   1214    441    415
   621 :    577   1235    440    414
   622 :   1005    801   1057    574
   623 :    849   1056    680   1076
   624 :    812    577   1214   1013
   625 :   1034    791    794    793
   626 :    848   1080   1213    679
   627 :   1012    759    985   1220
   628 :    609   1154    785    786
   629 :   1096   1067   1068   1059
   630 :    546   1082    532     51
   631 :    245    960   1168    240
   632 :   1169   1168    744   1147
   633 :    221    961    626    227
   634 :    648    346    366   1014
   635 :   1141    361    342   1030
   636 :    692    969   1030    693
   637 :   1101    493    474   1232
   638 :    893    702   1016   1085
   639 :   1029    893   1085    650
   640 :    587   1055   1087    592
   641 :    559    687   1055    587
   642 :   1250    923    183    163
   643 :    636    187    167   1088
   644 :    687    189    169   1055
   645 :   1055    169    188   1087
   646 :    923    582    164    183
   647 :    635   1247   1246    593
   648 :    582    631    184    164
   649 :    628    968    196    213
   650 :    746    705    198    211
   651 :    613    612    783   1261
   652 :    642    799    857    840
   653 :    640    619   1033   1032
   654 :   1263    837    753    851
   655 :    639    856   1090    888
   656 :    622    155    174    856
   657 :    944    202    207    945
   658 :   1148    363    344    638
   659 :    745    747    917   1141
   660 :    943    501    482   1031
   661 :   1028    481    501    943
   662 :    703    688    145    129
   663 :   1037    962    378     40
   664 :    948    956   1036    962
   665 :    963    750    948   1152
   666 :   1122    208    202    944
   667 :    917    341    361   1141
   668 :    630    894    143    131
   669 :    664    703    129    144
   670 :    649   1028    127    146
   671 :    504    651   1094    484
   672 :    749   1151   1094    915
   673 :   1123    706   1052    707
   674 :   1233   1029    132    141
   675 :   1081    653    614   1009
   676 :   1071    929    562    654
   677 :    359    656   1097    339
   678 :    339   1097    655    358
   679 :    656    560    655   1097
   680 :    377   1020    421     42
   681 :    946   1040    568   1190
   682 :   1098    418    445   1040
   683 :    940    972   1039   1203
   684 :    938    596    460    455
   685 :   1222    833   1198    662
   686 :   1224    832    399    426
   687 :   1197   1211    601   1158
   688 :    764    999    407    434
   689 :   1031   1095    148    126
   690 :   1230    478    498    664
   691 :    459    666   1102    457
   692 :    457   1102    665    458
   693 :    666    614    665   1102
   694 :    786    785   1159    841
   695 :    611    873    850   1017
   696 :    872    997   1253    873
   697 :    867    811    412    439
   698 :    764    434    408    846
   699 :   1004    790    764    846
   700 :    868   1079   1056    849
   701 :   1007    813    415    442
   702 :    578   1001    670   1109
   703 :   1238   1237    761    673
   704 :    598    835   1216   1200
   705 :   1199   1210   1225    939
   706 :   1064    452    464    970
   707 :    972   1067   1081   1039
   708 :   1201   1204    600   1110
   709 :   1015   1108    388    383
   710 :   1020   1205    447    421
   711 :   1021    678    757   1205
   712 :    680   1074   1077   1076
   713 :   1109    670   1105    922
   714 :    580    410    437    809
   715 :    600    662    971   1157
   716 :   1210    462    453   1225
   717 :   1000   1221    397    424
   718 :    903    510     48    933
   719 :     32    270   1111    904
   720 :    903    933    565    683
   721 :    901   1112     75      7
   722 :    900     70     74    684
   723 :    321    320   1112    901
   724 :   1113    656    359    340
   725 :    692    203    206    969
   726 :    986    687    559    876
   727 :    986    170    189    687
   728 :    986    876    589    875
   729 :    474    494   1140   1232
   730 :    650   1085    663    630
   731 :    494    475    942   1140
   732 :    871    869    623    870
   733 :    871    870    563    690
   734 :     19    123    691   1116
   735 :    746    367    348    705
   736 :    944    945    637   1148
   737 :    822    700    265    272
   738 :    913    513    529    701
   739 :    927    695    830    924
   740 :    326    315   1119    827
   741 :    697   1181     87     79
   742 :   1184   1120    324    317
   743 :   1184    699     86     78
   744 :    826    698    323    318
   745 :    829    312    330    909
   746 :    517    525    830    695
   747 :   1196    519    523   1118
   748 :    924    830   1194   1121
   749 :    894    895   1023   1230
   750 :    476    496   1231    689
   751 :    595    628    213    197
   752 :    945    692    693    637
   753 :    969    745   1141   1030
   754 :    953    201    208   1122
   755 :    650    630    131    142
   756 :    748    566    689   1092
   757 :    557   1052    706     58
   758 :   1167    730   1135    731
   759 :   1179      0     65   1176
   760 :    235    231   1124    708
   761 :    709    113    115    708
   762 :   1178    710    772   1125
   763 :    710      6    106    772
   764 :    711     13    109    774
   765 :   1041    713   1126    734
   766 :    713    714    249     25
   767 :    292    290    714    713
   768 :    716     61      1    725
   769 :     62   1175   1174      3
   770 :      2     61    716    715
   771 :   1042    724    549    551
   772 :     52    533    988    717
   773 :   1042    295    293    724
   774 :    306    300   1129    719
   775 :    720    959    719   1129
   776 :    300    307    720   1129
   777 :   1170    965    722    721
   778 :   1170    721   1130   1027
   779 :   1170      9     94    965
   780 :    966    717    988   1131
   781 :   1131    540    534    723
   782 :   1171    718    260    255
   783 :    768   1179   1176    767
   784 :   1177    727     12    121
   785 :     56    729   1133    554
   786 :    554   1133    728     57
   787 :    729     28    728   1133
   788 :     28    729   1134    252
   789 :   1134    739   1164   1163
   790 :   1047   1176    707   1052
   791 :   1167    731   1139   1166
   792 :   1167   1166   1143    706
   793 :   1135   1174    736    731
   794 :    730      4     63   1135
   795 :     55    733   1136    552
   796 :    739   1082    546     53
   797 :    732   1144     24    253
   798 :   1137    734   1126    733
   799 :   1172     35    291   1041
   800 :    733     55    553   1137
   801 :    394   1139    735     41
   802 :     63      3   1174   1135
   803 :   1174   1175   1043    736
   804 :     41    735   1138    376
   805 :   1143   1166     43   1142
   806 :    731    736    735   1139
   807 :   1029    650    142    132
   808 :    974    480    500    649
   809 :    895   1092   1115   1023
   810 :    643    365    346    648
   811 :    705    348    368    685
   812 :    897    364    345    644
   813 :   1122    944   1148    638
   814 :    954    353    373    934
   815 :   1117    200    209    594
   816 :    737    466     47    738
   817 :    737    738   1143   1142
   818 :    737    448     45    466
   819 :     43   1166   1139    394
   820 :    706   1143    738     58
   821 :    737   1142     43    448
   822 :   1165     53    552   1136
   823 :   1144   1126    248     24
   824 :    507   1082    625    508
   825 :   1134    625   1082    739
   826 :    532   1082    507     49
   827 :    732    253     29   1163
   828 :   1134    729     56    625
   829 :    932    883    355    375
   830 :    740    356     38    931
   831 :    740    932    375    356
   832 :    225    741   1145    220
   833 :    742    226    220   1145
   834 :    741    561    742   1145
   835 :    880    933     48    477
   836 :    880    242    247    743
   837 :    880    743    565    933
   838 :    565    743   1147    744
   839 :    975    960    245    239
   840 :    743    247    241   1147
   841 :    898    351    371   1149
   842 :    704    337    367    746
   843 :   1149    371    352    627
   844 :    747    686    916    917
   845 :    747    205    190    686
   846 :   1094   1151    503    484
   847 :    630    663    895    894
   848 :   1151    749    124    149
   849 :    749    624    150    124
   850 :    624    691    123    150
   851 :   1086    632    844    990
   852 :   1038   1066   1065    585
   853 :    632   1227    751    844
   854 :    585   1065   1077    947
   855 :   1062    391    380   1054
   856 :    949    657    382    390
   857 :   1007    442    416    950
   858 :    837    763    819    753
   859 :    755    820   1260   1155
   860 :    993    802   1154    609
   861 :    821    993    609    855
   862 :    613   1261    799    642
   863 :    821    779    839    993
   864 :    752   1015    383    389
   865 :   1206    752    657   1186
   866 :   1008    417    444   1156
   867 :    581   1069    848    573
   868 :   1006    809    853   1070
   869 :   1162    429    403   1003
   870 :    451    465   1208    659
   871 :    675   1223    759   1012
   872 :   1217   1063    596    938
   873 :    973    938    455    461
   874 :    616    597    617   1100
   875 :   1155   1260    158    177
   876 :   1263    851    620    995
   877 :   1002    800    805    793
   878 :    852    166    185    798
   879 :    797    798    185    165
   880 :    784    162    181   1159
   881 :    777    602   1046    808
   882 :    788    395    436   1234
   883 :    780   1003    919   1254
   884 :   1256    610    608    607
   885 :    998   1162   1003    780
   886 :   1051    781    406    433
   887 :   1163     29    252   1134
   888 :   1136    733   1126   1144
   889 :    732   1165   1136   1144
   890 :    739     53   1165   1164
   891 :   1123    707      5     64
   892 :   1123     64      4    730
   893 :   1169   1147    241    246
   894 :   1170   1027     99      9
   895 :   1025    966   1131    723
   896 :   1172   1137    553     54
   897 :   1138   1173     39    376
   898 :    715   1175     62      2
   899 :   1043   1175    715   1127
   900 :   1123    730   1167    706
   901 :    707   1176     65      5
   902 :     12    727    776    108
   903 :   1178    877    234    230
   904 :   1085   1016    748    663
   905 :     60   1180    725      1
   906 :   1179   1180     60      0
   907 :    698     84     76    977
   908 :    826     77     84    698
   909 :   1120     85     77    826
   910 :   1184     78     85   1120
   911 :   1185    294    295   1042
   912 :   1206   1186    567    756
   913 :   1186    951    947    567
   914 :   1190   1021    677   1072
   915 :   1186    657    949    951
   916 :   1108    571    384    388
   917 :   1196   1192    522    519
   918 :    982    859    545    539
   919 :    912     31    859    982
   920 :   1191    263     31    912
   921 :   1192    271    263   1191
   922 :   1196    264    271   1192
   923 :    693    362    343    637
   924 :    833   1197   1158   1242
   925 :    617   1110   1107   1099
   926 :    598   1203   1217    835
   927 :   1200   1216   1199   1215
   928 :   1063   1009   1010    596
   929 :   1208    941   1223    675
   930 :    616   1200   1215    597
   931 :    465    450    941   1208
   932 :   1189   1188   1108   1015
   933 :   1206   1189   1015    752
   934 :    662   1198   1202    971
   935 :   1237   1243   1219    761
   936 :    835   1217    938    973
   937 :    599    661    918   1068
   938 :   1100    617   1099   1212
   939 :   1204    660    760   1222
   940 :    866    576   1078   1069
   941 :    669   1234    580    569
   942 :   1107   1157   1226    832
   943 :    674    615    427    401
   944 :   1242   1220   1207   1241
   945 :    941    409    422   1223
   946 :   1106   1000    424    398
   947 :    760    682   1211   1197
   948 :   1218    463    452   1064
   949 :    999   1051    433    407
   950 :    832   1226    425    399
   951 :    970    464    451    659
   952 :   1220    985   1221   1207
   953 :   1244    598   1200    616
   954 :   1227    963    558    751
   955 :   1233   1229    472    492
   956 :    629    139    135    981
   957 :    645    134    139    629
   958 :   1228    140    134    645
   959 :   1229    133    140   1228
   960 :   1233    141    133   1229
   961 :    573   1104    812   1079
   962 :    581    573   1079    868
   963 :   1236    581    868    758
   964 :    836   1011    661    599
   965 :    940    836    599    972
   966 :    667    920    918    661
   967 :   1240   1239   1011    836
   968 :   1244   1240    836    940
   969 :    606    668   1019    806
   970 :   1240   1237   1238   1239
   971 :   1244   1243   1237   1240
   972 :    796   1088   1035    590
   973 :    633    854    634   1249
   974 :    634    590    803    795
   975 :    992   1248    842    636
   976 :   1035    186    166    852
   977 :   1257    635    593    633
   978 :    789    807    790    787
   979 :   1251    789    787   1057
   980 :   1045    778    807    789
   981 :   1252   1045    789   1251
   982 :    603   1255    778   1045
   983 :   1256    603   1045   1252
   984 :   1257    843   1034   1053
   985 :    886   1258    619    640
   986 :   1259    886    640    641
   987 :    799   1261    176    156
   988 :    763   1089    762   1262
   989 :    837    855   1089    763
   990 :   1263    821    855    837
Number of domains 96
  Domain :      0 
  Name : Entity 3 
  Number of elements :      2
     0     1
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     2     3
  Domain :      2 
  Name : Entity 5 
  Number of elements :      4
     4     5     6     7
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
     8     9
  Domain :      4 
  Name : Entity 7 
  Number of elements :      2
    10    11
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    12    13
  Domain :      6 
  Name : Entity 9 
  Number of elements :      2
    14    15
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    16    17
  Domain :      8 
  Name : Entity 11 
  Number of elements :      2
    18    19
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    20    21
  Domain :     10 
  Name : Entity 13 
  Number of elements :      2
    22    23
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    24    25
  Domain :     12 
  Name : Entity 24 
  Number of elements :     14
    26    27    28    29    30    31    32    33    34    35
    36    37    38    39
  Domain :     13 
  Name : Entity 25 
  Number of elements :     10
    40    41    42    43    44    45    46    47    48    49
  Domain :     14 
  Name : Entity 26 
  Number of elements :     24
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73
  Domain :     15 
  Name : Entity 27 
  Number of elements :     16
    74    75    76    77    78    79    80    81    82    83
    84    85    86    87    88    89
  Domain :     16 
  Name : Entity 28 
  Number of elements :     14
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103
  Domain :     17 
  Name : Entity 29 
  Number of elements :     10
   104   105   106   107   108   109   110   111   112   113
  Domain :     18 
  Name : Entity 30 
  Number of elements :      6
   114   115   116   117   118   119
  Domain :     19 
  Name : Entity 31 
  Number of elements :      4
   120   121   122   123
  Domain :     20 
  Name : Entity 32 
  Number of elements :      4
   124   125   126   127
  Domain :     21 
  Name : Entity 33 
  Number of elements :      4
   128   129   130   131
  Domain :     22 
  Name : Entity 34 
  Number of elements :      6
   132   133   134   135   136   137
  Domain :     23 
  Name : Entity 35 
  Number of elements :      4
   138   139   140   141
  Domain :     24 
  Name : Entity 40 
  Number of elements :      6
   142   143   144   145   146   147
  Domain :     25 
  Name : Entity 41 
  Number of elements :      4
   148   149   150   151
  Domain :     26 
  Name : Entity 42 
  Number of elements :      8
   152   153   154   155   156   157   158   159
  Domain :     27 
  Name : Entity 43 
  Number of elements :      6
   160   161   162   163   164   165
  Domain :     28 
  Name : Entity 44 
  Number of elements :      6
   166   167   168   169   170   171
  Domain :     29 
  Name : Entity 45 
  Number of elements :      4
   172   173   174   175
  Domain :     30 
  Name : Entity 46 
  Number of elements :      2
   176   177
  Domain :     31 
  Name : Entity 47 
  Number of elements :      2
   178   179
  Domain :     32 
  Name : Entity 48 
  Number of elements :      2
   180   181
  Domain :     33 
  Name : Entity 49 
  Number of elements :      2
   182   183
  Domain :     34 
  Name : Entity 50 
  Number of elements :      2
   184   185
  Domain :     35 
  Name : Entity 51 
  Number of elements :      2
   186   187
  Domain :     36 
  Name : Entity 52 
  Number of elements :     40
   188   189   190   191   192   193   194   195   196   197
   198   199   200   201   202   203   204   205   206   207
   208   209   210   211   212   213   214   215   216   217
   218   219   220   221   222   223   224   225   226   227
  Domain :     37 
  Name : Entity 53 
  Number of elements :     30
   228   229   230   231   232   233   234   235   236   237
   238   239   240   241   242   243   244   245   246   247
   248   249   250   251   252   253   254   255   256   257
  Domain :     38 
  Name : Entity 54 
  Number of elements :     52
   258   259   260   261   262   263   264   265   266   267
   268   269   270   271   272   273   274   275   276   277
   278   279   280   281   282   283   284   285   286   287
   288   289   290   291   292   293   294   295   296   297
   298   299   300   301   302   303   304   305   306   307
   308   309
  Domain :     39 
  Name : Entity 55 
  Number of elements :     40
   310   311   312   313   314   315   316   317   318   319
   320   321   322   323   324   325   326   327   328   329
   330   331   332   333   334   335   336   337   338   339
   340   341   342   343   344   345   346   347   348   349
  Domain :     40 
  Name : Entity 56 
  Number of elements :     40
   350   351   352   353   354   355   356   357   358   359
   360   361   362   363   364   365   366   367   368   369
   370   371   372   373   374   375   376   377   378   379
   380   381   382   383   384   385   386   387   388   389
  Domain :     41 
  Name : Entity 57 
  Number of elements :     30
   390   391   392   393   394   395   396   397   398   399
